,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,1.76,9.07,5.2,9.96,2.6,22.06,10.19,13.39,8.17,8.9,3.38,2.47,10.48,12.37,0.9,6.5,14.06,7.54,9.98,15.43,7.54,2.06,7.53,10.65,10.24,8.32,6.58,10.19,1.57,10.43,10.02,8.75,10.34,21.34,7.78,11.85,11.37,21.58,10.34,9.6,19.66,8.15,9.45,10.57,2.5,8.96,9.75,12.12,20.66,11.85,19.76,2.39,8.26,5.6,12.52,7.58,11.47,10.19,6.51,11.14,10.79,15.23,1.01,11.72,11.73,9.31,9.11,999.0,6.12,23.14,11.25,12.41,7.27,10.62,10.8,4.68,9.52,6.06,1.96,4.5,12.7,13.71,11.45,9.9,8.75,7.96,10.13,10.21,9.31,6.5,5.8,23.62,9.49,14.74,5.22,21.61,11.35,2.15,17.16,11.58
69,6.32,13.31,9.17,11.99,8.37,18.38,14.79,13.82,11.41,3.3,8.07,8.41,4.64,14.75,6.58,11.27,13.06,11.62,13.11,16.6,3.57,5.57,4.14,13.21,12.53,2.23,8.6,14.79,7.67,15.39,4.15,14.65,4.23,18.14,1.72,16.53,13.65,19.0,4.23,4.63,16.18,14.05,9.02,16.29,4.06,14.26,10.85,15.21,17.55,13.83,16.4,3.98,10.14,4.84,10.76,12.04,12.9,14.79,3.6,15.53,15.78,13.26,5.16,13.85,16.67,5.75,3.04,6.12,999.0,19.47,16.62,8.05,5.73,16.37,14.38,10.5,12.64,11.93,7.98,4.51,10.24,11.85,14.62,11.7,14.53,13.54,15.33,12.44,13.5,11.27,11.19,20.38,3.39,16.52,2.31,18.53,10.77,8.25,14.39,13.12
70,24.43,22.49,21.14,17.84,25.7,1.1,23.92,14.23,20.09,16.4,22.02,25.46,19.74,18.69,24.02,22.9,11.24,21.69,20.07,15.92,16.19,23.99,23.07,18.91,18.32,18.82,18.45,23.92,24.39,25.16,19.61,27.78,17.75,2.5,19.14,24.96,18.34,4.45,17.75,14.87,3.5,27.34,14.64,28.15,20.81,25.51,16.33,20.41,3.14,17.7,3.48,22.35,17.84,17.55,11.25,22.52,16.55,23.92,16.89,23.7,25.44,9.0,22.27,18.03,25.79,14.06,17.58,23.14,19.47,999.0,27.1,11.43,15.89,28.32,21.34,24.86,20.0,25.87,24.92,18.65,10.6,10.24,20.47,17.42,27.22,25.89,25.79,18.23,22.42,22.9,24.15,1.96,17.69,17.49,18.54,2.7,13.32,24.48,6.42,16.78
71,12.38,4.64,7.73,9.26,10.67,26.2,3.19,13.13,7.2,18.35,8.55,10.28,21.25,8.96,11.4,5.46,15.87,5.85,7.05,12.81,16.13,13.08,18.77,8.26,8.78,18.8,9.73,3.19,10.17,1.93,20.76,3.63,20.58,24.72,18.33,2.78,8.94,23.85,20.58,18.23,23.82,3.94,13.08,1.9,12.6,2.35,10.85,7.32,24.02,9.66,23.7,13.58,9.57,13.09,16.15,5.09,10.62,3.19,14.94,3.68,1.7,18.1,11.89,9.32,1.83,16.65,19.18,11.25,16.62,27.1,999.0,19.54,13.91,2.04,5.94,6.64,7.1,5.47,10.27,12.64,17.23,16.98,6.99,9.68,3.1,3.32,1.41,8.88,4.68,5.46,5.49,26.74,19.65,11.22,14.75,24.75,13.9,9.41,20.72,10.43
72,13.43,15.1,12.12,11.38,15.01,10.34,16.75,10.44,12.52,5.01,12.27,14.86,8.91,13.68,13.21,14.32,8.01,13.7,13.48,13.46,4.96,12.88,11.71,12.82,12.04,7.51,9.81,16.75,13.85,17.79,8.66,18.97,6.85,10.24,7.77,18.28,12.76,11.42,6.85,3.44,8.21,18.43,6.9,19.98,9.93,17.42,9.59,14.94,9.71,12.49,8.47,11.19,10.23,7.16,5.57,14.45,11.16,16.75,5.9,17.02,18.16,6.9,11.44,12.7,18.83,3.17,6.33,12.41,8.05,11.43,19.54,999.0,5.81,20.12,14.99,15.27,13.16,16.55,14.33,8.12,4.25,6.05,14.62,10.92,18.58,17.3,18.13,11.92,15.15,14.32,15.11,12.42,6.54,14.21,7.37,10.67,7.29,14.12,6.96,11.46
73,8.67,9.66,6.33,6.87,9.81,14.82,11.3,8.1,7.21,5.22,6.51,9.58,9.44,9.58,8.15,8.57,7.51,8.12,8.54,10.94,2.83,8.35,9.82,8.26,7.5,6.95,4.26,11.3,8.51,12.25,8.99,13.17,7.93,14.07,6.77,12.95,8.51,14.41,7.93,4.52,12.39,12.62,3.29,14.22,5.06,11.71,5.41,10.4,13.4,8.52,12.49,6.87,5.22,1.68,5.48,8.82,7.43,11.3,2.15,11.74,12.63,8.18,6.44,8.61,13.37,2.75,6.59,7.27,5.73,15.89,13.91,5.81,999.0,14.36,10.01,9.5,8.13,10.75,9.03,2.78,5.46,6.66,9.92,6.49,12.78,11.52,12.5,7.39,9.76,8.57,9.3,16.36,7.07,11.02,3.62,14.35,5.06,8.64,9.92,7.68
74,11.52,5.89,8.02,10.55,9.61,27.38,4.76,14.61,8.23,18.42,8.41,9.26,20.95,10.64,10.63,5.8,17.17,6.68,8.47,14.56,16.32,12.28,18.11,9.73,10.15,18.59,10.38,4.76,9.36,3.57,20.47,2.06,20.47,25.99,18.09,4.76,10.48,25.26,20.47,18.48,24.96,2.58,13.98,0.17,12.31,2.81,11.99,9.08,25.29,11.21,24.88,13.01,10.54,13.33,17.2,5.85,12.04,4.76,15.12,5.49,3.49,19.32,11.39,10.88,3.85,17.11,19.11,10.62,16.37,28.32,2.04,20.12,14.36,999.0,7.57,5.95,8.43,4.57,9.36,12.73,18.18,18.11,8.66,10.93,1.88,2.89,2.73,10.23,6.0,5.8,5.25,28.07,19.55,13.01,14.7,26.06,15.01,8.61,21.9,11.89
75,12.46,2.19,5.65,3.73,11.62,20.48,2.81,7.22,2.98,15.11,7.42,11.17,18.87,3.07,11.39,4.7,10.1,3.29,1.51,7.01,12.71,12.87,17.6,2.44,3.12,16.29,5.91,2.81,10.5,4.05,18.38,7.93,17.7,18.92,15.94,3.63,3.03,17.95,17.7,14.53,18.16,7.78,8.12,7.4,10.94,5.11,5.52,1.66,18.23,3.73,18.01,12.6,4.83,9.84,10.75,3.52,4.78,2.81,11.67,2.37,4.24,12.39,10.96,3.39,4.46,12.53,16.3,10.8,14.38,21.34,5.94,14.99,10.01,7.57,999.0,7.77,1.88,7.63,10.88,9.89,11.99,11.42,1.11,4.2,7.23,6.17,4.84,3.24,1.94,4.7,6.16,20.89,16.78,5.54,12.14,18.92,8.45,9.9,15.04,4.56
76,5.74,5.64,3.8,8.6,4.18,23.83,6.23,12.74,6.11,12.81,3.0,3.75,15.04,10.21,4.76,3.11,14.43,4.7,7.56,13.94,10.93,6.43,12.19,8.63,8.57,12.73,6.47,6.23,3.52,6.12,14.56,4.14,14.67,22.75,12.22,7.69,9.48,22.51,14.67,13.11,21.37,3.54,10.25,5.89,6.47,4.46,9.25,9.37,22.05,10.14,21.38,7.07,7.54,8.14,13.64,4.26,10.31,6.23,9.74,7.29,6.45,16.17,5.45,9.9,7.38,12.12,13.34,4.68,10.5,24.86,6.64,15.27,9.5,5.95,7.77,999.0,7.2,1.43,3.66,7.31,14.28,14.74,8.71,8.76,4.07,3.33,5.66,8.59,5.9,3.11,1.63,24.98,13.77,12.82,9.02,22.93,11.83,2.77,18.52,10.29
77,11.23,2.54,4.33,2.16,10.67,19.1,3.94,6.21,1.35,13.25,6.18,10.23,17.08,3.03,10.19,4.13,8.78,2.5,0.48,6.79,10.84,11.56,15.99,1.47,1.72,14.49,4.08,3.94,9.44,5.17,16.59,8.34,15.86,17.63,14.15,5.22,2.32,16.83,15.86,12.65,16.72,8.06,6.32,8.26,9.35,5.69,3.83,2.65,16.92,3.03,16.61,11.12,2.96,8.01,9.14,3.14,3.63,3.94,9.82,3.92,5.46,11.0,9.54,2.75,5.91,10.66,14.46,9.52,12.64,20.0,7.1,13.16,8.13,8.43,1.88,7.2,999.0,7.4,9.87,8.13,10.31,9.9,2.01,2.59,7.67,6.44,5.81,1.8,2.44,4.13,5.71,19.67,14.95,5.62,10.37,17.67,6.85,8.92,13.63,3.5
78,6.98,5.44,4.72,9.06,5.2,24.86,5.64,13.29,6.51,14.22,4.3,4.81,16.46,10.34,6.06,3.32,15.21,4.92,7.7,14.19,12.3,7.72,13.54,8.87,8.94,14.16,7.42,5.64,4.79,5.27,15.99,2.72,16.1,23.71,13.64,6.9,9.73,23.35,16.1,14.48,22.4,2.11,11.23,4.52,7.9,3.5,9.95,9.28,23.0,10.43,22.39,8.45,8.26,9.46,14.62,4.28,10.77,5.64,11.1,6.72,5.55,17.07,6.87,10.15,6.44,13.42,14.77,6.06,11.93,25.87,5.47,16.55,10.75,4.57,7.63,1.43,7.4,999.0,4.84,8.68,15.34,15.68,8.66,9.3,2.69,2.19,4.67,8.97,5.69,3.32,1.79,25.91,15.2,12.95,10.44,23.86,12.69,4.05,19.49,10.72
79,2.17,8.91,5.63,10.71,0.87,23.84,9.76,14.46,8.58,10.85,3.82,0.55,12.18,12.86,1.42,6.25,15.46,7.6,10.31,16.22,9.49,2.95,8.83,11.16,10.88,10.15,7.63,9.76,0.54,9.76,11.74,7.37,12.2,23.04,9.6,11.3,11.95,23.17,12.2,11.56,21.42,6.8,10.9,9.33,4.45,8.12,10.79,12.35,22.36,12.51,21.5,4.07,9.18,7.39,14.1,7.43,12.32,9.76,8.43,10.79,10.1,16.79,2.97,12.33,11.03,11.21,11.0,1.96,7.98,24.92,10.27,14.33,9.03,9.36,10.88,3.66,9.87,4.84,999.0,6.31,14.4,15.28,11.67,10.73,7.5,6.95,9.32,10.86,9.17,6.25,5.14,25.32,11.37,15.36,7.18,23.3,12.74,0.98,18.84,12.39
80,5.89,8.94,4.94,7.57,7.06,17.57,10.49,9.97,6.91,5.71,4.39,6.85,9.0,10.31,5.37,7.18,9.98,7.26,8.6,12.5,3.63,5.62,8.12,8.73,8.08,6.43,4.1,10.49,5.8,11.22,8.51,11.27,8.01,16.85,6.05,12.22,9.22,17.17,8.01,5.81,15.16,10.69,5.43,12.62,2.32,10.32,6.63,10.7,16.18,9.45,15.26,4.24,5.7,1.11,8.17,7.77,8.64,10.49,2.43,11.15,11.61,10.89,3.65,9.44,12.46,4.96,6.6,4.5,4.51,18.65,12.64,8.12,2.78,12.73,9.89,7.31,8.13,8.68,6.31,999.0,8.24,9.37,10.11,7.32,11.0,9.84,11.28,8.0,9.1,7.18,7.49,19.14,7.08,12.24,2.26,17.14,7.35,6.02,12.7,8.84
81,14.12,12.6,10.63,8.26,15.2,9.56,14.18,6.37,10.04,8.06,11.42,14.94,12.47,10.11,13.59,12.53,3.76,11.51,10.52,9.33,6.68,13.79,14.33,9.61,8.87,10.53,7.96,14.18,13.86,15.36,12.13,17.42,10.49,8.65,10.62,15.52,9.35,8.97,10.49,6.49,7.1,16.94,4.21,18.03,10.51,15.38,6.49,11.59,7.97,8.93,7.14,12.26,7.67,7.13,1.42,12.33,7.58,14.18,6.95,14.23,15.68,3.05,11.89,9.19,16.21,4.54,9.6,12.7,10.24,10.6,17.23,4.25,5.46,18.18,11.99,14.28,10.31,15.34,14.4,8.24,999.0,1.85,11.4,7.79,16.9,15.57,15.85,8.76,12.59,12.53,13.67,10.93,9.94,10.23,8.66,8.91,3.59,13.91,4.46,7.87
82,15.24,12.34,10.98,7.76,16.12,9.28,13.84,5.04,9.88,9.84,12.02,15.82,14.29,9.18,14.61,12.66,2.06,11.46,10.04,7.83,8.31,14.98,15.98,8.98,8.31,12.29,8.28,13.84,14.74,15.06,13.94,17.55,12.31,8.03,12.34,15.03,8.57,7.89,12.31,8.29,6.86,17.11,4.5,17.95,11.68,15.3,6.13,10.79,7.32,8.05,6.78,13.53,7.6,8.28,1.2,12.29,6.75,13.84,8.41,13.75,15.36,1.52,12.98,8.35,15.79,6.25,11.39,13.71,11.85,10.24,16.98,6.05,6.66,18.11,11.42,14.74,9.9,15.68,15.28,9.37,1.85,999.0,10.69,7.32,16.98,15.65,15.64,8.2,12.3,12.66,13.95,10.24,11.75,8.91,10.1,8.19,3.1,14.71,3.82,7.02
83,13.14,3.24,6.25,3.24,12.44,19.63,3.9,6.28,3.34,15.11,8.09,12.0,19.02,1.98,12.09,5.61,9.25,4.09,1.53,5.9,12.69,13.5,18.0,1.8,2.59,16.44,6.03,3.9,11.27,5.12,18.54,9.05,17.75,18.03,16.12,4.53,2.14,16.99,17.75,14.41,17.35,8.88,7.72,8.49,11.36,6.22,5.04,0.68,17.34,2.77,17.18,13.12,4.7,9.95,10.11,4.46,3.96,3.9,11.72,3.34,5.29,11.58,11.52,2.44,5.42,12.32,16.36,11.45,14.62,20.47,6.99,14.62,9.92,8.66,1.11,8.71,2.01,8.66,11.67,10.11,11.4,10.69,999.0,3.7,8.34,7.27,5.93,2.7,3.01,5.61,7.12,19.96,16.85,4.42,12.34,18.01,7.82,10.7,14.23,3.71
84,11.67,5.07,5.18,0.47,11.58,16.52,6.52,4.0,2.84,11.71,6.91,11.17,15.86,3.1,10.71,6.0,6.24,4.5,2.74,5.53,9.32,11.82,15.44,1.91,1.12,13.31,3.41,6.52,10.23,7.75,15.38,10.65,14.42,15.07,13.04,7.75,2.01,14.36,14.42,10.87,14.14,10.29,4.02,10.76,9.07,8.15,1.34,4.05,14.37,2.13,14.02,11.02,1.68,6.87,6.58,5.3,1.6,6.52,8.47,6.46,8.05,8.42,9.66,2.15,8.48,8.71,13.06,9.9,11.7,17.42,9.68,10.92,6.49,10.93,4.2,8.76,2.59,9.3,10.73,7.32,7.79,7.32,3.7,999.0,10.02,8.72,8.37,1.0,5.0,6.0,7.51,17.14,13.54,4.96,9.39,15.13,4.28,9.86,11.04,1.67
85,9.66,5.22,6.47,9.68,7.78,26.25,4.6,13.88,7.21,16.66,6.64,7.42,19.1,10.25,8.75,4.37,16.22,5.56,7.82,14.21,14.62,10.4,16.23,9.09,9.38,16.76,8.98,4.6,7.48,3.7,18.62,0.71,18.65,24.96,16.25,5.26,9.9,24.37,18.65,16.79,23.82,0.85,12.7,1.83,10.48,2.13,10.95,8.86,24.24,10.64,23.76,11.14,9.38,11.66,16.01,4.73,11.29,4.6,13.41,5.57,3.82,18.27,9.53,10.32,4.53,15.52,17.3,8.75,14.53,27.22,3.1,18.58,12.78,1.88,7.23,4.07,7.67,2.69,7.5,11.0,16.9,16.98,8.34,10.02,999.0,1.33,2.86,9.44,5.4,4.37,3.52,27.09,17.74,12.76,12.91,25.05,13.9,6.74,20.8,11.17
86,9.06,4.06,5.19,8.4,7.37,24.92,3.76,12.62,5.9,15.53,5.53,6.97,18.15,9.12,8.09,3.05,14.91,4.25,6.62,13.07,13.44,9.76,15.49,7.88,8.12,15.75,7.66,3.76,6.85,3.16,17.66,1.92,17.61,23.63,15.26,4.8,8.7,23.06,17.61,15.6,22.48,1.63,11.37,2.78,9.49,1.36,9.63,7.83,22.92,9.44,22.43,10.32,8.05,10.45,14.68,3.43,10.03,3.76,12.23,4.81,3.4,16.94,8.66,9.13,4.27,14.26,16.24,7.96,13.54,25.89,3.32,17.3,11.52,2.89,6.17,3.33,6.44,2.19,6.95,9.84,15.57,15.65,7.27,8.72,1.33,999.0,2.49,8.18,4.27,3.05,2.37,25.77,16.69,11.68,11.82,23.73,12.57,6.09,19.47,9.93
87,11.38,3.3,6.35,7.96,9.8,24.88,2.03,11.94,5.81,16.98,7.28,9.39,19.97,7.91,10.36,4.11,14.59,4.44,5.8,11.83,14.74,12.03,17.63,7.05,7.51,17.5,8.32,2.03,9.16,0.88,19.48,3.54,19.25,23.43,17.03,2.4,7.78,22.62,19.25,16.83,22.49,3.64,11.68,2.56,11.34,1.2,9.51,6.35,22.73,8.51,22.38,12.42,8.18,11.7,14.79,3.68,9.39,2.03,13.56,2.82,0.96,16.79,10.71,8.17,1.78,15.24,17.85,10.13,15.33,25.79,1.41,18.13,12.5,2.73,4.84,5.66,5.81,4.67,9.32,11.28,15.85,15.64,5.93,8.37,2.86,2.49,999.0,7.6,3.37,4.11,4.33,25.48,18.31,10.29,13.42,23.48,12.55,8.42,19.4,9.22
88,11.96,4.34,5.23,0.54,11.7,17.34,5.69,4.43,2.48,12.61,7.05,11.27,16.68,2.32,10.97,5.65,6.99,4.06,1.84,5.39,10.2,12.18,16.08,0.91,0.12,14.12,3.95,5.69,10.38,6.94,16.21,10.1,15.29,15.85,13.84,6.83,1.23,15.03,15.29,11.81,14.99,9.79,5.02,10.06,9.6,7.49,2.34,3.06,15.14,1.65,14.86,11.5,2.3,7.64,7.51,4.81,1.85,5.69,9.31,5.54,7.21,9.24,10.06,1.52,7.6,9.68,13.93,10.21,12.44,18.23,8.88,11.92,7.39,10.23,3.24,8.59,1.8,8.97,10.86,8.0,8.76,8.2,2.7,1.0,9.44,8.18,7.6,999.0,4.24,5.65,7.22,17.88,14.41,4.54,10.13,15.88,5.22,9.95,11.88,1.76
89,10.88,0.26,4.39,4.59,9.87,21.52,1.6,8.61,2.63,14.62,5.97,9.42,18.09,4.85,9.82,2.92,11.22,1.88,2.47,8.81,12.27,11.36,16.41,3.74,4.15,15.53,5.49,1.6,8.83,2.77,17.59,6.1,17.09,20.06,15.12,3.19,4.52,19.26,17.09,14.24,19.13,5.89,8.49,5.83,9.79,3.33,6.17,3.61,19.36,5.26,19.02,11.29,4.98,9.27,11.48,1.75,6.04,1.6,11.15,2.05,3.09,13.42,9.59,4.93,3.68,12.43,15.68,9.31,13.5,22.42,4.68,15.15,9.76,6.0,1.94,5.9,2.44,5.69,9.17,9.1,12.59,12.3,3.01,5.0,5.4,4.27,3.37,4.24,999.0,2.92,4.27,22.11,16.16,7.41,11.35,20.11,9.22,8.19,16.04,5.88
90,8.01,2.66,2.27,5.75,6.95,21.92,3.7,9.98,3.19,12.88,3.3,6.5,15.91,7.13,6.94,0.0,12.03,1.63,4.47,10.92,10.67,8.53,13.81,5.59,5.62,13.41,4.61,3.7,5.92,4.13,15.42,4.89,15.14,20.67,12.96,5.4,6.44,20.19,15.14,12.79,19.47,4.44,8.33,5.67,7.33,3.17,6.74,6.28,19.96,7.13,19.43,8.61,5.1,7.64,11.66,1.19,7.45,3.7,9.48,4.64,4.52,13.99,6.9,6.87,5.42,11.32,13.74,6.5,11.27,22.9,5.46,14.32,8.57,5.8,4.7,3.11,4.13,3.32,6.25,7.18,12.53,12.66,5.61,6.0,4.37,3.05,4.11,5.65,2.92,999.0,1.58,22.83,14.21,9.74,9.31,20.79,9.61,5.26,16.48,7.4
91,7.1,4.01,3.06,7.29,5.74,23.15,4.64,11.51,4.74,13.17,3.16,5.3,15.81,8.7,6.06,1.58,13.44,3.21,6.04,12.49,11.1,7.72,13.3,7.17,7.19,13.39,5.72,4.64,4.9,4.66,15.32,3.87,15.24,21.97,12.9,6.17,8.02,21.58,15.24,13.27,20.7,3.33,9.52,5.15,7.14,3.17,8.17,7.77,21.26,8.71,20.67,8.1,6.48,8.14,12.9,2.66,9.0,4.64,9.89,5.69,5.02,15.31,6.4,8.45,5.95,12.02,13.87,5.8,11.19,24.15,5.49,15.11,9.3,5.25,6.16,1.63,5.71,1.79,5.14,7.49,13.67,13.95,7.12,7.51,3.52,2.37,4.33,7.22,4.27,1.58,999.0,24.16,14.32,11.31,9.45,22.11,10.93,4.18,17.76,8.96
92,25.0,22.2,21.21,17.53,26.13,2.57,23.55,13.68,19.9,17.44,22.23,25.87,21.02,18.1,24.51,22.83,10.9,21.53,19.7,15.05,16.98,24.61,24.13,18.49,17.97,19.91,18.52,23.55,24.79,24.81,20.85,27.68,18.99,2.29,20.19,24.48,17.86,3.14,18.99,15.85,4.21,27.27,14.73,27.91,21.37,25.29,16.14,19.84,2.96,17.19,3.98,23.02,17.74,18.03,11.35,22.36,16.13,23.55,17.57,23.25,25.06,8.85,22.79,17.52,25.35,14.79,18.7,23.62,20.38,1.96,26.74,12.42,16.36,28.07,20.89,24.98,19.67,25.91,25.32,19.14,10.93,10.24,19.96,17.14,27.09,25.77,25.48,17.88,22.11,22.83,24.16,999.0,18.85,16.67,19.26,2.05,13.23,24.82,6.5,16.33
93,9.67,16.0,12.01,13.91,11.75,16.62,17.57,14.84,13.84,1.96,11.16,11.79,2.55,16.64,9.97,14.21,13.36,14.33,15.39,17.81,4.24,8.9,5.51,15.26,14.51,1.39,10.88,17.57,11.05,18.29,2.2,17.9,0.93,16.73,1.92,19.29,15.56,17.96,0.93,3.45,14.66,17.3,10.14,19.46,7.3,17.31,12.47,17.37,16.22,15.59,14.95,7.35,12.17,6.94,10.85,14.85,14.48,17.57,5.13,18.2,18.68,12.95,8.52,15.68,19.53,5.62,0.49,9.49,3.39,17.69,19.65,6.54,7.07,19.55,16.78,13.77,14.95,15.2,11.37,7.08,9.94,11.75,16.85,13.54,17.74,16.69,18.31,14.41,16.16,14.21,14.32,18.85,999.0,18.04,4.9,17.18,11.55,11.62,13.46,14.74
94,16.5,7.63,9.73,4.81,16.19,16.8,8.27,3.87,6.8,16.12,11.56,15.76,20.46,2.61,15.51,9.74,6.97,8.12,5.27,1.68,13.82,16.71,20.35,4.22,4.5,17.97,8.36,8.27,14.89,9.45,20.01,13.47,18.86,15.0,17.76,8.54,3.41,13.57,18.86,15.04,14.74,13.3,7.93,12.84,14.03,10.64,5.68,3.94,14.36,2.9,14.49,15.97,6.64,11.69,8.81,8.67,3.63,8.27,13.13,7.55,9.56,9.26,14.58,3.03,9.5,12.74,17.58,14.74,16.52,17.49,11.22,14.21,11.02,13.01,5.54,12.82,5.62,12.95,15.36,12.24,10.23,8.91,4.42,4.96,12.76,11.68,10.29,4.54,7.41,9.74,11.31,16.67,18.04,999.0,14.22,14.87,6.94,14.43,11.75,3.41
95,6.06,11.19,7.12,9.68,7.77,17.45,12.72,11.62,9.17,3.8,6.29,7.69,6.74,12.44,5.94,9.31,11.11,9.5,10.83,14.34,2.42,5.51,6.24,10.9,10.22,4.17,6.31,12.72,6.76,13.4,6.25,13.11,5.83,16.98,3.79,14.45,11.34,17.6,5.83,4.38,15.13,12.52,6.85,14.6,2.75,12.41,8.55,12.92,16.35,11.52,15.3,3.83,7.83,2.54,8.95,9.98,10.6,12.72,1.72,13.4,13.8,11.58,4.21,11.54,14.66,4.48,4.43,5.22,2.31,18.54,14.75,7.37,3.62,14.7,12.14,9.02,10.37,10.44,7.18,2.26,8.66,10.1,12.34,9.39,12.91,11.82,13.42,10.13,11.35,9.31,9.45,19.26,4.9,14.22,999.0,17.33,8.67,7.18,13.01,10.82
96,23.01,20.19,19.16,15.52,24.11,2.39,21.57,11.74,17.87,15.68,20.18,23.84,19.42,16.19,22.5,20.79,8.89,19.49,17.71,13.28,15.08,22.64,22.36,16.51,15.97,18.18,16.47,21.57,22.76,22.82,19.23,25.64,17.38,0.54,18.43,22.53,15.91,1.89,17.38,14.07,2.61,25.23,12.68,25.89,19.38,23.27,14.11,17.92,0.98,15.24,2.25,21.06,15.69,16.03,9.3,20.33,14.15,21.57,15.63,21.29,23.08,6.8,20.79,15.58,23.38,12.88,17.0,21.61,18.53,2.7,24.75,10.67,14.35,26.06,18.92,22.93,17.67,23.86,23.3,17.14,8.91,8.19,18.01,15.13,25.05,23.73,23.48,15.88,20.11,20.79,22.11,2.05,17.18,14.87,17.33,999.0,11.19,22.79,4.46,14.36
97,12.99,9.26,8.03,4.74,13.6,12.37,10.78,3.33,6.78,9.59,9.24,13.26,14.07,6.54,12.25,9.61,2.72,8.36,7.02,6.36,7.51,12.86,14.88,6.05,5.33,11.74,5.37,10.78,12.2,11.99,13.65,14.47,12.29,11.06,11.66,12.03,5.76,10.69,12.29,8.31,9.95,14.05,1.93,14.85,9.63,12.2,3.05,8.0,10.35,5.35,9.87,11.59,4.52,6.39,2.3,9.2,4.0,10.78,7.17,10.74,12.3,4.38,10.75,5.61,12.76,6.0,11.12,11.35,10.77,13.32,13.9,7.29,5.06,15.01,8.45,11.83,6.85,12.69,12.74,7.35,3.59,3.1,7.82,4.28,13.9,12.57,12.55,5.22,9.22,9.61,10.93,13.23,11.55,6.94,8.67,11.19,999.0,12.07,6.9,4.29
98,2.97,7.93,4.72,9.82,1.76,23.42,8.79,13.65,7.64,10.94,2.96,1.32,12.62,11.91,2.01,5.26,14.78,6.62,9.35,15.33,9.39,3.68,9.5,10.22,9.96,10.47,6.85,8.79,0.75,8.83,12.16,6.68,12.48,22.55,9.92,10.35,11.02,22.6,12.48,11.52,20.98,6.09,10.27,8.57,4.45,7.22,9.99,11.38,21.86,11.59,21.05,4.51,8.35,7.05,13.54,6.44,11.46,8.79,8.28,9.82,9.17,16.21,3.1,11.41,10.1,10.97,11.23,2.15,8.25,24.48,9.41,14.12,8.64,8.61,9.9,2.77,8.92,4.05,0.98,6.02,13.91,14.71,10.7,9.86,6.74,6.09,8.42,9.95,8.19,5.26,4.18,24.82,11.62,14.43,7.18,22.79,12.07,999.0,18.33,11.51
99,18.58,16.1,14.77,11.47,19.65,5.48,17.56,8.14,13.67,11.77,15.74,19.38,15.87,12.56,18.06,16.48,4.99,15.27,13.72,10.35,10.86,18.24,18.36,12.6,11.98,14.31,12.07,17.56,18.3,18.8,15.61,21.37,13.8,4.24,14.49,18.67,12.09,4.61,13.8,10.14,3.11,20.93,8.27,21.74,14.97,19.1,9.92,14.24,3.54,11.49,2.98,16.69,11.42,11.59,4.88,16.1,10.28,17.56,11.3,17.4,19.08,2.65,16.36,11.82,19.47,8.65,13.2,17.16,14.39,6.42,20.72,6.96,9.92,21.9,15.04,18.52,13.63,19.49,18.84,12.7,4.46,3.82,14.23,11.04,20.8,19.47,19.4,11.88,16.04,16.48,17.76,6.5,13.46,11.75,13.01,4.46,6.9,18.33,999.0,10.52
100,13.34,6.01,6.81,1.71,13.24,15.93,7.24,2.73,4.22,12.85,8.57,12.83,17.12,2.25,12.38,7.4,5.55,5.82,3.42,3.86,10.5,13.48,16.95,2.17,1.81,14.61,5.06,7.24,11.89,8.5,16.66,11.83,15.58,14.36,14.38,8.18,1.57,13.42,15.58,11.86,13.64,11.53,4.76,11.71,10.69,9.19,2.29,3.77,13.66,1.06,13.47,12.65,3.33,8.28,6.52,6.56,0.3,7.24,9.76,6.93,8.74,7.87,11.32,1.33,9.02,9.61,14.27,11.58,13.12,16.78,10.43,11.46,7.68,11.89,4.56,10.29,3.5,10.72,12.39,8.84,7.87,7.02,3.71,1.67,11.17,9.93,9.22,1.76,5.88,7.4,8.96,16.33,14.74,3.41,10.82,14.36,4.29,11.51,10.52,999.0
