,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,17.75,13.18,26.64,18.94,21.76,28.12,23.99,19.95,13.87,24.45,15.85,21.76,24.28,20.7,26.05,25.9,18.63,27.54,23.81,16.27,20.18,28.04,23.38,11.96,27.72,12.03,14.98,27.58,18.24,12.79,18.51,13.97,19.08,28.28,19.48,22.76,23.67,16.96,14.77,16.54,11.84,22.44,27.87,23.67,21.03,27.66,17.68,27.48,27.72,9.02,18.82,21.5,13.47,16.06,13.84,12.39,20.18,18.55,11.15,20.17,24.36,24.46,25.35,13.62,25.79,13.41,10.38,999.0,11.38,24.41,13.7,13.43,11.99,15.75,22.0,27.08,25.01,19.06,17.14,29.34,21.46,15.54,21.46,15.85,11.48,26.78,21.03,11.74,27.01,19.52,25.07,19.68,20.99,17.14,22.42,23.53,15.53,16.27,21.3,18.75
69,18.36,14.68,19.47,11.52,12.95,19.47,17.06,11.63,5.48,16.76,14.86,12.55,20.67,10.6,17.56,18.85,9.92,18.67,16.1,6.02,10.52,19.34,13.66,1.97,18.94,6.5,5.59,20.29,16.09,2.04,8.14,8.66,19.26,21.37,11.42,15.35,16.48,17.06,11.3,16.73,4.77,18.91,20.23,16.48,10.01,19.55,7.24,19.4,20.93,4.26,8.82,11.82,3.82,17.2,15.08,8.65,10.52,8.77,3.54,15.04,16.42,18.52,16.79,5.09,19.49,4.61,5.02,11.38,999.0,17.76,15.18,15.87,13.8,13.19,12.05,20.05,18.75,12.56,9.29,21.74,14.77,5.07,14.77,13.01,10.14,19.1,18.24,6.07,18.76,10.2,16.46,13.97,15.95,9.29,12.56,19.38,5.49,6.02,17.48,9.11
70,13.3,14.69,2.37,6.24,6.18,5.95,0.84,6.46,12.33,2.44,11.23,7.13,6.65,9.86,4.64,1.62,8.17,6.17,2.66,12.52,8.96,6.01,8.08,15.82,6.03,24.16,21.65,3.31,9.11,18.81,11.51,10.53,12.76,3.87,6.48,2.67,1.58,12.48,9.89,12.65,22.39,6.41,3.9,1.58,13.16,4.53,12.09,4.33,3.33,16.42,10.47,8.45,13.95,14.03,14.29,12.02,8.96,10.13,21.26,4.67,3.09,1.63,4.69,12.72,1.79,21.58,14.73,24.41,17.76,999.0,14.59,15.81,15.24,9.72,9.04,2.7,1.22,5.47,8.47,5.15,3.06,13.41,3.06,9.45,13.27,3.17,7.72,23.75,4.43,8.58,4.81,4.78,4.2,8.47,8.7,5.3,12.69,12.52,5.9,23.23
71,4.05,0.56,16.94,12.06,15.56,20.06,14.59,13.78,11.97,15.86,3.38,16.18,11.69,17.02,18.16,16.2,13.65,19.9,15.42,14.94,15.94,20.06,18.13,13.79,19.91,20.57,20.78,17.85,5.81,17.2,16.24,8.46,5.38,18.0,13.18,14.3,14.67,3.35,6.19,2.93,19.24,10.08,18.49,14.67,19.44,18.94,15.93,18.74,17.39,11.08,15.75,16.8,13.38,2.39,0.3,7.18,15.94,15.23,17.95,9.97,16.13,13.86,17.73,12.13,15.28,19.69,10.2,13.7,15.18,14.59,999.0,1.25,1.74,5.14,17.6,17.13,14.62,10.97,11.9,19.67,12.55,15.0,12.55,5.49,5.12,17.67,8.39,20.12,18.59,15.0,17.59,10.33,10.39,11.9,17.74,11.47,14.34,14.94,9.43,24.17
72,4.48,1.41,18.15,13.3,16.8,21.31,15.82,15.0,12.96,17.1,4.58,17.41,12.67,18.2,19.42,17.42,14.84,21.15,16.67,15.97,17.12,21.31,19.36,14.57,21.16,21.02,21.45,19.05,6.93,17.9,17.35,9.55,5.85,19.17,14.41,15.55,15.91,4.12,7.39,3.75,19.75,11.12,19.71,15.91,20.55,20.17,17.0,19.97,18.57,11.68,16.89,18.0,14.29,2.78,1.55,8.17,17.12,16.37,18.48,11.21,17.39,15.04,18.99,13.09,16.46,20.31,10.95,13.43,15.87,15.81,1.25,999.0,2.06,6.4,18.8,18.33,15.81,12.22,13.07,20.87,13.8,15.99,13.8,6.74,5.99,18.9,9.4,20.57,19.83,16.19,18.85,11.58,11.61,13.07,18.95,12.53,15.35,15.97,10.55,24.92
73,5.78,1.19,17.61,12.01,15.52,20.47,15.15,13.66,11.05,16.28,4.38,16.05,12.99,16.61,18.5,16.86,13.32,20.22,15.79,14.11,15.58,20.45,18.01,12.53,20.27,18.99,19.39,18.54,6.93,15.84,15.6,7.83,7.09,18.81,13.07,14.65,15.14,4.98,6.04,4.56,17.7,11.29,19.12,15.14,18.8,19.45,15.2,19.25,18.21,9.62,15.2,16.54,12.31,4.14,1.85,6.31,15.58,14.7,16.43,10.57,16.49,14.67,18.01,11.16,16.1,18.25,8.9,11.99,13.8,15.24,1.74,2.06,999.0,5.53,17.32,17.86,15.4,11.11,11.52,20.38,12.94,14.07,12.94,5.83,4.05,18.24,9.66,18.54,19.04,14.65,17.84,10.73,11.12,11.52,17.51,12.61,13.46,14.11,10.48,22.86
74,5.91,5.12,12.1,7.04,10.49,14.98,9.62,8.78,8.6,10.78,2.29,11.17,8.57,12.31,13.05,11.34,8.91,14.78,10.31,11.11,11.18,14.97,13.11,11.41,14.81,19.39,18.56,13.03,2.94,15.0,11.95,4.76,6.42,13.36,8.19,9.19,9.62,4.58,1.93,4.44,17.8,6.72,13.6,9.62,15.05,13.92,11.82,13.72,12.76,9.86,11.29,11.9,10.35,5.56,4.85,4.61,11.18,10.75,16.5,5.06,11.02,9.25,12.6,8.88,10.67,17.79,8.39,15.75,13.19,9.72,5.14,6.4,5.53,999.0,12.72,12.37,9.94,5.84,7.29,14.87,7.45,11.44,7.45,0.36,4.32,12.71,5.48,18.94,13.53,10.25,12.46,5.23,5.66,7.29,12.8,7.78,10.67,11.11,5.55,21.49
75,18.38,17.4,9.56,5.74,2.97,7.89,8.2,4.03,8.14,6.88,14.99,1.99,14.98,1.46,6.38,9.25,4.01,6.98,6.43,6.05,1.87,7.73,1.67,10.55,7.31,17.57,14.16,10.07,14.19,12.23,3.94,9.65,18.46,11.4,4.58,6.5,7.47,17.13,11.41,17.07,15.86,13.97,9.62,7.47,4.21,8.49,4.83,8.41,11.19,12.98,3.27,0.83,8.71,18.27,17.34,11.43,1.87,3.46,15.03,9.91,6.27,10.53,5.66,8.38,10.71,14.57,11.7,22.0,12.05,9.04,17.6,18.8,17.32,12.72,999.0,10.2,10.26,7.26,5.82,10.96,7.44,6.98,7.44,12.36,13.67,8.61,14.49,17.25,7.66,2.72,5.33,8.74,10.4,5.82,0.53,13.46,6.68,6.05,12.78,14.87
76,15.55,17.27,0.64,8.63,7.68,4.63,3.12,8.48,14.71,3.44,13.76,8.5,7.89,11.27,4.32,1.22,10.23,5.24,4.04,14.54,10.56,4.76,8.89,18.15,4.96,26.37,23.62,0.79,11.51,20.96,13.25,13.17,14.87,1.31,8.64,4.71,3.59,14.84,12.59,15.04,24.59,8.21,1.71,3.59,14.4,2.98,13.92,2.86,0.99,18.98,12.22,9.77,16.23,16.41,16.84,14.69,10.56,11.97,23.51,7.31,3.97,3.35,4.79,15.09,2.05,23.67,17.3,27.08,20.05,2.7,17.13,18.33,17.86,12.37,10.2,999.0,2.55,8.07,10.82,2.54,5.65,15.47,5.65,12.1,15.96,1.85,9.75,25.97,3.4,10.38,5.06,7.48,6.75,10.82,9.76,6.85,14.8,14.54,8.06,24.9
77,13.0,14.77,2.52,7.25,7.4,6.62,2.06,7.61,13.3,3.57,11.24,8.35,5.73,11.07,5.58,1.95,9.29,6.98,3.87,13.64,10.16,6.71,9.27,16.81,6.79,25.19,22.77,3.32,8.96,19.86,12.69,11.25,12.35,3.41,7.59,3.87,2.8,12.28,10.34,12.48,23.42,5.76,4.12,2.8,14.38,5.06,13.25,4.89,2.82,17.23,11.65,9.67,14.96,13.86,14.32,12.64,10.16,11.3,22.27,4.94,4.24,0.81,5.74,13.69,0.78,22.66,15.54,25.01,18.75,1.22,14.62,15.81,15.4,9.94,10.26,2.55,999.0,6.3,9.47,5.09,3.98,14.51,3.98,9.7,13.72,3.69,7.24,24.78,5.15,9.77,5.89,5.34,4.28,9.47,9.91,4.5,13.77,13.64,5.52,24.41
78,11.18,10.9,7.6,1.66,4.71,9.51,4.95,3.23,7.08,5.48,7.99,5.49,8.72,7.23,7.48,6.87,4.14,9.17,4.89,8.01,6.07,9.47,7.38,10.59,9.25,19.04,16.95,8.53,6.93,13.82,7.79,5.11,11.21,9.31,2.74,3.77,4.61,9.99,5.15,9.97,17.28,7.29,8.82,4.61,10.41,8.74,8.05,8.55,8.79,10.96,6.85,6.44,8.82,11.24,10.68,6.72,6.07,6.35,16.1,2.97,5.54,5.98,6.93,7.47,7.07,16.67,9.27,19.06,12.56,5.47,10.97,12.22,11.11,5.84,7.26,8.07,6.3,999.0,3.47,10.27,2.42,8.75,2.42,5.49,8.31,7.75,7.44,18.61,8.19,5.25,6.75,1.7,3.75,3.47,7.24,7.26,7.95,8.01,5.92,19.06
79,13.17,11.66,10.26,2.23,4.65,11.01,7.78,2.81,3.89,7.66,9.58,4.84,12.15,5.13,8.95,9.6,1.82,10.4,6.99,4.57,4.06,10.91,6.71,7.36,10.58,15.72,13.49,11.12,9.35,10.42,4.75,3.85,13.5,12.12,2.37,6.12,7.23,11.85,5.73,11.72,13.95,10.62,11.17,7.23,7.77,10.71,4.81,10.54,11.66,8.41,4.01,5.07,5.48,12.81,11.65,5.67,4.06,3.47,12.8,6.34,7.43,9.28,8.23,4.28,10.2,13.24,6.83,17.14,9.29,8.47,11.9,13.07,11.52,7.29,5.82,10.82,9.47,3.47,999.0,12.69,5.5,5.28,5.5,6.94,7.86,10.04,10.51,15.3,9.99,3.14,7.94,5.11,7.18,0.0,6.05,10.71,4.48,4.57,9.2,15.63
80,18.06,19.8,2.78,10.58,8.92,3.7,5.39,10.11,16.55,5.03,16.3,9.57,10.13,12.23,4.59,3.54,11.83,4.61,5.69,16.0,11.71,3.87,9.44,19.89,4.25,27.91,24.9,1.84,14.05,22.48,14.44,15.37,17.35,2.07,10.38,6.63,5.67,17.37,15.0,17.58,26.14,10.65,1.51,5.67,15.09,2.5,15.2,2.56,2.56,21.02,13.46,10.71,17.95,18.95,19.38,16.98,11.71,13.29,25.12,9.81,5.32,5.89,5.31,16.92,4.52,25.09,19.36,29.34,21.74,5.15,19.67,20.87,20.38,14.87,10.96,2.54,5.09,10.27,12.69,999.0,7.9,16.95,7.9,14.6,18.36,2.66,12.24,27.53,3.31,11.72,5.65,9.88,9.28,12.69,10.47,9.24,16.35,16.0,10.58,25.84
81,12.04,12.56,5.19,3.29,4.49,7.53,2.53,3.96,9.32,3.34,9.32,5.47,7.57,7.88,5.62,4.45,5.5,7.36,2.87,9.77,6.81,7.52,7.01,12.82,7.37,21.21,18.88,6.13,7.67,15.91,9.08,7.52,11.79,6.89,3.79,1.77,2.27,10.99,7.21,11.07,19.45,6.55,6.47,2.27,11.22,6.55,9.53,6.35,6.37,13.37,8.06,6.7,10.98,12.42,12.25,9.08,6.81,7.64,18.29,2.86,3.59,3.8,5.24,9.71,4.72,18.71,11.68,21.46,14.77,3.06,12.55,13.8,12.94,7.45,7.44,5.65,3.98,2.42,5.5,7.9,999.0,10.61,0.0,7.12,10.52,5.44,7.25,20.8,6.1,6.22,5.14,2.22,3.07,5.5,7.25,6.04,9.86,9.77,5.44,20.71
82,17.26,14.62,14.86,7.35,8.05,14.48,12.64,7.0,3.03,12.08,13.56,7.55,17.41,5.54,12.63,14.3,5.25,13.65,11.44,0.97,5.47,14.34,8.59,3.67,13.94,10.95,8.27,15.62,14.01,5.52,3.1,6.76,17.85,16.78,6.92,10.83,11.99,15.9,9.55,15.68,9.19,15.84,15.47,11.99,5.56,14.66,2.21,14.53,16.4,6.71,3.75,6.75,2.16,16.51,14.81,7.82,5.47,3.74,8.21,11.6,11.67,14.41,11.86,2.92,15.19,8.2,5.98,15.54,5.07,13.41,15.0,15.99,14.07,11.44,6.98,15.47,14.51,8.75,5.28,16.95,10.61,999.0,10.61,11.15,10.02,14.34,15.57,10.58,13.86,5.25,11.52,10.38,12.45,5.28,7.49,15.98,0.81,0.97,14.4,10.39
83,12.04,12.56,5.19,3.29,4.49,7.53,2.53,3.96,9.32,3.34,9.32,5.47,7.57,7.88,5.62,4.45,5.5,7.36,2.87,9.77,6.81,7.52,7.01,12.82,7.37,21.21,18.88,6.13,7.67,15.91,9.08,7.52,11.79,6.89,3.79,1.77,2.27,10.99,7.21,11.07,19.45,6.55,6.47,2.27,11.22,6.55,9.53,6.35,6.37,13.37,8.06,6.7,10.98,12.42,12.25,9.08,6.81,7.64,18.29,2.86,3.59,3.8,5.24,9.71,4.72,18.71,11.68,21.46,14.77,3.06,12.55,13.8,12.94,7.45,7.44,5.65,3.98,2.42,5.5,7.9,0.0,10.61,999.0,7.12,10.52,5.44,7.25,20.8,6.1,6.22,5.14,2.22,3.07,5.5,7.25,6.04,9.86,9.77,5.44,20.71
84,6.24,5.45,11.82,6.68,10.13,14.66,9.32,8.41,8.34,10.46,2.65,10.81,8.53,11.96,12.72,11.07,8.55,14.45,9.98,10.81,10.82,14.64,12.75,11.21,14.48,19.26,18.35,12.76,3.08,14.81,11.62,4.51,6.71,13.11,7.83,8.86,9.31,4.92,1.72,4.79,17.65,6.67,13.31,9.31,14.71,13.62,11.5,13.42,12.52,9.77,10.95,11.54,10.1,5.92,5.2,4.48,10.82,10.41,16.35,4.79,10.7,9.02,12.26,8.63,10.44,17.6,8.27,15.85,13.01,9.45,5.49,6.74,5.83,0.36,12.36,12.1,9.7,5.49,6.94,14.6,7.12,11.15,7.12,999.0,4.38,12.41,5.51,18.8,13.21,9.9,12.11,4.91,5.43,6.94,12.44,7.69,10.38,10.81,5.46,21.25
85,8.29,4.67,15.6,8.79,12.21,17.82,12.97,10.3,7.0,13.77,5.08,12.61,12.89,12.83,15.76,14.84,9.67,17.43,13.19,10.08,11.86,17.77,14.53,8.68,17.53,15.85,15.72,16.55,7.06,12.13,11.63,4.02,9.31,17.08,9.72,12.07,12.79,7.05,3.38,6.69,14.4,11.04,16.97,12.79,14.83,17.03,11.19,16.83,16.5,6.2,11.31,12.93,8.29,7.06,4.99,2.31,11.86,10.82,13.1,8.8,13.85,13.11,15.18,7.11,14.48,14.7,5.12,11.48,10.14,13.27,5.12,5.99,4.05,4.32,13.67,15.96,13.72,8.31,7.86,18.36,10.52,10.02,10.52,4.38,999.0,15.96,9.76,15.39,16.5,10.96,14.96,8.49,9.57,7.86,13.91,12.07,9.42,10.08,9.84,19.06
86,16.47,17.75,1.36,7.95,6.34,2.95,3.09,7.46,13.9,2.38,14.33,7.06,9.38,9.79,2.49,1.74,9.18,3.43,3.04,13.39,9.19,3.05,7.21,17.24,3.19,25.29,22.35,1.47,12.26,19.86,11.91,12.82,15.91,2.84,7.73,4.03,3.17,15.64,12.65,15.8,23.52,9.43,1.14,3.17,12.81,1.38,12.64,1.2,2.77,18.38,10.91,8.27,15.3,17.18,17.37,14.47,9.19,10.71,22.49,7.7,2.67,4.46,3.04,14.27,3.5,22.5,16.74,26.78,19.1,3.17,17.67,18.9,18.24,12.71,8.61,1.85,3.69,7.75,10.04,2.66,5.44,14.34,5.44,12.41,15.96,999.0,10.84,24.91,1.57,9.13,3.34,7.55,7.34,10.04,8.15,8.19,13.72,13.39,9.04,23.44
87,5.88,8.71,9.76,9.09,11.65,13.67,8.11,10.58,13.14,9.79,5.31,12.58,3.33,14.64,12.2,9.14,11.55,13.84,9.63,15.0,13.48,13.73,14.24,16.35,13.73,24.61,23.35,10.54,2.8,19.91,15.15,9.58,5.11,10.31,10.15,8.79,8.53,5.42,7.1,5.72,22.96,1.73,11.36,8.53,17.85,12.22,15.31,12.03,9.73,15.24,14.25,13.7,14.98,7.01,8.12,9.95,13.48,13.74,21.68,4.59,10.31,6.43,12.06,13.49,7.72,22.76,13.69,21.03,18.24,7.72,8.39,9.4,9.66,5.48,14.49,9.75,7.24,7.44,10.51,12.24,7.25,15.57,7.25,5.51,9.76,10.84,999.0,24.16,12.15,12.69,12.07,5.8,4.18,10.51,14.37,3.19,14.76,15.0,1.87,25.94
88,23.67,19.58,25.38,17.52,18.63,25.0,23.03,17.5,11.54,22.62,20.38,18.1,26.69,15.8,23.19,24.78,15.75,24.14,21.97,11.55,15.98,24.85,18.91,8.03,24.44,0.46,4.19,26.16,21.88,5.06,13.34,14.61,24.7,27.29,17.34,21.28,22.43,22.44,17.11,22.08,1.39,24.91,26.04,22.43,14.24,25.24,12.49,25.11,26.87,9.2,14.21,17.18,9.82,22.33,20.08,14.33,15.98,14.29,2.52,21.1,22.23,24.56,22.42,11.15,25.5,2.94,10.55,11.74,6.07,23.75,20.12,20.57,18.54,18.94,17.25,25.97,24.78,18.61,15.3,27.53,20.8,10.58,20.8,18.8,15.39,24.91,24.16,999.0,24.43,15.83,22.08,20.03,22.01,15.3,17.78,25.43,11.19,11.55,23.49,7.41
89,17.65,18.63,2.93,8.07,5.81,1.53,4.11,7.25,13.75,2.76,15.3,6.36,10.87,8.95,1.29,3.22,8.89,1.87,3.3,12.89,8.51,1.58,6.13,16.97,1.65,24.8,21.68,2.88,13.37,19.37,11.22,13.11,17.17,4.21,7.63,4.43,3.93,16.76,13.26,16.89,23.04,10.82,2.12,3.93,11.78,0.83,12.01,0.76,4.25,18.4,10.27,7.44,15.01,18.26,18.29,14.84,8.51,10.15,22.06,8.66,2.66,5.89,2.03,14.1,5.04,21.92,16.8,27.01,18.76,4.43,18.59,19.83,19.04,13.53,7.66,3.4,5.15,8.19,9.99,3.31,6.1,13.86,6.1,13.21,16.5,1.57,12.15,24.43,999.0,8.6,2.38,8.3,8.42,9.99,7.16,9.63,13.3,12.89,10.31,22.54
90,16.04,14.79,9.75,3.6,2.8,9.27,7.76,2.26,5.66,6.95,12.54,2.36,13.69,2.07,7.38,9.26,1.35,8.48,6.34,4.29,0.93,9.14,3.87,8.5,8.74,16.2,13.25,10.46,12.0,10.77,2.92,6.94,16.25,11.68,2.56,5.92,7.06,14.76,8.82,14.67,14.44,12.43,10.24,7.06,5.17,9.41,3.55,9.28,11.33,10.53,1.88,2.04,6.56,15.81,14.75,8.72,0.93,1.59,13.46,8.16,6.48,9.83,6.61,5.95,10.37,13.37,9.15,19.52,10.2,8.58,15.0,16.19,14.65,10.25,2.72,10.38,9.77,5.25,3.14,11.72,6.22,5.25,6.22,9.9,10.96,9.13,12.69,15.83,8.6,999.0,6.27,6.9,8.82,3.14,3.02,12.18,4.72,4.29,11.12,14.65
91,17.16,17.57,4.45,6.24,3.51,3.08,4.13,5.14,11.58,2.38,14.43,3.99,11.44,6.58,1.11,4.34,6.67,2.49,2.43,10.55,6.14,2.98,3.88,14.7,2.65,22.44,19.3,4.81,12.8,17.02,8.85,11.33,16.85,6.17,5.59,3.39,3.57,16.14,11.89,16.21,20.69,10.99,4.29,3.57,9.49,3.2,9.64,3.1,6.04,16.32,7.9,5.07,12.75,17.56,17.3,13.12,6.14,7.79,19.73,7.98,1.77,6.44,0.34,11.92,6.09,19.56,14.76,25.07,16.46,4.81,17.59,18.85,17.84,12.46,5.33,5.06,5.89,6.75,7.94,5.65,5.14,11.52,5.14,12.11,14.96,3.34,12.07,22.08,2.38,6.27,999.0,7.3,8.0,7.94,4.84,10.04,10.98,10.55,10.2,20.2
92,10.0,10.34,7.1,3.34,5.99,9.75,4.5,4.78,8.51,5.55,7.13,6.87,7.04,8.84,7.83,6.35,5.83,9.57,5.08,9.67,7.68,9.74,8.64,12.0,9.58,20.47,18.54,8.06,5.65,15.33,9.49,5.95,9.88,8.62,4.36,3.97,4.42,8.9,5.13,8.94,18.73,5.59,8.51,4.42,12.07,8.72,9.75,8.52,8.05,12.0,8.54,7.93,10.3,10.27,10.04,7.3,7.68,8.05,17.51,1.27,5.8,4.85,7.42,8.9,6.12,18.19,10.31,19.68,13.97,4.78,10.33,11.58,10.73,5.23,8.74,7.48,5.34,1.7,5.11,9.88,2.22,10.38,2.22,4.91,8.49,7.55,5.8,20.03,8.3,6.9,7.3,999.0,2.07,5.11,8.65,5.6,9.58,9.67,4.23,20.73
93,9.25,10.52,6.54,5.34,7.5,9.94,4.31,6.61,10.52,5.84,7.03,8.45,4.98,10.67,8.26,5.81,7.83,9.96,5.58,11.74,9.54,9.97,10.07,13.99,9.9,22.45,20.6,7.45,4.95,17.36,11.49,7.68,8.86,7.7,6.26,4.65,4.57,8.34,6.23,8.48,20.72,3.62,8.1,4.57,13.96,8.65,11.79,8.46,7.1,13.75,10.53,9.62,12.33,9.86,10.1,8.78,9.54,10.05,19.49,0.92,6.29,3.59,8.03,10.9,5.01,20.22,12.07,20.99,15.95,4.2,10.39,11.61,11.12,5.66,10.4,6.75,4.28,3.75,7.18,9.28,3.07,12.45,3.07,5.43,9.57,7.34,4.18,22.01,8.42,8.82,8.0,2.07,999.0,7.18,10.25,3.53,11.65,11.74,2.39,22.8
94,13.17,11.66,10.26,2.23,4.65,11.01,7.78,2.81,3.89,7.66,9.58,4.84,12.15,5.13,8.95,9.6,1.82,10.4,6.99,4.57,4.06,10.91,6.71,7.36,10.58,15.72,13.49,11.12,9.35,10.42,4.75,3.85,13.5,12.12,2.37,6.12,7.23,11.85,5.73,11.72,13.95,10.62,11.17,7.23,7.77,10.71,4.81,10.54,11.66,8.41,4.01,5.07,5.48,12.81,11.65,5.67,4.06,3.47,12.8,6.34,7.43,9.28,8.23,4.28,10.2,13.24,6.83,17.14,9.29,8.47,11.9,13.07,11.52,7.29,5.82,10.82,9.47,3.47,0.0,12.69,5.5,5.28,5.5,6.94,7.86,10.04,10.51,15.3,9.99,3.14,7.94,5.11,7.18,999.0,6.05,10.71,4.48,4.57,9.2,15.63
95,18.4,17.56,9.12,5.78,2.75,7.37,7.86,4.05,8.56,6.48,15.06,1.8,14.75,1.98,5.88,8.83,4.24,6.45,6.06,6.55,2.25,7.21,1.14,11.04,6.78,18.1,14.69,9.61,14.17,12.76,4.46,9.9,18.45,10.95,4.62,6.2,7.13,17.17,11.56,17.12,16.39,13.79,9.14,7.13,4.66,7.99,5.35,7.91,10.75,13.41,3.76,0.99,9.18,18.34,17.47,11.7,2.25,3.91,15.55,9.79,5.85,10.21,5.17,8.8,10.34,15.1,12.1,22.42,12.56,8.7,17.74,18.95,17.51,12.8,0.53,9.76,9.91,7.24,6.05,10.47,7.25,7.49,7.25,12.44,13.91,8.15,14.37,17.78,7.16,3.02,4.84,8.65,10.25,6.05,999.0,13.23,7.17,6.55,12.63,15.38
96,9.05,11.75,6.97,8.81,10.49,11.12,5.91,9.93,14.0,7.66,8.23,11.48,1.52,13.91,9.93,6.45,11.27,11.44,7.69,15.26,12.83,11.2,12.86,17.43,11.27,25.87,24.11,7.64,5.69,20.85,14.94,10.91,8.19,7.25,9.65,7.13,6.5,8.61,8.96,8.9,24.15,1.47,8.53,6.5,17.25,9.56,15.28,9.39,6.69,16.92,13.95,12.73,15.82,10.2,11.19,11.75,12.83,13.49,22.9,4.4,8.27,3.75,9.96,14.37,4.81,23.71,15.27,23.53,19.38,5.3,11.47,12.53,12.61,7.78,13.46,6.85,4.5,7.26,10.71,9.24,6.04,15.98,6.04,7.69,12.07,8.19,3.19,25.43,9.63,12.18,10.04,5.6,3.53,10.71,13.23,999.0,15.18,15.26,2.23,26.32
97,16.51,13.97,14.2,6.58,7.49,13.98,11.93,6.32,2.42,11.43,12.81,7.06,16.6,5.27,12.09,13.62,4.57,13.18,10.79,0.77,5.05,13.85,8.24,3.87,13.45,11.58,9.03,14.98,13.21,6.16,2.97,6.02,17.09,16.12,6.21,10.14,11.3,15.16,8.79,14.94,9.8,15.02,14.85,11.3,5.78,14.1,2.17,13.96,15.72,6.59,3.41,6.37,2.07,15.8,14.15,7.18,5.05,3.3,8.77,10.8,11.05,13.65,11.32,2.39,14.46,8.9,5.66,15.53,5.49,12.69,14.34,15.35,13.46,10.67,6.68,14.8,13.77,7.95,4.48,16.35,9.86,0.81,9.86,10.38,9.42,13.72,14.76,11.19,13.3,4.72,10.98,9.58,11.65,4.48,7.17,15.18,999.0,0.77,13.59,11.2
98,16.99,14.58,13.93,6.55,7.09,13.51,11.74,6.08,3.12,11.14,13.3,6.58,16.71,4.62,11.66,13.38,4.35,12.68,10.51,0.0,4.51,13.37,7.65,4.52,12.97,11.92,9.14,14.68,13.57,6.48,2.24,6.55,17.52,15.85,6.04,9.93,11.09,15.64,9.27,15.44,10.15,15.18,14.51,11.09,5.02,13.7,1.41,13.57,15.47,7.34,2.8,5.79,2.81,16.33,14.74,7.81,4.51,2.77,9.18,10.91,10.72,13.56,10.89,3.13,14.3,9.13,6.43,16.27,6.02,12.52,14.94,15.97,14.11,11.11,6.05,14.54,13.64,8.01,4.57,16.0,9.77,0.97,9.77,10.81,10.08,13.39,15.0,11.55,12.89,4.29,10.55,9.67,11.74,4.57,6.55,15.26,0.77,999.0,13.76,11.06
99,7.48,9.67,8.02,7.57,9.89,11.84,6.25,8.95,12.19,7.93,6.12,10.84,3.22,13.01,10.34,7.37,10.05,11.99,7.77,13.76,11.87,11.89,12.45,15.54,11.88,23.93,22.39,8.83,3.62,19.03,13.7,8.89,6.87,8.74,8.56,6.94,6.66,6.81,6.78,7.05,22.24,1.45,9.62,6.66,16.28,10.42,13.94,10.23,8.14,14.82,12.77,12.0,14.03,8.4,9.15,9.6,11.87,12.27,20.97,2.96,8.45,4.71,10.2,12.55,6.07,21.9,13.2,21.3,17.48,5.9,9.43,10.55,10.48,5.55,12.78,8.06,5.52,5.92,9.2,10.58,5.44,14.4,5.44,5.46,9.84,9.04,1.87,23.49,10.31,11.12,10.2,4.23,2.39,9.2,12.63,2.23,13.59,13.76,999.0,24.79
100,27.07,23.69,24.26,17.57,17.22,22.65,22.41,16.82,12.92,21.47,23.44,16.4,27.77,13.65,21.25,23.83,15.21,21.7,20.91,11.06,14.35,22.48,16.44,10.38,22.05,7.3,3.83,24.86,24.23,7.07,11.73,16.74,27.83,26.16,16.92,20.57,21.71,25.73,19.56,25.44,6.95,26.22,24.48,21.71,10.84,23.36,11.18,23.28,25.88,13.38,12.77,15.17,11.15,26.06,24.05,17.27,14.35,13.11,7.64,21.97,20.93,24.44,20.53,12.62,25.02,5.37,13.98,18.75,9.11,23.23,24.17,24.92,22.86,21.49,14.87,24.9,24.41,19.06,15.63,25.84,20.71,10.39,20.71,21.25,19.06,23.44,25.94,7.41,22.54,14.65,20.2,20.73,22.8,15.63,15.38,26.32,11.2,11.06,24.79,999.0
