,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,1.71,8.44,8.13,16.47,13.74,16.44,8.92,9.15,13.9,17.1,4.21,14.51,24.69,16.33,17.74,7.64,23.57,9.59,8.59,10.33,13.64,12.85,3.31,18.2,19.12,11.55,6.47,7.45,22.89,11.58,9.62,5.62,17.29,18.28,16.97,3.31,11.17,4.17,14.51,20.99,16.81,1.07,9.62,13.63,0.8,1.45,10.24,18.59,10.42,7.7,3.19,12.01,3.81,16.98,2.12,8.73,2.31,2.14,12.58,19.51,7.69,6.67,6.47,9.27,26.04,6.47,10.25,999.0,10.66,23.62,7.04,15.53,16.51,13.6,23.21,7.69,24.4,0.62,4.93,13.22,14.04,2.33,10.83,3.31,1.98,15.09,1.61,17.31,23.49,1.75,13.0,13.59,10.48,8.74,9.3,19.22,15.58,10.14,1.4,4.2
69,9.03,2.22,12.4,5.86,15.34,15.24,2.18,2.81,9.94,6.68,8.01,15.11,24.03,6.25,9.35,13.82,22.02,2.57,14.61,2.01,12.91,5.06,11.64,9.67,10.44,16.55,6.91,11.37,20.7,16.5,14.26,8.43,8.38,16.47,10.38,11.64,10.57,10.04,15.11,20.2,7.82,11.72,1.48,7.58,10.44,11.56,12.58,9.52,13.23,13.5,13.11,14.21,9.8,9.43,11.53,15.04,8.97,9.54,16.34,15.72,4.11,12.24,6.91,11.67,24.55,6.91,2.26,10.66,999.0,22.05,5.06,10.44,14.12,6.07,21.09,2.97,23.01,10.04,5.74,11.98,15.72,9.86,14.48,11.64,8.78,6.32,9.06,8.37,24.18,12.38,15.13,3.81,7.17,8.34,9.41,9.81,7.7,7.01,11.38,12.64
70,23.51,21.83,15.8,22.37,10.22,7.32,23.17,24.15,12.11,21.39,19.96,9.18,2.58,20.13,16.03,17.28,0.07,24.17,16.72,20.07,10.14,17.34,20.84,16.22,16.43,14.46,18.29,16.25,1.7,14.36,15.03,18.3,17.22,5.68,13.1,20.84,12.8,19.46,9.18,2.82,17.46,24.13,20.97,14.65,24.24,22.87,13.46,17.42,13.44,16.95,22.54,11.91,19.81,14.71,22.06,16.96,24.4,24.82,12.64,6.91,19.63,17.42,18.29,14.37,2.52,18.29,19.84,23.62,22.05,999.0,19.28,11.91,7.97,16.5,1.37,21.86,0.98,23.37,22.05,10.79,10.04,21.3,13.57,20.84,23.55,17.55,22.92,17.28,5.07,24.02,11.09,19.77,15.29,15.59,14.69,18.28,15.88,15.56,22.73,20.59
71,5.82,3.34,7.39,10.16,11.07,12.02,4.68,5.56,7.82,10.52,3.3,11.15,20.91,9.57,10.71,8.76,19.24,5.79,9.55,3.79,9.31,5.81,6.99,11.16,12.09,11.6,1.86,6.35,18.18,11.56,9.29,3.38,10.26,13.6,10.19,6.99,6.66,5.16,11.15,17.03,9.78,8.07,3.61,6.81,7.17,7.48,7.91,11.56,8.5,8.44,8.73,9.69,5.0,10.02,7.2,9.98,6.3,6.89,11.58,13.86,0.96,7.18,1.86,6.91,21.8,1.86,3.63,7.04,5.06,19.28,999.0,9.13,11.42,6.57,18.55,2.96,20.18,6.46,3.0,8.53,11.44,5.48,9.66,6.99,5.69,8.07,5.53,10.28,20.54,8.55,10.69,6.86,4.2,3.93,5.02,12.22,8.56,3.87,7.28,7.88
72,14.69,10.72,10.58,10.63,8.89,6.25,11.91,12.86,1.84,9.8,11.32,7.81,14.14,8.47,5.22,12.74,11.89,12.79,12.89,8.56,5.57,5.49,14.0,5.62,6.31,12.85,9.08,10.17,10.42,12.74,11.43,10.03,6.04,6.73,2.31,14.0,5.67,12.02,7.81,10.54,6.09,16.4,9.6,2.85,15.88,15.43,8.72,6.79,9.32,12.27,16.01,9.0,12.17,3.66,14.84,13.36,15.33,15.88,11.51,5.29,9.07,11.76,9.08,8.71,14.33,9.08,8.37,15.53,10.44,11.91,9.13,999.0,4.54,4.61,10.82,10.97,12.88,15.05,12.12,4.84,9.18,13.4,10.55,14.0,14.62,5.75,14.26,6.11,14.95,16.65,9.32,7.86,5.07,6.96,6.86,7.78,4.19,5.42,15.24,14.38
73,16.12,13.86,9.61,15.12,5.65,1.85,15.2,16.18,4.22,14.33,12.53,4.27,9.92,13.0,9.6,11.59,7.93,16.21,11.39,12.13,3.14,9.6,14.18,9.94,10.49,10.34,10.63,9.67,6.77,10.23,9.69,10.94,10.53,2.35,6.49,14.18,5.34,12.47,4.27,6.15,10.62,17.19,13.02,6.95,17.04,16.02,7.24,11.16,7.58,11.16,16.1,6.55,12.76,8.06,15.28,11.79,16.94,17.42,8.65,3.3,11.71,11.14,10.63,7.79,10.48,10.63,11.89,16.51,14.12,7.97,11.42,4.54,999.0,8.87,7.14,13.91,8.91,16.17,14.28,3.31,5.8,14.2,8.41,14.18,16.12,10.24,15.57,10.6,10.45,17.23,6.37,12.14,7.34,7.96,7.23,12.13,8.73,7.63,15.85,14.23
74,12.37,6.88,11.27,6.42,11.82,10.35,7.85,8.72,4.76,5.91,9.62,11.11,18.69,4.58,4.14,13.28,16.48,8.57,13.75,4.45,8.71,1.02,13.05,4.6,5.53,14.66,7.45,10.49,15.03,14.58,12.72,8.91,3.83,11.18,4.32,13.05,7.29,11.03,11.11,15.0,3.44,14.61,5.55,1.93,13.73,13.92,10.25,5.12,10.96,12.84,14.97,11.29,11.02,3.6,13.53,14.24,12.76,13.36,13.8,9.86,6.06,11.92,7.45,9.75,18.94,7.45,4.32,13.6,6.07,16.5,6.57,4.61,8.87,999.0,15.43,7.34,17.48,13.03,9.25,7.76,12.18,11.86,12.31,13.05,12.22,1.95,12.1,3.87,19.3,15.05,11.95,3.28,4.28,6.67,7.27,5.9,2.0,4.46,13.72,13.74
75,23.01,20.97,15.57,21.19,10.13,6.78,22.3,23.27,11.18,20.17,19.43,8.96,3.95,18.93,14.78,17.17,1.39,23.28,16.67,19.13,9.6,16.29,20.54,14.95,15.13,14.6,17.67,15.93,0.4,14.49,14.95,17.79,15.98,4.99,11.89,20.54,12.21,19.06,8.96,3.14,16.24,23.77,20.07,13.62,23.81,22.53,13.18,16.14,13.23,16.81,22.31,11.75,19.4,13.48,21.74,16.95,23.87,24.32,12.75,5.69,18.85,17.18,17.67,14.02,3.52,17.67,18.9,23.21,21.09,1.37,18.55,10.82,7.14,15.43,999.0,21.05,2.25,22.93,21.38,10.17,9.99,20.88,13.5,20.54,23.04,16.4,22.43,16.04,6.32,23.7,11.02,18.68,14.48,14.97,14.12,16.99,14.72,14.77,22.38,20.37
76,6.08,0.75,10.22,8.79,14.01,14.71,1.76,2.6,9.99,9.5,5.26,14.04,23.62,8.88,11.23,11.38,21.82,2.85,12.23,3.06,12.09,6.36,8.79,11.62,12.48,14.46,4.72,9.17,20.67,14.43,12.14,6.02,10.47,16.18,11.52,8.79,9.5,7.33,14.04,19.74,9.92,8.76,2.08,8.28,7.5,8.6,10.87,11.71,11.46,11.1,10.17,12.65,7.05,10.94,8.59,12.63,6.09,6.68,14.52,16.05,2.29,9.8,4.72,9.86,24.39,4.72,3.1,7.69,2.97,21.86,2.96,10.97,13.91,7.34,21.05,999.0,22.79,7.07,2.77,11.25,14.39,6.95,12.59,8.79,5.84,8.25,6.09,10.47,23.39,9.41,13.65,6.2,6.57,6.85,7.95,12.16,9.26,6.3,8.42,9.82
77,24.33,22.76,16.51,23.35,10.88,8.19,24.11,25.09,13.07,22.36,20.79,9.91,1.81,21.1,17.0,17.92,1.0,25.12,17.33,21.02,10.99,18.31,21.57,17.18,17.38,14.98,19.16,17.0,2.62,14.87,15.66,19.13,18.18,6.61,14.07,21.57,13.67,20.23,9.91,3.44,18.43,24.88,21.92,15.63,25.03,23.61,14.2,18.37,14.15,17.6,23.24,12.59,20.59,15.68,22.8,17.55,25.23,25.64,13.18,7.88,20.55,18.12,19.16,15.13,1.64,19.16,20.79,24.4,23.01,0.98,20.18,12.88,8.91,17.48,2.25,22.79,999.0,24.16,22.93,11.68,10.68,22.08,14.21,21.57,24.38,18.53,23.73,18.25,4.65,24.75,11.74,20.74,16.22,16.47,15.54,19.23,16.86,16.49,23.48,21.29
78,1.14,7.82,8.03,15.85,13.58,16.15,8.31,8.56,13.45,16.48,3.74,14.3,24.49,15.72,17.17,7.71,23.32,9.0,8.67,9.72,13.34,12.26,3.43,17.62,18.55,11.6,5.97,7.29,22.6,11.63,9.6,5.24,16.71,17.98,16.45,3.43,10.83,3.97,14.3,20.76,16.22,1.69,9.0,13.1,0.88,1.86,10.06,18.01,10.28,7.73,3.64,11.86,3.58,16.43,2.37,8.84,1.89,1.88,12.55,19.12,7.09,6.63,5.97,9.06,25.8,5.97,9.64,0.62,10.04,23.37,6.46,15.05,16.17,13.03,22.93,7.07,24.16,999.0,4.31,12.88,13.89,2.1,10.76,3.43,1.42,14.5,0.99,16.73,23.37,2.36,12.86,12.98,9.99,8.33,8.94,18.63,15.01,9.65,1.76,4.4
79,3.35,3.52,8.63,11.54,13.26,14.74,4.18,4.65,10.8,12.19,3.11,13.56,23.56,11.49,13.34,9.37,22.0,5.04,10.3,5.5,11.96,8.37,6.23,13.77,14.67,12.83,3.8,7.61,21.02,12.82,10.53,4.43,12.73,16.4,13.11,6.23,9.28,5.08,13.56,19.7,12.22,6.0,4.71,9.74,4.79,5.84,9.83,14.02,10.31,9.17,7.46,11.71,4.73,12.81,5.89,10.64,3.54,4.14,13.2,16.83,3.21,7.86,3.8,8.76,24.56,3.8,5.45,4.93,5.74,22.05,3.0,12.12,14.28,9.25,21.38,2.77,22.93,4.31,999.0,11.26,13.62,4.32,11.26,6.23,3.14,10.5,3.33,12.75,22.97,6.64,12.74,8.75,7.18,6.47,7.45,14.56,11.25,6.84,5.66,7.29
80,12.88,11.32,6.47,14.17,4.17,3.49,12.71,13.69,3.31,13.65,9.29,3.36,12.39,12.3,9.9,8.55,10.75,13.78,8.49,9.97,0.96,8.19,10.88,10.34,11.09,8.06,7.51,6.42,9.82,7.95,6.88,7.67,10.51,5.18,7.15,10.88,2.06,9.16,3.36,8.5,10.42,13.88,10.7,5.93,13.76,12.71,4.23,11.45,4.72,8.1,12.82,4.18,9.45,8.38,11.97,8.93,13.72,14.18,6.68,6.48,8.98,7.94,7.51,4.59,13.31,7.51,9.72,13.22,11.98,10.79,8.53,4.84,3.31,7.76,10.17,11.25,11.68,12.88,11.26,999.0,4.5,10.9,5.82,10.88,12.89,9.53,12.32,10.57,12.22,13.92,4.5,10.79,4.83,4.81,3.97,12.43,8.38,5.03,12.54,10.97
81,14.24,14.64,5.94,18.54,0.38,4.28,16.04,16.97,7.79,18.09,10.93,1.53,10.72,16.75,14.35,7.24,9.97,17.14,6.69,13.78,3.63,12.51,11.01,14.77,15.49,4.8,9.9,6.6,9.76,4.68,4.99,9.31,15.0,5.9,11.47,11.01,5.19,9.92,1.53,7.24,14.91,14.4,14.32,10.4,14.73,13.1,3.87,15.9,3.61,6.93,12.6,2.03,10.32,12.81,12.28,6.96,15.21,15.54,2.97,8.84,12.14,7.52,9.9,4.93,12.27,9.9,13.53,14.04,15.72,10.04,11.44,9.18,5.8,12.18,9.99,14.39,10.68,13.89,13.62,4.5,999.0,11.79,3.54,11.01,14.35,14.0,13.62,15.06,9.5,14.2,1.07,15.08,8.69,7.54,6.44,16.89,12.87,8.77,12.99,10.65
82,2.63,7.67,5.95,15.46,11.48,14.11,8.48,8.96,11.72,15.93,2.24,12.21,22.39,15.03,15.98,5.82,21.24,9.36,6.79,9.12,11.31,11.21,1.94,16.45,17.38,9.66,4.47,5.19,20.56,9.68,7.58,3.38,15.65,15.95,14.96,1.94,8.86,1.87,12.21,18.68,15.19,3.03,8.62,11.68,2.96,2.08,7.96,16.95,8.18,5.78,3.28,9.76,1.49,15.1,1.72,7.02,3.62,3.83,10.52,17.22,6.29,4.61,4.47,6.97,23.72,4.47,9.0,2.33,9.86,21.3,5.48,13.4,14.2,11.86,20.88,6.95,22.08,2.1,4.32,10.9,11.79,999.0,8.7,1.94,2.82,13.5,2.01,15.67,21.27,3.27,10.76,12.3,8.42,6.51,7.0,17.65,13.8,8.09,1.88,3.02
83,11.27,13.0,2.76,18.3,3.37,7.33,14.33,15.19,8.82,18.11,8.28,4.62,14.19,16.83,15.32,3.71,13.51,15.44,3.18,12.72,5.41,12.36,7.66,15.78,16.61,2.36,7.88,3.68,13.26,2.27,1.46,6.83,15.7,9.13,12.83,7.66,5.13,6.88,4.62,10.78,15.49,11.09,13.01,10.85,11.57,9.78,2.07,16.79,1.36,3.42,9.13,1.88,7.3,13.88,8.95,3.49,12.26,12.52,1.95,11.68,10.52,4.18,7.88,2.82,15.8,7.88,12.48,10.83,14.48,13.57,9.66,10.55,8.41,12.31,13.5,12.59,14.21,10.76,11.26,5.82,3.54,8.7,999.0,7.66,11.41,14.26,10.64,15.75,12.7,10.82,2.48,14.71,8.18,6.22,5.26,17.74,13.49,8.13,9.69,7.2
84,4.32,9.49,5.07,17.11,10.75,13.84,10.37,10.88,12.23,17.5,3.7,11.66,21.73,16.53,17.09,4.33,20.78,11.27,5.28,10.74,11.14,12.49,0.0,17.57,18.5,8.24,5.62,4.61,20.24,8.27,6.38,4.15,16.88,15.72,15.76,0.0,8.95,2.04,11.66,18.13,16.45,3.42,10.34,12.61,4.1,2.12,7.38,18.17,7.43,4.41,2.01,9.01,2.03,16.09,1.29,5.42,5.26,5.31,9.34,17.35,7.88,3.5,5.62,6.52,23.19,5.62,10.6,3.31,11.64,20.84,6.99,14.0,14.18,13.05,20.54,8.79,21.57,3.43,6.23,10.88,11.01,1.94,7.66,999.0,4.55,14.79,3.76,16.91,20.37,3.19,9.95,13.84,9.25,7.04,7.25,18.92,14.92,8.94,2.03,1.08
85,0.28,6.59,8.65,14.63,14.02,16.27,6.97,7.18,13.11,15.32,3.61,14.62,24.81,14.62,16.35,8.64,23.5,7.61,9.61,8.63,13.44,11.39,4.55,16.79,17.7,12.47,5.6,7.8,22.7,12.49,10.36,5.26,15.8,18.05,15.86,4.55,10.84,4.53,14.62,21.02,15.3,3.0,7.84,12.48,1.66,3.26,10.48,17.09,10.78,8.6,5.03,12.33,4.11,15.71,3.66,9.84,0.86,1.3,13.27,18.95,6.18,7.4,5.6,9.43,26.02,5.6,8.58,1.98,8.78,23.55,5.69,14.62,16.12,12.22,23.04,5.84,24.38,1.42,3.14,12.89,14.35,2.82,11.41,4.55,999.0,13.58,0.81,15.82,23.85,3.73,13.36,11.89,9.55,8.17,8.92,17.67,14.21,9.2,3.14,5.59
86,13.75,7.67,13.21,4.88,13.65,11.85,8.37,9.12,6.36,4.14,11.27,12.87,19.85,2.79,3.04,15.21,17.54,8.89,15.69,5.2,10.46,2.3,14.79,3.39,4.23,16.61,9.17,12.42,16.0,16.52,14.67,10.7,2.23,12.48,4.63,14.79,9.2,12.8,12.87,16.29,1.72,16.13,6.25,3.6,15.15,15.53,12.2,3.52,12.9,14.77,16.67,13.19,12.76,3.3,15.19,16.18,14.05,14.65,15.71,10.72,7.42,13.82,9.17,11.7,19.91,9.17,5.16,15.09,6.32,17.55,8.07,5.75,10.24,1.95,16.4,8.25,18.53,14.5,10.5,9.53,14.0,13.5,14.26,14.79,13.58,999.0,13.54,2.24,20.69,16.62,13.82,2.67,6.23,8.6,9.22,4.15,1.7,6.39,15.33,15.53
87,0.64,6.85,7.88,14.86,13.3,15.65,7.37,7.67,12.7,15.49,3.05,13.93,24.13,14.74,16.24,7.83,22.87,8.09,8.8,8.73,12.83,11.32,3.76,16.69,17.61,11.66,5.19,7.05,22.1,11.68,9.56,4.65,15.75,17.46,15.6,3.76,10.26,3.75,13.93,20.36,15.26,2.68,8.02,12.23,1.64,2.64,9.75,17.05,10.03,7.79,4.38,11.59,3.33,15.53,2.93,9.02,1.63,1.92,12.49,18.46,6.12,6.6,5.19,8.72,25.38,5.19,8.66,1.61,9.06,22.92,5.53,14.26,15.57,12.1,22.43,6.09,23.73,0.99,3.33,12.32,13.62,2.01,10.64,3.76,0.81,13.54,999.0,15.77,23.12,3.32,12.62,11.99,9.19,7.66,8.35,17.66,14.09,8.85,2.49,4.81
88,15.99,9.87,14.98,5.39,14.74,12.35,10.49,11.18,7.26,4.2,13.44,13.79,19.7,3.14,1.34,17.04,17.27,10.91,17.46,7.41,11.43,4.48,16.91,1.42,2.08,18.11,11.29,14.26,15.65,18.02,16.31,12.78,0.07,12.65,4.23,16.91,10.63,14.89,13.79,16.36,0.55,18.35,8.44,4.91,17.39,17.72,13.73,1.28,14.41,16.6,18.81,14.51,14.88,2.6,17.36,17.95,16.29,16.89,17.06,10.37,9.65,15.73,11.29,13.36,19.52,11.29,7.38,17.31,8.37,17.28,10.28,6.11,10.6,3.87,16.04,10.47,18.25,16.73,12.75,10.57,15.06,15.67,15.75,16.91,15.82,2.24,15.77,999.0,20.87,18.82,15.03,4.57,8.04,10.46,10.95,2.05,2.26,8.26,17.52,17.61
89,23.74,23.51,15.36,25.57,9.83,9.01,24.91,25.88,14.58,24.75,20.4,9.42,3.09,23.43,19.74,16.28,5.02,25.99,15.51,22.17,11.33,19.98,20.37,20.01,20.38,12.75,19.19,16.08,6.54,12.66,14.05,18.76,20.8,8.23,16.64,20.37,13.89,19.41,9.42,4.54,20.95,23.79,22.92,17.37,24.2,22.48,13.37,21.24,13.09,16.06,21.78,11.52,19.81,18.27,21.65,15.61,24.7,25.04,11.18,10.83,21.1,16.87,19.19,14.42,5.26,19.19,21.92,23.49,24.18,5.07,20.54,14.95,10.45,19.3,6.32,23.39,4.65,23.37,22.97,12.22,9.5,21.27,12.7,20.37,23.85,20.69,23.12,20.87,999.0,23.52,10.51,22.56,17.05,16.62,15.57,22.17,19.14,17.25,22.38,19.88
90,3.45,10.17,8.26,18.17,13.94,16.98,10.67,10.9,14.96,18.77,5.46,14.84,24.91,17.97,19.18,7.32,23.96,11.34,8.2,11.98,14.24,14.35,3.19,19.65,20.58,11.17,7.73,7.77,23.4,11.22,9.48,6.62,18.8,18.85,18.23,3.19,11.93,4.77,14.84,21.32,18.33,0.78,11.31,14.94,2.24,1.23,10.56,20.1,10.62,7.48,2.01,12.2,4.53,18.35,1.97,8.25,3.94,3.63,12.42,20.34,9.26,6.68,7.73,9.68,26.38,7.73,11.89,1.75,12.38,24.02,8.55,16.65,17.23,15.05,23.7,9.41,24.75,2.36,6.64,13.92,14.2,3.27,10.82,3.19,3.73,16.62,3.32,18.82,23.52,999.0,13.13,15.23,11.69,9.73,10.13,20.76,17.01,11.35,1.41,3.68
91,13.25,13.94,4.89,18.24,0.89,5.04,15.33,16.24,7.8,17.86,9.98,2.24,11.79,16.53,14.4,6.18,11.03,16.44,5.65,13.23,3.78,12.2,9.95,14.84,15.6,3.99,9.08,5.58,10.78,3.87,3.94,8.39,14.97,6.77,11.63,9.95,4.75,8.9,2.24,8.31,14.84,13.35,13.7,10.26,13.7,12.05,2.92,15.94,2.59,5.86,11.53,1.04,9.3,12.88,11.22,5.94,14.21,14.53,2.29,9.54,11.43,6.46,9.08,4.0,13.34,9.08,12.98,13.0,15.13,11.09,10.69,9.32,6.37,11.95,11.02,13.65,11.74,12.86,12.74,4.5,1.07,10.76,2.48,9.95,13.36,13.82,12.62,15.03,10.51,13.13,999.0,14.72,8.23,6.85,5.75,16.92,12.8,8.28,11.94,9.58
92,12.1,5.52,13.2,3.6,14.71,13.58,5.96,6.62,7.98,3.68,10.16,14.14,21.97,2.75,5.62,15.01,19.75,6.34,15.63,3.26,11.75,2.61,13.84,5.91,6.65,17.0,8.36,12.28,18.28,16.93,14.87,9.98,4.58,14.46,7.17,13.84,9.97,11.95,14.14,18.28,4.02,14.66,4.12,5.19,13.53,14.24,12.66,5.7,13.36,14.61,15.58,13.95,11.83,5.95,14.03,16.1,12.24,12.84,16.37,13.06,6.01,13.51,8.36,11.97,22.19,8.36,3.34,13.59,3.81,19.77,6.86,7.86,12.14,3.28,18.68,6.2,20.74,12.98,8.75,10.79,15.08,12.3,14.71,13.84,11.89,2.67,11.99,4.57,22.56,15.23,14.72,999.0,6.56,8.61,9.47,6.02,4.27,6.58,14.04,14.7
93,9.62,6.56,6.99,10.13,8.31,8.19,7.93,8.91,3.63,9.93,6.28,7.96,17.09,8.67,7.98,9.01,15.25,8.98,9.47,5.17,5.74,4.18,9.25,8.46,9.39,10.5,4.02,6.22,14.1,10.42,8.47,5.13,7.99,9.61,6.55,9.25,3.5,7.21,7.96,13.21,7.67,11.39,5.87,3.39,10.81,10.48,6.12,9.23,6.83,8.57,11.24,7.42,7.3,6.86,9.95,9.96,10.27,10.82,9.81,9.67,4.38,7.69,4.02,5.51,17.81,4.02,4.92,10.48,7.17,15.29,4.2,5.07,7.34,4.28,14.48,6.57,16.22,9.99,7.18,4.83,8.69,8.42,8.18,9.25,9.55,6.23,9.19,8.04,17.05,11.69,8.23,6.56,999.0,2.42,3.01,10.09,5.86,0.35,10.29,9.8
94,8.18,7.1,4.64,12.2,7.16,8.28,8.5,9.43,5.23,12.14,4.61,7.22,17.1,10.93,10.39,6.61,15.55,9.6,7.11,6.52,5.49,6.46,7.04,10.88,11.79,8.43,2.7,3.82,14.62,8.36,6.26,3.13,10.42,9.98,8.75,7.04,2.81,5.05,7.22,13.23,10.08,9.54,6.89,5.77,9.19,8.5,4.25,11.65,4.92,6.17,9.06,5.89,5.22,9.22,7.88,7.6,8.98,9.47,8.02,10.8,4.6,5.27,2.7,3.41,18.1,2.7,6.27,8.74,8.34,15.59,3.93,6.96,7.96,6.67,14.97,6.85,16.47,8.33,6.47,4.81,7.54,6.51,6.22,7.04,8.17,8.6,7.66,10.46,16.62,9.73,6.85,8.61,2.42,999.0,1.1,12.51,8.29,2.21,8.32,7.49
95,8.91,8.2,4.03,13.06,6.06,7.38,9.6,10.53,5.04,12.92,5.32,6.15,16.12,11.67,10.76,6.13,14.64,10.7,6.51,7.55,4.55,7.19,7.25,11.24,12.14,7.53,3.65,3.4,13.78,7.46,5.46,3.71,10.91,9.13,8.83,7.25,1.91,5.36,6.15,12.26,10.62,10.02,7.96,6.12,9.81,8.9,3.23,12.1,3.92,5.67,9.25,4.8,5.61,9.49,8.22,6.99,9.75,10.21,7.0,10.22,5.7,4.96,3.65,2.51,17.18,3.65,7.3,9.3,9.41,14.69,5.02,6.86,7.23,7.27,14.12,7.95,15.54,8.94,7.45,3.97,6.44,7.0,5.26,7.25,8.92,9.22,8.35,10.95,15.57,10.13,5.75,9.47,3.01,1.1,999.0,13.0,8.73,2.91,8.73,7.55
96,17.85,11.51,17.03,5.61,16.58,13.94,11.98,12.57,9.12,4.26,15.42,15.57,20.78,3.77,2.56,19.09,18.28,12.26,19.5,9.13,13.26,6.44,18.92,2.2,1.86,20.1,13.3,16.31,16.61,20.01,18.33,14.8,2.09,14.04,5.65,18.92,12.61,16.91,15.57,17.63,2.47,20.27,10.1,6.92,19.26,19.68,15.73,0.99,16.41,18.65,20.81,16.44,16.89,4.12,19.34,19.99,18.1,18.7,18.99,11.45,11.54,17.78,13.3,15.38,20.4,13.3,9.13,19.22,9.81,18.28,12.22,7.78,12.13,5.9,16.99,12.16,19.23,18.63,14.56,12.43,16.89,17.65,17.74,18.92,17.67,4.15,17.66,2.05,22.17,20.76,16.92,6.02,10.09,12.51,13.0,999.0,4.27,10.31,19.48,19.64
97,14.36,8.76,12.76,6.5,12.54,10.4,9.63,10.45,5.09,5.61,11.56,11.65,18.21,4.29,2.18,14.84,15.87,10.26,15.23,6.29,9.27,2.91,14.92,2.65,3.59,15.86,9.35,12.06,14.32,15.77,14.06,10.76,2.2,10.91,2.93,14.92,8.37,12.88,11.65,14.7,2.04,16.58,7.39,2.65,15.72,15.87,11.47,3.37,12.16,14.39,16.86,12.27,12.9,1.74,15.45,15.72,14.76,15.36,14.81,9.03,8.06,13.55,9.35,11.11,18.23,9.35,6.19,15.58,7.7,15.88,8.56,4.19,8.73,2.0,14.72,9.26,16.86,15.01,11.25,8.38,12.87,13.8,13.49,14.92,14.21,1.7,14.09,2.26,19.14,17.01,12.8,4.27,5.86,8.29,8.73,4.27,999.0,6.11,15.67,15.56
98,9.27,6.31,6.83,10.17,8.39,8.43,7.69,8.67,3.96,10.02,5.94,8.1,17.33,8.77,8.24,8.82,15.52,8.75,9.31,5.03,5.93,4.29,8.94,8.72,9.65,10.43,3.68,6.03,14.39,10.35,8.36,4.81,8.21,9.88,6.88,8.94,3.59,6.91,8.1,13.45,7.87,11.05,5.68,3.68,10.47,10.15,6.08,9.46,6.78,8.38,10.93,7.44,6.99,7.15,9.63,9.79,9.92,10.47,9.8,9.99,4.08,7.47,3.68,5.42,18.09,3.68,4.78,10.14,7.01,15.56,3.87,5.42,7.63,4.46,14.77,6.3,16.49,9.65,6.84,5.03,8.77,8.09,8.13,8.94,9.2,6.39,8.85,8.26,17.25,11.35,8.28,6.58,0.35,2.21,2.91,10.31,6.11,999.0,9.96,9.51
99,2.86,9.16,7.05,17.09,12.72,15.64,9.8,10.14,13.54,17.63,4.11,13.57,23.69,16.78,17.85,6.35,22.67,10.56,7.28,10.82,12.88,13.05,2.03,18.31,19.25,10.25,6.35,6.48,22.08,10.29,8.41,5.21,17.5,17.5,16.83,2.03,10.54,3.38,13.57,20.05,17.03,1.41,10.23,13.56,2.19,0.2,9.28,18.8,9.39,6.45,1.9,10.98,3.12,16.98,0.76,7.4,3.64,3.54,11.37,18.94,8.04,5.51,6.35,8.37,25.11,6.35,10.71,1.4,11.38,22.73,7.28,15.24,15.85,13.72,22.38,8.42,23.48,1.76,5.66,12.54,12.99,1.88,9.69,2.03,3.14,15.33,2.49,17.52,22.38,1.41,11.94,14.04,10.29,8.32,8.73,19.48,15.67,9.96,999.0,2.82
100,5.35,10.51,4.8,18.03,10.42,13.75,11.42,11.94,12.58,18.37,4.64,11.42,21.37,17.37,17.72,3.64,20.54,12.33,4.53,11.66,11.13,13.24,1.08,18.2,19.13,7.5,6.39,4.56,20.09,7.55,5.83,4.83,17.57,15.63,16.24,1.08,9.12,2.75,11.42,17.85,17.17,4.09,11.31,13.18,4.99,2.84,7.2,18.85,7.15,3.82,1.95,8.7,2.88,16.66,2.08,4.6,6.27,6.27,8.75,17.45,8.79,3.18,6.39,6.46,22.9,6.39,11.5,4.2,12.64,20.59,7.88,14.38,14.23,13.74,20.37,9.82,21.29,4.4,7.29,10.97,10.65,3.02,7.2,1.08,5.59,15.53,4.81,17.61,19.88,3.68,9.58,14.7,9.8,7.49,7.55,19.64,15.56,9.51,2.82,999.0
