,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
154,9.44,11.82,10.11,7.14,7.98,8.29,6.33,4.91,9.16,11.96,10.94,13.13,10.65,11.19,7.12,12.95,12.78,12.63,6.57,5.06,7.2,7.69,14.36,5.17,8.15,6.28,12.62,4.79,11.89,8.18,5.12,13.74,7.51,16.36,10.59,5.97,7.43,8.86,7.27,12.44,7.68,9.81,5.62,14.22,7.72,3.29,8.61,7.8,12.25,4.84,10.78,9.88,4.75,11.11,17.75,6.33,11.95,13.32,15.67,6.2,12.11,26.82,5.41,13.81,6.14,7.39,14.41,5.73,3.84,10.78,7.93,1.35,9.61,6.49,4.89,7.07,8.18,11.02,2.25,10.4,12.5,2.35,5.81,5.74,12.85,11.3,15.13,8.52,6.51,1.68,9.66,4.3,6.59,7.5,7.79,9.44,10.01,9.29,2.78,4.27,3.63,8.97,5.33,5.73,12.16,10.09,18.66,15.37,11.71,13.91,7.6,8.26,3.62,6.48,4.65,5.06,6.77,9.32,8.25,14.82,6.99,6.33,6.75,8.51,8.02,8.78,10.27,8.99,0.58,7.29,9.3,11.3,8.35,10.06,10.68,9.92,9.03,31.58,8.12,3.04,10.06,8.13,5.42,4.26,10.31,13.4,8.47,9.58,14.19,8.29,8.75,5.77,4.38,999.0,12.39,8.6,10.79,6.99,11.25,9.39,1.68,11.17,6.2,8.13,5.48,8.04,5.25,4.52,6.99,7.42,2.75,3.09,2.15,6.77,11.3,5.06,10.7,9.5,9.94,7.21,9.58,11.91,9.28,2.15,7.0,10.37,11.32,9.43,12.49,9.82,3.63,13.65,7.93,12.69,6.87,14.3,9.76,8.67,8.27,11.52
155,19.49,23.35,16.77,7.66,9.51,18.32,17.68,9.89,17.79,23.06,13.28,23.88,20.96,20.69,17.55,21.79,23.82,22.18,18.8,17.34,9.13,19.02,24.08,7.98,20.53,18.61,23.91,9.66,23.08,5.76,16.05,23.66,8.1,4.21,19.95,18.24,13.39,20.03,19.66,23.4,13.64,22.2,15.92,24.8,18.35,11.18,14.93,5.03,21.89,8.36,21.85,22.28,14.49,14.85,9.37,17.68,0.59,22.45,6.77,17.56,21.85,26.84,12.99,2.29,16.64,14.99,4.02,16.18,15.71,23.18,14.82,11.07,20.1,14.14,16.75,14.66,5.76,14.74,13.13,18.62,22.49,14.42,14.69,6.86,23.24,20.66,9.54,14.6,18.52,14.06,19.19,9.96,14.5,15.09,17.02,16.86,18.16,18.59,15.16,14.46,12.25,21.37,17.72,12.83,0.38,18.3,10.04,4.35,22.15,23.82,19.81,15.71,15.13,18.19,16.7,17.34,8.6,4.12,19.67,2.46,11.89,17.68,13.31,15.21,16.33,21.17,14.17,16.68,12.55,17.84,19.15,20.66,20.54,13.0,16.87,17.35,21.42,22.9,18.31,15.42,13.0,16.72,17.7,14.99,22.59,1.78,18.69,15.66,24.07,18.32,13.7,18.05,16.13,12.39,999.0,16.34,23.17,11.89,12.88,15.15,14.06,17.16,18.33,16.72,7.81,15.84,14.5,11.64,11.89,5.46,10.65,14.86,13.46,15.98,20.66,9.95,19.9,21.37,16.99,16.73,21.96,0.51,17.33,13.46,18.49,21.04,17.81,19.81,0.44,19.92,12.25,23.87,14.82,22.63,14.57,1.95,19.13,20.96,10.21,22.48
156,4.01,8.9,1.71,8.68,7.11,15.65,5.36,6.76,17.11,7.97,5.79,8.26,5.38,4.54,14.44,5.45,8.52,5.94,8.16,10.25,7.26,5.72,7.81,8.92,11.22,10.63,8.96,7.06,8.12,10.58,4.66,7.48,8.29,19.12,3.8,10.79,3.0,5.91,10.53,8.07,2.8,11.74,13.4,8.95,4.24,6.42,1.8,11.48,5.7,8.61,6.98,11.94,13.01,4.57,16.97,5.36,16.17,6.11,15.97,5.39,5.71,19.29,3.76,16.62,13.65,1.43,16.22,13.38,6.46,12.51,16.44,9.16,4.95,2.42,6.39,15.54,10.58,4.56,10.68,2.29,6.43,7.18,2.79,12.0,7.37,4.44,22.38,2.12,7.22,8.66,3.3,6.99,15.06,1.32,1.93,17.74,1.82,16.92,8.88,4.45,5.39,11.28,9.43,3.73,15.98,1.97,17.8,17.28,6.47,7.63,11.99,0.63,11.09,12.55,6.94,10.25,7.74,12.24,6.2,18.67,4.49,5.36,3.04,1.38,16.23,11.41,4.23,17.26,9.12,3.97,3.59,4.44,12.56,5.16,2.39,1.33,10.93,38.37,3.56,8.86,5.16,1.07,8.01,4.78,10.62,16.44,15.67,1.96,7.86,15.65,3.32,8.16,11.22,8.6,16.34,999.0,12.81,4.49,6.47,2.29,8.66,2.86,11.42,1.07,8.94,16.38,13.57,13.08,4.49,13.46,10.99,6.45,10.41,14.85,4.44,6.64,3.68,8.26,1.39,2.36,11.3,15.85,0.99,10.41,13.25,5.84,2.79,4.61,16.2,16.85,5.39,7.84,16.44,6.54,1.95,17.79,3.14,12.26,6.57,7.33
157,9.69,6.56,14.36,17.27,17.22,8.94,7.57,14.61,11.1,7.89,18.17,9.21,9.36,10.99,8.44,12.71,8.36,11.42,5.01,5.93,16.71,7.12,11.94,15.7,2.66,4.64,7.57,14.66,7.61,18.68,8.89,11.25,17.4,27.13,11.07,5.1,14.29,7.32,3.52,8.43,14.35,1.11,9.15,10.13,8.62,12.82,14.25,18.53,11.11,15.33,7.66,0.95,10.26,17.31,27.77,7.57,22.72,12.42,25.99,7.58,10.87,31.52,12.77,24.57,8.64,12.8,25.05,8.89,8.07,0.44,12.99,12.11,8.84,12.69,7.3,12.23,18.68,17.28,10.37,12.66,10.56,8.98,11.44,16.41,9.92,11.27,24.28,14.44,5.79,9.12,10.59,14.18,11.92,12.81,10.88,12.67,12.64,10.15,8.02,10.3,12.15,1.85,5.45,13.17,22.94,12.57,28.68,26.05,9.38,11.34,3.82,13.07,8.53,6.11,7.04,5.93,16.6,20.0,6.76,25.58,14.99,7.57,13.69,13.87,11.43,2.0,16.79,12.26,10.63,8.84,10.01,11.27,3.33,17.36,15.03,13.49,1.98,40.5,9.4,7.75,17.36,11.74,5.81,9.6,2.66,24.17,8.6,14.75,11.55,8.94,15.44,5.48,7.56,10.79,23.17,12.81,999.0,14.99,18.77,14.98,9.12,15.42,5.25,11.74,15.98,12.03,10.66,12.89,14.99,18.04,12.79,8.82,9.96,10.36,11.27,14.68,11.34,5.04,13.9,10.48,1.52,22.69,12.59,9.96,6.34,8.56,14.98,9.06,23.28,8.81,12.15,10.61,12.99,10.73,12.66,25.08,10.85,2.57,17.14,8.09
158,8.07,12.64,4.96,4.23,2.69,15.19,7.64,2.94,16.15,11.97,3.95,12.5,9.55,8.97,13.98,9.91,12.63,10.42,9.98,10.72,2.77,8.65,12.3,4.94,12.82,11.56,12.92,3.24,12.07,6.12,6.13,11.94,3.81,14.65,8.22,11.52,1.51,9.32,11.96,12.18,1.75,13.88,12.57,13.29,7.48,3.76,3.07,7.13,10.16,4.73,10.84,14.04,11.74,4.34,13.11,7.64,11.74,10.6,11.79,7.59,10.15,19.91,2.22,12.14,13.04,3.23,11.79,12.66,7.12,14.79,14.7,6.86,8.87,2.64,7.71,13.9,6.12,4.24,9.23,6.75,10.84,6.88,3.71,8.3,11.71,8.9,18.55,2.77,9.24,7.91,7.58,3.44,13.45,3.32,5.54,16.37,6.29,16.26,8.65,4.72,3.47,13.22,10.31,1.82,11.52,6.44,13.99,12.86,10.71,12.09,13.04,3.86,10.41,12.79,8.05,10.72,3.3,7.77,9.28,14.19,0.01,7.64,1.59,3.33,14.99,13.22,3.46,15.92,7.56,7.01,7.68,8.9,13.74,3.07,5.19,5.46,13.01,34.19,7.13,8.77,3.07,5.04,9.32,5.4,13.33,11.95,15.32,3.91,12.32,15.19,2.18,9.6,10.94,6.99,11.89,4.49,14.99,999.0,4.3,3.46,7.91,5.56,12.01,5.04,4.86,14.95,12.21,10.82,0.01,9.53,8.52,6.57,9.14,13.76,8.9,2.76,8.13,11.33,5.12,5.47,13.49,11.4,5.47,9.14,13.42,9.83,6.1,8.54,11.73,16.64,3.47,12.25,14.7,10.96,2.95,13.3,7.47,13.71,2.3,11.35
159,10.47,15.37,5.65,6.35,4.17,19.49,11.22,6.71,20.4,14.4,0.7,14.55,11.78,10.67,18.28,10.86,14.91,11.84,13.83,14.94,5.02,11.94,13.52,8.13,16.8,15.7,15.39,6.96,14.57,7.72,9.93,13.38,5.66,14.5,10.0,15.7,4.51,12.32,15.98,14.46,4.43,17.67,16.86,15.09,10.54,7.98,4.72,9.16,11.7,8.08,13.45,17.85,15.98,2.42,10.84,11.22,12.93,11.65,10.34,11.2,11.78,15.92,6.34,12.34,17.34,6.02,11.38,16.95,11.22,18.53,18.8,11.0,11.42,6.1,11.65,18.04,7.72,2.34,13.48,8.05,12.53,11.14,7.35,11.45,13.57,10.5,21.03,4.45,12.99,12.21,9.71,7.33,17.6,6.03,8.26,20.55,7.71,20.54,12.93,8.76,7.77,17.08,14.45,5.93,12.5,7.86,11.61,12.36,12.81,13.51,17.17,6.0,14.71,17.05,12.07,14.94,5.78,9.05,12.5,14.8,4.3,11.22,5.17,5.14,19.21,17.13,2.29,20.12,11.82,10.17,10.05,10.5,17.85,1.41,5.32,6.61,16.81,35.77,9.96,13.03,1.41,7.47,13.32,9.41,16.84,12.33,19.62,4.66,13.68,19.49,3.35,13.57,15.23,11.25,12.88,6.47,18.77,4.3,999.0,4.21,12.21,5.34,16.22,7.47,7.91,19.14,16.43,14.83,4.3,12.27,12.52,10.76,13.41,18.01,10.5,6.52,9.81,14.59,6.09,8.48,17.25,12.47,7.18,13.41,17.7,12.29,6.13,11.08,12.59,20.94,7.77,13.89,18.8,12.6,6.11,13.79,9.51,17.74,3.5,13.77
160,6.27,11.17,1.67,7.58,5.65,17.07,7.44,6.3,18.34,10.2,3.51,10.38,7.58,6.53,15.85,6.98,10.71,7.78,10.2,11.93,6.05,7.96,9.56,8.38,13.25,12.46,11.19,6.61,10.36,9.42,6.45,9.34,7.06,17.57,5.83,12.56,2.16,8.2,12.51,10.26,1.87,13.9,14.65,10.96,6.5,6.59,0.83,10.54,7.61,8.14,9.25,14.09,14.06,2.32,14.87,7.44,15.05,7.73,14.05,7.45,7.66,17.66,4.01,15.16,14.99,2.33,14.57,14.67,8.08,14.7,17.32,9.65,7.23,2.97,8.23,16.46,9.42,2.3,11.61,3.95,8.41,8.47,4.03,11.7,9.42,6.38,22.0,0.87,9.29,9.84,5.5,6.71,15.98,2.28,4.17,18.8,3.57,18.27,10.27,5.74,5.82,13.39,11.23,3.74,14.78,3.72,15.68,15.61,8.61,9.48,13.88,1.92,12.36,14.19,8.74,11.93,6.68,11.04,8.46,17.37,3.46,7.44,2.72,1.13,17.34,13.49,1.94,18.33,9.96,6.18,5.84,6.38,14.49,2.97,1.74,2.49,13.07,37.63,5.84,10.3,2.97,3.34,9.91,6.26,12.87,15.03,17.13,0.53,9.67,17.07,1.46,10.09,12.65,9.39,15.15,2.29,14.98,3.46,4.21,999.0,9.84,2.11,13.16,3.34,8.31,17.4,14.59,13.67,3.46,12.98,11.43,7.87,11.41,16.01,6.38,6.13,5.66,10.53,2.01,4.51,13.46,14.67,2.97,11.41,14.87,8.09,2.68,6.88,14.95,18.38,5.82,9.8,17.32,8.49,2.7,16.43,5.3,14.26,4.99,9.56
161,8.77,10.55,10.29,8.66,9.28,7.31,5.37,6.26,8.51,10.84,11.83,12.09,9.82,10.58,6.09,12.44,11.66,11.95,5.07,3.4,8.56,6.64,13.58,6.79,6.48,4.61,11.41,6.19,10.74,9.8,4.51,12.92,8.98,18.03,10.06,4.31,8.06,7.82,5.6,11.36,8.28,8.15,4.81,13.21,6.96,4.49,9.02,9.47,11.56,6.45,9.69,8.22,4.35,11.77,19.31,5.37,13.61,12.72,17.28,5.23,11.39,27.46,6.02,15.49,5.18,7.64,16.07,4.84,2.83,9.12,7.86,2.99,8.77,6.87,3.75,6.94,9.8,11.69,2.26,10.19,11.7,1.52,5.94,7.35,11.93,10.73,16.33,8.99,5.15,0.01,9.13,5.69,6.46,7.73,7.51,9.08,9.84,8.46,1.11,4.22,4.44,7.31,3.67,6.4,13.83,9.9,20.22,17.04,10.81,13.09,5.95,8.44,2.54,5.02,3.37,3.4,8.21,10.99,7.13,16.47,7.91,5.37,7.36,8.84,7.57,7.12,10.97,8.6,1.56,6.59,8.7,10.73,6.7,10.94,10.92,9.95,7.39,32.8,7.49,1.37,10.94,8.01,3.91,3.94,8.75,15.08,7.42,9.93,13.37,7.31,9.42,4.24,3.03,1.68,14.06,8.66,9.12,7.91,12.21,9.84,999.0,11.41,4.58,8.01,7.09,7.72,4.93,5.16,7.91,9.01,4.0,2.35,1.88,6.2,10.73,6.39,10.2,8.14,10.05,6.9,7.93,13.58,9.2,1.88,5.6,9.45,11.45,8.64,14.16,8.73,4.44,12.75,7.86,11.9,7.17,15.97,9.27,6.99,9.49,10.45
162,5.99,10.79,1.15,9.65,7.65,18.49,8.13,8.4,19.9,9.63,4.66,9.53,7.02,5.64,17.27,5.54,10.0,6.61,10.93,13.11,8.11,8.3,8.22,10.48,13.99,13.47,10.61,8.7,9.84,11.47,7.52,8.13,9.11,19.42,5.08,13.65,4.24,8.24,13.33,9.57,3.94,14.38,16.18,9.92,6.8,8.57,2.67,12.63,6.53,10.24,8.87,14.58,15.72,2.94,16.18,8.13,17.08,6.33,15.61,8.18,6.64,16.44,5.9,17.06,16.46,3.79,16.36,16.18,9.31,15.09,19.08,11.55,6.97,4.68,9.25,18.2,11.47,3.01,13.33,3.07,7.4,9.96,5.47,13.79,8.48,5.42,24.1,2.89,9.98,11.41,5.1,8.78,17.72,3.69,4.64,20.47,2.91,19.74,11.7,7.2,7.7,13.97,12.29,5.7,16.79,3.02,16.93,17.39,7.88,8.25,14.82,2.97,13.88,15.41,9.8,13.11,8.76,13.07,8.68,19.34,5.56,8.13,4.71,2.68,18.97,14.13,3.21,19.99,11.72,6.63,5.6,5.42,15.37,4.46,0.49,1.94,13.6,39.71,6.02,11.68,4.46,3.82,10.85,7.6,13.09,16.96,18.51,1.7,8.4,18.49,3.49,10.98,14.05,11.17,17.16,2.86,15.42,5.56,5.34,2.11,11.41,999.0,14.28,3.82,10.42,19.09,16.27,15.55,5.56,15.09,13.36,9.26,13.09,17.61,5.42,8.23,4.84,10.64,1.54,5.16,13.93,16.69,2.83,13.09,16.1,7.68,0.79,6.66,16.95,19.7,7.7,8.69,19.08,7.43,4.29,18.38,4.85,15.04,6.96,9.02
163,9.83,9.3,13.13,13.24,13.72,4.91,6.39,10.77,6.93,10.15,15.74,11.57,10.29,11.6,3.94,13.54,10.89,12.61,4.0,1.29,13.04,6.98,13.81,11.36,2.76,1.09,10.34,10.73,9.95,14.37,6.77,13.09,13.53,22.41,11.33,0.67,11.8,7.9,2.26,10.74,11.95,4.59,4.09,12.69,8.11,8.96,12.34,13.96,12.23,11.03,9.31,4.55,5.05,15.35,23.89,6.39,17.84,13.56,21.86,6.31,12.01,30.7,9.88,19.91,3.74,10.83,20.58,3.86,5.09,5.41,8.09,7.39,9.37,10.33,5.04,7.24,14.37,15.29,5.26,12.23,12.03,5.15,9.14,11.48,11.84,11.83,19.04,12.41,4.85,4.58,10.53,10.23,6.87,10.89,9.74,8.24,12.01,6.29,3.54,7.52,8.65,3.79,2.01,10.29,18.13,12.01,24.8,21.53,10.9,13.23,1.5,11.42,3.33,1.37,4.48,1.29,12.75,15.5,7.09,20.68,12.01,6.39,11.1,12.05,6.8,3.45,14.64,7.77,5.89,8.02,9.96,11.83,2.22,14.86,13.81,12.5,4.13,35.31,8.89,3.35,14.86,10.49,3.53,6.92,6.04,19.47,4.75,13.11,13.5,4.91,13.12,3.52,2.32,6.2,18.33,11.42,5.25,12.01,16.22,13.16,4.58,14.28,999.0,10.49,11.67,7.3,5.49,7.65,12.01,13.03,7.74,5.46,4.89,5.51,11.83,10.89,11.56,6.82,12.76,9.16,4.58,17.87,11.62,4.89,2.01,9.63,14.09,9.41,18.47,5.67,8.65,12.67,8.09,12.23,10.49,20.27,10.75,2.74,13.84,10.02
164,3.11,7.93,2.68,9.1,7.72,14.84,4.33,6.95,16.37,7.07,6.79,7.49,4.55,3.97,13.64,5.22,7.67,5.46,7.13,9.35,7.76,4.65,7.35,9.08,10.19,9.66,8.06,7.23,7.2,11.0,3.78,6.94,8.78,19.67,3.22,9.86,3.63,4.87,9.52,7.22,3.5,10.67,12.67,8.26,3.17,6.32,2.75,11.78,5.17,8.75,6.03,10.88,12.37,5.64,17.82,4.33,16.52,5.8,16.72,4.37,5.14,20.25,3.83,17.14,12.88,1.8,16.83,12.64,5.63,11.44,15.86,8.83,4.01,2.59,5.46,14.95,11.0,5.62,10.12,2.29,5.81,6.5,2.43,12.0,6.67,3.94,22.35,3.03,6.18,8.01,2.54,7.08,14.46,1.72,0.86,17.08,1.88,16.13,8.13,3.87,5.22,10.22,8.49,3.91,16.38,1.96,18.66,17.9,5.69,7.1,11.0,1.47,10.37,11.66,6.02,9.35,8.16,12.65,5.13,19.1,5.04,4.33,3.47,2.32,15.55,10.36,5.26,16.59,8.63,2.9,2.7,3.94,11.56,6.12,3.37,2.01,9.87,38.47,2.5,8.08,6.12,0.01,7.04,4.08,9.55,16.92,14.84,3.03,7.35,14.84,4.22,7.17,10.43,8.13,16.72,1.07,11.74,5.04,7.47,3.34,8.01,3.82,10.49,999.0,9.14,15.73,12.94,12.65,5.04,13.52,10.66,5.73,9.82,14.15,3.94,6.85,3.17,7.2,2.28,1.35,10.23,16.23,1.19,9.82,12.36,4.92,3.6,3.66,16.61,15.99,5.22,7.21,15.86,5.94,2.16,18.24,2.44,11.23,7.24,6.44
165,11.74,15.55,9.75,1.93,3.77,13.29,9.9,2.18,13.64,15.25,7.93,16.09,13.2,13.05,12.22,14.33,16.01,14.56,11.28,10.49,2.9,11.22,16.46,0.33,13.42,11.66,16.1,1.91,15.27,2.72,8.25,15.99,2.54,11.35,12.32,11.4,6.23,12.22,12.52,15.59,6.52,14.93,10.58,17.04,10.54,3.39,7.85,2.79,14.25,0.65,14.03,15.04,9.36,8.93,12.3,9.9,7.52,14.93,10.19,9.79,14.19,23.78,5.32,8.75,11.22,7.51,9.08,10.76,8.11,15.91,11.47,4.45,12.31,6.58,9.1,10.85,2.72,8.81,7.13,11.22,14.79,7.0,6.95,3.56,15.49,13.05,13.69,7.58,10.88,7.09,11.51,2.15,10.47,7.63,9.32,13.4,10.75,14.05,8.17,6.66,4.44,14.13,10.59,5.24,7.5,10.89,13.21,10.09,14.39,16.15,13.03,8.34,8.95,11.94,9.14,10.49,2.14,4.07,11.87,10.26,4.86,9.9,5.94,8.03,12.27,14.0,8.07,13.03,5.86,10.03,11.42,13.05,13.79,7.24,10.03,10.11,14.1,29.44,10.52,8.4,7.24,9.14,10.26,7.2,15.05,8.41,13.55,8.75,16.41,13.29,7.01,10.6,9.82,5.48,7.81,8.94,15.98,4.86,7.91,8.31,7.09,10.42,11.67,9.14,999.0,12.04,9.66,7.42,4.86,4.67,5.27,7.28,7.28,11.33,13.05,2.3,12.3,13.64,9.84,8.99,14.64,7.3,9.91,7.28,12.42,13.25,10.93,12.02,7.78,14.9,4.44,16.15,11.47,14.95,7.03,9.54,11.48,14.04,4.42,14.68
166,16.14,16.53,17.99,13.97,15.46,3.4,12.56,12.48,1.98,17.27,18.88,18.67,16.95,17.98,3.59,19.9,18.05,19.22,10.93,7.57,14.58,13.57,20.65,11.73,9.94,8.35,17.56,12.27,17.09,14.18,12.11,19.95,14.54,20.03,17.54,7.82,15.46,14.66,9.56,17.85,15.72,11.66,3.35,19.8,14.3,11.19,16.61,13.09,18.83,11.58,16.31,11.57,3.37,19.15,23.69,12.56,15.26,20.08,21.24,12.43,18.63,34.85,13.44,17.93,3.56,15.3,19.18,3.52,10.28,12.32,1.19,8.14,15.93,14.46,10.89,1.23,14.18,19.05,5.79,17.87,18.8,9.23,13.63,9.71,18.79,18.17,13.18,16.54,11.56,7.72,16.64,11.85,1.57,15.4,15.19,1.41,17.54,2.95,7.71,11.93,11.66,10.96,8.69,13.76,15.79,17.59,24.56,19.9,17.75,20.1,8.36,16.13,5.45,6.07,10.34,7.57,13.97,14.59,13.87,17.77,14.95,12.56,14.79,16.47,0.66,10.58,18.29,0.99,7.46,14.03,16.15,18.17,8.71,18.02,18.6,17.67,11.36,28.78,14.95,7.82,18.02,15.73,10.05,11.65,13.31,17.42,3.82,17.56,20.38,3.4,16.79,10.22,5.76,8.04,15.84,16.38,12.03,14.95,19.14,17.4,7.72,19.09,7.3,15.73,12.04,999.0,2.82,4.67,14.95,10.56,6.79,10.02,6.0,1.8,18.17,12.67,17.72,14.02,17.76,14.57,11.75,15.5,16.92,6.0,5.7,16.41,19.16,15.88,16.14,4.59,11.66,19.63,1.19,19.0,14.81,17.71,16.81,9.52,15.9,17.05
167,13.49,14.33,15.17,11.56,12.88,3.85,9.94,9.85,4.02,14.93,16.15,16.29,14.39,15.33,3.08,17.23,15.73,16.62,8.62,5.37,12.03,11.03,18.13,9.33,8.25,6.39,15.32,9.66,14.78,12.01,9.37,17.43,12.09,18.71,14.86,5.85,12.67,12.17,7.68,15.5,12.92,10.07,1.6,17.43,11.66,8.46,13.79,11.09,16.23,9.14,13.91,10.03,0.59,16.36,21.67,9.94,13.94,17.45,19.31,9.81,16.04,32.07,10.63,16.43,2.28,12.48,17.49,1.88,7.57,10.87,3.0,5.49,13.36,11.65,8.26,2.06,12.01,16.27,3.0,15.11,16.25,6.44,10.81,7.88,16.33,15.5,13.66,13.73,9.13,4.93,13.95,9.22,1.59,12.58,12.43,4.21,14.76,4.4,5.02,9.12,8.87,9.28,6.43,10.97,14.39,14.81,22.56,18.3,15.25,17.59,6.84,13.31,2.84,4.58,7.74,5.37,11.46,12.64,11.4,16.64,12.21,9.94,11.99,13.65,2.78,8.94,15.51,3.74,4.67,11.35,13.47,15.5,7.38,15.28,15.78,14.86,9.61,29.84,12.27,5.17,15.28,12.94,7.62,8.86,11.47,15.94,4.19,14.74,17.87,3.85,14.0,7.84,3.44,5.25,14.5,13.57,10.66,12.21,16.43,14.59,4.93,16.27,5.49,12.94,9.66,2.82,999.0,2.86,12.21,9.05,4.42,7.25,3.18,1.67,15.5,10.03,15.02,11.8,14.95,11.81,10.07,14.1,14.13,3.18,4.54,13.9,16.35,13.28,14.74,5.47,8.87,17.16,3.0,16.46,11.99,16.43,14.1,8.09,13.28,14.66
168,13.85,15.59,14.53,9.35,10.97,6.69,10.52,8.12,6.43,15.96,14.65,17.24,14.96,15.63,5.93,17.43,16.79,17.04,9.92,7.11,10.08,11.79,18.72,7.11,10.32,8.33,16.5,7.87,15.86,9.51,9.53,18.06,9.95,15.85,15.06,7.83,11.58,12.97,9.6,16.49,11.86,12.16,4.36,18.36,12.07,7.12,12.93,8.44,16.66,7.0,14.84,12.15,2.93,15.14,19.06,10.52,11.08,17.77,16.64,10.38,16.5,30.7,9.67,13.59,5.08,11.81,14.7,4.63,7.98,13.03,4.05,4.02,13.91,10.87,8.91,3.45,9.51,15.04,2.94,14.92,16.83,6.55,10.3,5.12,17.09,15.76,11.48,12.79,10.19,5.16,14.13,7.5,3.12,11.92,12.3,5.99,14.53,7.06,5.81,8.79,7.86,11.32,7.98,9.92,11.53,14.6,19.93,15.49,15.96,18.23,9.12,12.7,4.38,7.06,8.49,7.11,9.42,9.97,12.27,13.78,10.82,10.52,10.96,12.87,4.99,11.02,14.26,5.65,4.06,11.68,13.74,15.76,9.76,13.82,15.07,14.41,11.56,27.9,12.54,6.05,13.82,12.65,8.8,8.75,13.26,13.1,7.05,13.91,18.51,6.69,12.83,9.09,5.34,4.52,11.64,13.08,12.89,10.82,14.83,13.67,5.16,15.55,7.65,12.65,7.42,4.67,2.86,999.0,10.82,6.2,2.31,7.39,3.38,4.37,15.76,8.31,15.18,13.11,14.4,11.72,12.07,11.25,13.79,3.38,7.17,14.6,15.76,13.77,11.89,8.29,7.86,17.91,4.05,17.03,11.28,13.57,14.24,10.38,11.47,15.6
169,8.07,12.64,4.96,4.23,2.69,15.19,7.64,2.94,16.15,11.97,3.95,12.5,9.55,8.97,13.98,9.91,12.63,10.42,9.98,10.72,2.77,8.65,12.3,4.94,12.82,11.56,12.92,3.24,12.07,6.12,6.13,11.94,3.81,14.65,8.22,11.52,1.51,9.32,11.96,12.18,1.75,13.88,12.57,13.29,7.48,3.76,3.07,7.13,10.16,4.73,10.84,14.04,11.74,4.34,13.11,7.64,11.74,10.6,11.79,7.59,10.15,19.91,2.22,12.14,13.04,3.23,11.79,12.66,7.12,14.79,14.7,6.86,8.87,2.64,7.71,13.9,6.12,4.24,9.23,6.75,10.84,6.88,3.71,8.3,11.71,8.9,18.55,2.77,9.24,7.91,7.58,3.44,13.45,3.32,5.54,16.37,6.29,16.26,8.65,4.72,3.47,13.22,10.31,1.82,11.52,6.44,13.99,12.86,10.71,12.09,13.04,3.86,10.41,12.79,8.05,10.72,3.3,7.77,9.28,14.19,0.01,7.64,1.59,3.33,14.99,13.22,3.46,15.92,7.56,7.01,7.68,8.9,13.74,3.07,5.19,5.46,13.01,34.19,7.13,8.77,3.07,5.04,9.32,5.4,13.33,11.95,15.32,3.91,12.32,15.19,2.18,9.6,10.94,6.99,11.89,4.49,14.99,0.01,4.3,3.46,7.91,5.56,12.01,5.04,4.86,14.95,12.21,10.82,999.0,9.53,8.52,6.57,9.14,13.76,8.9,2.76,8.13,11.33,5.12,5.47,13.49,11.4,5.47,9.14,13.42,9.83,6.1,8.54,11.73,16.64,3.47,12.25,14.7,10.96,2.95,13.3,7.47,13.71,2.3,11.35
