,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
153,22.9,3.64,13.24,6.39,8.04,18.81,10.79,8.65,7.88,11.14,5.16,10.24,1.08,17.72,5.11,11.31,20.15,6.46,5.83,11.23,11.7,17.37,10.65,13.53,19.22,3.16,4.83,3.86,12.33,9.17,18.01,5.3,5.74,1.71,26.26,20.37,19.29,16.66,3.84,12.78,3.92,12.39,15.56,9.2,6.39,15.92,2.08,6.39,14.3,6.08,10.74,20.02,15.46,10.74,16.31,7.2,11.13,21.29,23.7,5.35,11.5,7.2,18.03,14.75,3.34,15.69,18.58,3.74,8.79,11.42,6.27,3.55,4.53,9.51,11.42,1.54,9.58,22.84,42.39,1.29,20.77,14.02,20.13,7.5,3.5,5.59,17.61,4.17,13.17,1.08,5.49,7.49,13.21,3.72,1.15,16.57,6.27,2.84,3.02,11.94,4.8,2.37,7.79,12.46,9.83,5.57,1.95,11.64,11.25,4.85,3.54,2.37,21.43,21.37,20.31,11.74,12.64,13.74,17.45,11.31,4.56,1.29,2.01,5.32,6.93,6.79,4.99,2.09,19.13,8.7,17.57,14.38,20.54,2.88,1.37,15.7,11.42,2.75,1.36,21.29,4.54,1.08,3.91,15.53,21.51,9.12,11.91,21.68,8.96,18.88,4.92,11.0,999.0,17.45,3.99,3.92,6.65,2.82,11.31,17.28,6.8,13.18,6.0,16.24,17.4,9.18,3.81,7.55,13.4,2.05,8.58,6.39,18.37,11.91,15.61,4.89,20.33,2.22,3.59,5.69,9.12,10.51,6.39,8.75,20.59,10.97,13.18,3.92,14.02,8.37,17.02,6.39,9.75,6.39,6.72,9.82,8.57,6.8,5.43,11.5
154,9.2,14.88,10.78,13.37,10.96,13.2,16.38,9.53,13.86,14.53,19.4,7.27,17.35,9.14,15.86,14.82,5.34,11.05,15.36,8.12,13.41,13.24,8.84,7.78,12.47,14.29,13.89,20.61,18.04,13.75,4.08,13.41,12.49,18.56,9.02,5.69,27.85,7.8,15.58,14.53,13.52,6.71,9.03,12.84,13.37,1.7,18.4,13.37,7.4,12.23,12.64,5.05,4.5,6.89,12.09,11.68,6.43,7.46,8.79,18.98,16.05,10.53,15.5,4.87,14.68,3.54,11.0,20.7,13.99,7.34,19.73,20.17,14.69,9.99,7.34,18.95,9.54,7.69,24.95,18.74,7.41,12.8,11.68,10.43,18.38,18.95,10.37,13.46,15.24,17.35,21.16,10.8,13.59,13.76,16.62,2.94,20.25,19.11,17.22,18.08,12.89,15.24,9.73,6.61,12.27,19.78,19.3,17.17,16.27,12.82,16.26,15.24,14.21,9.35,8.63,7.42,15.72,9.86,12.89,9.01,12.9,16.32,18.83,21.02,11.17,10.78,19.99,19.4,9.62,9.81,10.31,5.29,6.9,15.82,16.6,11.19,17.12,15.56,17.31,7.88,13.15,17.35,14.53,10.72,8.21,8.41,6.59,7.61,10.26,11.08,19.37,6.47,17.45,999.0,13.58,19.52,17.23,18.94,9.01,12.57,11.85,8.15,11.51,6.2,4.26,13.19,17.14,13.42,9.77,15.75,11.09,13.37,14.49,16.19,10.47,17.76,4.91,15.74,15.35,16.42,8.41,15.87,13.37,11.78,6.91,6.48,8.15,13.52,12.8,12.29,2.81,13.37,17.73,13.37,18.0,16.05,12.0,11.85,12.14,13.61
155,19.71,3.44,9.79,3.49,4.3,15.48,9.01,5.54,5.34,8.69,6.64,6.32,3.77,13.97,4.06,8.94,16.68,2.95,4.29,8.23,8.88,14.15,7.81,9.68,15.76,1.17,2.04,7.09,10.88,6.56,14.51,3.88,3.54,4.98,22.3,16.92,21.05,12.81,4.37,10.2,0.86,9.14,11.85,6.26,3.49,12.0,4.86,3.49,10.42,3.81,7.73,16.52,11.46,7.08,12.98,4.96,7.41,18.01,20.34,6.44,9.51,3.95,15.15,11.34,2.77,12.12,14.99,7.14,6.29,8.19,7.41,6.66,4.21,5.74,8.19,5.42,6.81,19.41,38.51,5.25,17.53,10.94,16.52,3.52,5.2,6.55,13.98,1.93,10.74,3.77,7.99,3.59,10.35,1.3,3.05,12.58,7.73,5.63,4.02,10.58,2.27,2.36,4.2,9.19,8.26,7.09,5.74,10.02,9.37,2.23,3.34,2.36,19.34,18.38,17.31,7.79,10.4,10.14,14.17,7.51,1.28,2.77,5.26,7.82,4.14,2.82,6.98,5.83,15.37,5.78,13.94,10.4,17.24,2.53,3.03,12.25,9.81,2.16,3.74,18.07,0.62,3.77,1.7,12.03,18.32,5.18,8.53,18.38,5.18,15.27,6.51,7.21,3.99,13.58,999.0,6.24,6.12,5.47,7.51,13.96,3.12,9.36,2.6,12.3,13.94,6.36,4.29,6.47,9.79,2.17,4.99,3.49,15.28,9.91,12.07,5.35,16.78,2.19,2.42,4.9,5.18,8.58,3.49,6.89,17.3,7.12,9.36,0.86,10.94,6.74,13.03,3.49,8.7,3.49,6.63,8.06,5.29,3.12,2.33,8.75
156,25.95,7.41,13.03,6.57,8.89,18.13,8.83,11.71,7.23,9.83,1.57,12.3,3.08,17.91,4.16,9.89,22.9,9.18,4.93,14.39,10.75,16.58,13.9,14.18,18.74,6.06,5.65,1.68,9.92,8.32,20.73,8.93,9.14,2.27,27.93,23.15,22.61,17.13,7.74,11.46,6.67,15.37,15.74,8.74,6.57,17.88,1.84,6.57,14.96,9.47,10.13,22.73,16.75,13.28,15.75,10.66,13.59,24.25,26.58,2.04,9.67,10.13,16.74,17.57,6.97,18.33,18.4,2.04,7.9,14.41,2.66,1.33,8.35,10.24,14.41,3.13,12.86,25.64,44.32,3.45,23.77,13.21,19.92,9.09,1.15,2.32,17.51,7.37,11.64,3.08,1.76,8.78,12.17,6.71,3.76,18.11,2.48,1.13,2.3,9.48,7.98,5.86,10.44,15.42,13.57,1.84,2.85,9.45,9.34,7.99,3.28,5.86,25.1,24.57,23.5,12.85,10.94,13.77,16.75,11.93,7.33,4.09,2.03,1.59,10.13,8.84,1.1,2.7,19.3,11.88,17.49,15.61,23.48,3.75,3.59,15.34,9.23,4.08,2.9,24.31,6.5,3.08,4.99,15.29,24.56,11.16,14.77,24.62,9.77,18.69,1.3,13.35,3.92,19.52,6.24,999.0,4.4,1.1,11.93,16.64,7.79,13.76,8.79,17.09,20.17,8.58,2.49,11.35,13.48,4.25,9.12,6.57,17.36,10.05,15.44,2.53,22.99,4.13,4.17,4.11,11.16,8.73,6.57,12.39,23.54,13.19,13.76,6.67,13.21,12.07,18.57,6.57,7.27,6.57,4.03,7.98,8.65,7.79,8.39,10.49
157,24.78,8.96,9.09,3.98,6.3,13.86,4.44,11.3,3.53,5.48,3.15,10.49,5.58,14.06,2.06,5.52,21.36,8.69,2.05,13.89,6.51,12.28,13.6,10.78,14.54,6.75,4.31,6.08,5.73,4.28,19.22,9.91,9.67,5.74,25.01,21.65,25.93,13.48,9.67,7.09,6.93,14.51,11.94,4.94,3.98,15.54,5.15,3.98,11.54,9.93,6.1,21.15,13.78,11.98,11.54,11.07,12.15,22.98,25.13,2.55,5.27,9.77,12.35,16.35,8.31,16.81,14.32,6.44,3.88,13.64,2.82,5.72,9.9,7.29,13.64,6.79,12.69,24.11,41.49,6.98,22.59,8.96,15.81,7.25,3.69,2.35,13.49,7.97,7.24,5.58,5.16,6.68,7.86,7.25,5.74,15.33,3.41,5.06,3.65,5.32,8.39,7.32,9.62,14.53,14.38,3.29,6.71,5.14,4.95,8.35,3.29,7.32,25.28,23.71,22.66,9.97,6.54,9.94,12.48,8.68,7.4,5.89,5.7,5.09,10.16,7.59,3.98,6.62,15.4,11.65,13.48,12.64,22.23,4.24,5.47,11.24,4.92,4.62,5.3,23.14,5.95,5.58,4.43,11.25,23.42,9.47,13.77,23.32,6.98,14.62,3.32,11.78,6.65,17.23,6.12,4.4,999.0,4.89,8.68,12.4,5.64,10.34,8.49,13.72,18.75,4.69,2.84,12.52,9.7,5.41,6.16,3.98,13.0,5.65,11.43,1.95,21.31,5.15,3.87,1.22,9.47,4.33,3.98,13.01,22.27,11.49,10.34,6.93,8.96,12.86,15.77,3.98,3.11,3.98,0.78,3.57,5.34,5.64,8.4,6.24
158,25.11,6.35,13.05,6.35,8.55,18.31,9.32,10.84,7.28,10.13,2.51,11.68,2.03,17.85,4.16,10.23,22.15,8.37,4.97,13.5,10.96,16.78,12.99,13.96,18.87,5.15,5.21,1.7,10.56,8.46,19.98,7.91,8.17,1.18,27.48,22.38,21.62,16.98,6.65,11.79,5.81,14.53,15.67,8.77,6.35,17.32,0.76,6.35,14.74,8.51,10.22,21.99,16.37,12.55,15.88,9.69,12.88,23.43,25.79,2.86,10.13,9.28,17.09,16.79,5.93,17.59,18.44,1.88,8.04,13.57,3.64,1.25,7.28,9.96,13.57,2.11,11.94,24.88,43.81,2.4,22.94,13.4,19.97,8.55,1.2,3.14,17.52,6.43,12.03,2.03,2.73,8.32,12.42,5.8,2.76,17.67,3.54,0.2,1.88,10.14,7.05,4.84,9.66,14.59,12.53,2.86,1.9,10.02,9.82,7.07,2.92,4.84,24.09,23.69,22.62,12.5,11.38,13.72,16.93,11.7,6.48,3.1,0.96,2.56,9.22,8.18,2.19,1.78,19.25,10.98,17.5,15.24,22.67,3.12,2.63,15.41,9.8,3.38,1.9,23.48,5.81,2.03,4.44,15.33,23.72,10.54,13.96,23.81,9.46,18.74,2.25,12.67,2.82,18.94,5.47,1.1,4.89,999.0,11.7,16.8,7.38,13.56,7.96,16.83,19.4,8.65,2.41,10.29,13.42,3.37,8.87,6.35,17.63,10.52,15.46,2.94,22.26,3.3,3.68,4.33,10.54,9.16,6.35,11.37,22.73,12.54,13.56,5.81,13.4,11.04,18.13,6.35,7.91,6.35,4.67,8.42,8.52,7.38,7.51,10.71
159,17.58,10.5,3.03,5.37,3.27,8.46,7.39,7.91,5.15,5.6,11.36,4.49,10.73,6.46,7.82,5.91,13.83,6.87,7.13,9.28,4.61,7.42,9.49,2.26,8.51,8.64,6.59,13.37,9.12,4.79,11.88,9.93,9.02,11.76,16.33,14.16,27.46,5.35,11.45,5.95,8.01,9.01,4.35,3.91,5.37,7.35,11.39,5.37,3.05,8.99,3.67,13.58,5.12,6.39,6.09,9.42,6.19,15.75,17.55,10.84,7.12,7.36,9.07,9.8,9.95,9.68,7.57,13.58,5.07,8.56,11.41,12.92,10.92,1.8,8.56,12.51,9.17,16.47,32.8,12.44,15.49,5.02,9.08,4.22,10.81,10.74,6.55,8.66,6.7,10.73,13.33,3.94,5.27,8.47,10.2,6.73,11.99,11.9,9.82,9.12,8.44,9.84,6.4,8.98,12.21,11.66,12.72,8.22,7.31,8.34,8.77,9.84,20.22,17.04,16.07,1.68,6.99,2.89,7.31,0.01,7.71,10.01,11.95,13.21,8.28,5.34,12.09,12.76,7.86,8.45,6.5,4.0,15.04,8.77,10.06,5.18,8.15,8.7,10.58,16.03,6.9,10.73,7.49,4.84,16.35,4.44,8.21,16.01,2.35,7.85,11.4,5.69,11.31,9.01,7.51,11.93,8.68,11.7,999.0,7.04,4.51,1.88,7.17,5.16,11.59,4.24,9.45,11.69,2.54,9.27,2.83,5.37,8.73,7.3,4.81,9.69,13.61,9.13,8.09,8.14,4.44,6.87,5.37,10.94,15.08,5.23,1.88,8.01,5.02,11.17,7.16,5.37,8.75,5.37,9.46,7.05,3.37,4.51,7.73,4.76
160,21.76,17.23,4.2,10.89,9.74,1.53,8.57,14.9,9.55,6.96,15.54,11.28,16.47,3.78,12.65,7.0,17.9,13.85,11.84,15.95,5.9,0.69,16.26,5.9,2.17,15.13,12.48,18.29,8.99,8.35,16.45,16.87,15.99,17.24,16.3,18.26,34.47,4.8,18.19,5.53,14.62,15.36,3.66,8.11,10.89,11.4,16.74,10.89,5.74,15.99,6.6,17.62,8.2,13.03,0.98,16.46,12.72,20.02,21.2,14.95,7.74,14.39,2.97,15.43,16.62,14.81,2.56,18.6,8.76,15.13,15.11,17.88,17.77,8.47,15.13,18.17,16.08,20.12,32.0,18.2,19.95,3.44,3.67,11.09,15.68,14.75,2.46,15.42,5.74,16.47,17.56,10.65,4.57,15.1,16.13,9.62,15.71,17.0,15.03,9.31,15.29,16.31,13.43,15.31,19.2,15.68,18.27,8.63,8.13,15.19,14.07,16.31,26.02,21.82,21.01,7.99,6.57,4.15,0.33,7.04,14.45,16.03,17.34,17.49,15.32,12.26,16.38,18.25,4.34,15.44,2.51,7.85,19.45,14.44,15.92,1.86,8.75,14.52,16.25,20.43,13.35,16.47,13.39,2.27,20.76,11.44,14.62,20.18,8.99,2.78,15.69,12.24,17.28,12.57,13.96,16.64,12.4,16.8,7.04,999.0,10.85,5.86,14.12,6.37,16.41,8.18,14.4,18.72,4.5,15.27,8.99,10.89,1.95,7.54,2.4,14.11,17.45,15.07,13.72,12.53,11.44,8.39,10.89,17.95,19.46,11.79,5.86,14.62,3.44,18.2,9.8,10.89,10.55,10.89,13.01,9.07,8.74,10.85,14.64,6.17
161,19.14,6.42,6.67,1.66,1.24,12.36,6.91,6.13,3.12,6.09,7.55,4.87,6.25,10.93,4.02,6.38,15.74,3.84,3.62,8.51,6.02,11.05,8.35,6.75,12.64,4.29,2.17,9.08,8.89,4.03,13.6,6.36,5.65,7.31,20.14,16.03,23.93,9.86,7.38,7.42,3.78,8.97,8.78,3.46,1.66,10.18,6.99,1.66,7.52,5.77,4.79,15.54,8.99,6.37,9.87,6.64,6.52,17.35,19.5,7.13,7.19,4.81,12.15,10.72,5.8,11.18,11.88,9.25,3.9,8.14,7.91,8.63,7.05,2.71,8.14,8.01,7.57,18.5,36.54,7.93,16.95,7.89,13.42,1.63,6.64,7.11,10.88,4.66,8.05,6.25,9.36,1.06,7.42,4.27,5.69,10.32,8.41,7.57,5.54,8.68,4.66,5.48,4.32,8.98,9.93,7.93,8.25,7.95,7.15,4.57,4.52,5.48,20.01,18.11,17.05,5.12,7.85,7.03,11.06,4.51,3.7,5.51,7.52,9.22,5.51,2.27,8.16,8.29,12.35,6.57,10.85,7.86,16.59,4.33,5.56,9.13,7.78,4.22,6.11,17.5,2.5,6.25,3.02,8.91,17.79,3.84,8.2,17.68,2.16,12.17,7.52,6.14,6.8,11.85,3.12,7.79,5.64,7.38,4.51,10.85,999.0,6.39,3.88,9.53,13.12,3.66,5.33,8.66,6.68,4.76,1.86,1.66,12.21,7.56,8.95,5.91,15.72,4.63,3.7,4.65,3.84,6.41,1.66,8.53,16.64,5.86,6.39,3.78,7.89,8.56,10.78,1.66,7.24,1.66,6.36,6.08,2.3,0.01,4.18,5.93
162,17.11,12.24,2.68,7.21,5.15,7.14,8.43,9.14,6.81,6.51,13.12,5.44,12.61,4.64,9.62,6.78,13.27,8.47,8.91,10.08,5.31,6.37,10.4,0.45,7.02,10.47,8.47,15.22,9.96,6.23,11.49,11.56,10.61,13.63,14.77,13.62,28.93,3.48,13.18,6.38,9.82,9.55,2.65,5.43,7.21,6.6,13.26,7.21,1.21,10.55,4.73,13.0,3.82,7.17,5.02,10.85,6.86,15.29,16.89,12.59,8.0,8.82,8.32,9.88,11.72,9.49,5.93,15.44,6.56,9.27,13.11,14.78,12.61,3.68,9.27,14.39,10.26,15.8,31.23,14.32,15.1,4.79,7.39,5.97,12.65,12.48,4.91,10.41,7.1,12.61,15.12,5.77,5.46,10.26,12.08,5.52,13.7,13.76,11.68,10.04,10.14,11.67,7.81,9.5,13.41,13.41,14.6,9.14,8.26,10.04,10.63,11.67,20.47,16.8,15.89,2.15,7.58,1.93,6.17,1.88,9.48,11.89,13.82,15.0,9.76,7.05,13.87,14.63,6.04,9.67,4.85,2.85,14.63,10.65,11.94,4.03,9.11,10.58,12.46,15.63,8.74,12.61,9.37,3.6,15.95,5.73,8.79,15.52,4.22,6.19,13.18,6.38,13.18,8.15,9.36,13.76,10.34,13.56,1.88,5.86,6.39,999.0,8.81,3.38,11.3,5.72,11.28,13.13,1.72,11.15,4.7,7.21,7.72,8.1,3.48,11.47,12.96,11.01,9.97,9.89,5.73,7.96,7.21,12.21,14.65,5.93,0.01,9.82,4.79,12.49,5.9,7.21,10.02,7.21,11.1,8.28,5.13,6.39,9.41,5.54
163,17.16,3.6,9.95,5.11,4.58,15.59,10.71,2.95,6.88,9.96,9.24,4.48,6.09,13.43,6.46,10.25,14.22,0.47,6.51,5.63,9.83,14.43,5.22,9.04,15.68,2.88,4.18,9.5,12.66,7.9,12.06,2.76,1.87,7.31,20.43,14.45,20.36,12.09,4.48,11.26,2.16,6.58,11.45,7.32,5.11,10.05,7.3,5.11,9.69,1.92,8.58,14.07,10.09,4.74,13.15,2.78,5.14,15.47,17.84,9.03,11.05,1.35,15.77,8.84,3.24,9.71,14.71,9.51,7.74,5.62,9.99,9.1,3.81,5.66,5.62,7.54,4.24,16.94,36.44,7.29,14.99,11.49,16.2,3.04,7.78,9.13,13.69,1.95,11.91,6.09,10.55,3.57,11.17,2.28,5.33,10.94,10.32,8.1,6.61,12.41,1.45,3.73,1.8,6.63,6.11,9.68,7.91,11.74,10.98,1.36,5.93,3.73,16.82,15.79,14.72,6.87,11.73,10.04,14.38,7.17,1.49,5.0,7.62,10.38,1.71,1.87,9.57,8.04,14.79,3.21,13.64,9.14,14.71,5.13,5.38,12.3,11.56,4.74,6.13,15.52,2.56,6.09,4.21,11.99,15.77,3.48,6.0,15.85,5.17,14.98,9.11,5.04,6.0,11.51,2.6,8.79,8.49,7.96,7.17,14.12,3.88,8.81,999.0,11.28,11.47,7.54,6.88,4.81,9.68,4.59,5.4,5.11,15.67,11.42,11.98,7.91,14.37,4.67,4.99,7.29,3.48,10.22,5.11,4.7,14.77,5.06,8.81,2.16,11.49,4.69,11.38,5.11,10.76,5.11,9.06,9.82,6.11,3.88,0.66,9.77
164,15.39,14.86,5.34,10.52,8.31,7.06,11.56,10.82,10.19,9.6,16.49,7.12,15.76,3.12,12.97,9.84,11.53,10.87,12.27,10.97,8.33,7.05,11.47,2.94,6.43,13.35,11.68,18.51,12.89,9.57,10.13,13.91,12.93,16.83,11.48,11.89,30.7,1.63,15.76,9.12,12.65,10.02,2.93,8.8,10.52,5.12,16.5,10.52,2.18,12.79,7.98,11.25,2.01,8.31,5.93,12.83,7.87,13.65,14.87,15.96,11.02,10.96,9.31,9.51,14.41,8.68,4.99,18.72,9.92,10.08,16.5,18.06,15.07,6.88,10.08,17.53,11.63,13.78,27.9,17.43,13.59,7.06,5.99,8.79,15.96,15.86,4.23,13.08,9.76,15.76,18.48,8.75,8.06,13.05,15.18,3.26,17.08,17.03,14.96,13.03,12.7,14.53,9.92,9.95,14.83,16.79,17.77,12.15,11.32,12.61,13.91,14.53,19.93,15.49,14.7,4.52,10.38,4.32,6.69,5.16,12.21,14.96,17.04,18.36,11.86,9.72,17.24,17.82,4.05,11.31,4.17,2.31,13.09,13.85,15.06,5.08,12.16,13.74,15.63,14.07,11.72,15.76,12.54,4.63,14.4,7.86,9.42,13.81,7.39,5.12,16.55,7.5,16.24,6.2,12.3,17.09,13.72,16.83,5.16,6.37,9.53,3.38,11.28,999.0,10.14,9.09,14.6,15.04,4.38,14.24,7.98,10.52,8.29,11.05,4.36,14.84,11.08,14.13,13.19,13.27,7.86,11.13,10.52,13.82,13.1,7.15,3.38,12.65,7.06,14.21,3.44,10.52,13.26,10.52,14.48,11.52,8.49,9.53,11.92,8.59
165,6.07,14.24,13.98,14.77,12.56,17.2,18.84,8.77,15.74,17.16,20.38,8.27,17.56,13.2,17.06,17.48,2.76,11.04,16.74,6.43,16.2,17.06,7.14,11.03,16.54,14.34,14.83,20.97,20.67,15.95,0.68,12.56,11.82,18.78,11.38,2.98,24.69,11.77,14.72,17.49,13.63,5.07,12.77,15.04,14.77,5.02,18.76,14.77,10.86,11.49,15.22,2.63,8.21,6.9,15.82,10.6,6.65,4.24,6.42,20.05,18.67,10.2,19.26,2.65,14.23,1.97,15.08,20.98,16.09,6.02,20.93,20.56,13.78,12.02,6.02,18.94,8.14,5.48,25.8,18.67,3.91,16.09,15.87,11.52,19.1,20.09,14.37,13.23,18.24,17.56,21.9,12.07,16.69,13.72,16.79,6.97,21.37,19.55,17.91,20.63,12.6,15.04,9.74,4.99,10.01,20.8,19.34,19.74,18.83,12.55,17.07,15.04,9.95,5.5,4.61,9.92,18.58,13.19,16.73,11.59,12.95,16.46,19.08,21.74,10.52,11.42,20.83,19.47,13.8,8.82,14.31,8.65,3.5,16.42,16.85,14.86,19.65,16.08,17.59,4.46,13.67,17.56,15.27,14.39,4.77,9.29,5.49,4.57,12.11,15.18,20.29,6.99,17.4,4.26,13.94,20.17,18.75,19.4,11.59,16.41,13.12,11.3,11.47,10.14,999.0,15.39,18.01,11.75,13.01,16.04,12.95,14.77,18.36,18.88,14.16,18.85,3.0,16.1,16.1,17.76,9.29,18.3,14.77,10.0,3.54,7.27,11.3,13.63,16.09,10.54,6.96,14.77,19.88,14.77,19.49,18.33,13.97,13.12,11.98,16.36
166,21.45,9.8,4.47,2.92,3.26,9.7,3.53,9.6,1.37,2.42,7.67,7.36,8.32,9.41,4.49,2.71,17.79,7.48,3.68,11.75,2.55,8.22,11.7,6.17,10.23,7.48,4.53,10.18,5.48,0.57,15.76,9.96,9.3,9.06,20.48,18.11,27.41,8.79,10.73,3.83,7.17,11.93,7.27,0.35,2.92,11.5,8.56,2.92,6.91,9.43,1.58,17.56,9.34,9.2,7.25,10.3,9.2,19.61,21.56,7.1,3.62,8.41,8.89,13.28,9.14,13.43,9.82,10.47,0.84,11.23,7.5,9.76,10.53,3.36,11.23,10.0,11.04,20.5,36.95,10.04,19.3,4.84,11.35,4.88,7.56,6.94,8.93,8.16,4.41,8.32,9.7,4.2,4.05,7.64,8.04,10.97,8.09,8.85,6.85,5.36,8.25,8.57,7.79,11.92,13.57,7.9,10.09,4.53,3.66,8.17,5.89,8.57,23.19,20.69,19.67,5.77,4.19,5.27,8.33,4.24,7.24,7.98,9.16,9.61,9.16,5.85,8.47,10.07,10.77,10.08,8.92,8.23,18.88,6.31,7.81,6.77,4.39,6.44,8.09,19.85,5.82,8.32,5.39,6.71,20.15,6.66,11.12,19.91,3.35,10.12,7.77,8.73,9.18,13.19,6.36,8.58,4.69,8.65,4.24,8.18,3.66,5.72,7.54,9.09,15.39,999.0,6.24,12.32,5.02,7.24,2.58,2.92,9.19,3.96,6.86,6.1,17.64,7.02,5.59,4.48,6.66,2.99,2.92,12.16,18.92,8.34,5.72,7.17,4.84,12.21,11.4,2.92,4.55,2.92,5.43,2.94,1.57,3.66,7.82,2.39
167,23.89,6.45,10.66,4.08,6.41,15.91,7.12,9.83,4.87,7.77,2.37,9.98,2.74,15.49,1.75,7.89,20.72,7.21,2.56,12.51,8.56,14.38,12.1,11.69,16.46,4.51,3.25,3.98,8.56,6.05,18.55,7.66,7.63,2.99,25.47,20.98,23.1,14.67,7.06,9.44,4.92,13.36,13.31,6.37,4.08,15.48,2.43,4.08,12.48,7.93,7.82,20.54,14.27,11.11,13.48,9.13,11.38,22.15,24.43,2.15,7.89,8.23,14.74,15.46,5.86,16.13,16.04,4.24,5.64,12.42,3.13,3.54,7.42,7.75,12.42,4.03,11.09,23.47,41.87,4.18,21.7,11.0,17.57,6.71,1.36,2.28,15.13,5.84,9.72,2.74,4.03,6.35,10.03,5.12,2.97,15.65,3.44,2.61,0.8,8.16,6.37,4.79,8.38,13.41,12.29,2.81,4.01,7.91,7.6,6.36,0.96,4.79,23.59,22.62,21.55,10.37,9.1,11.35,14.53,9.45,5.53,3.17,3.02,3.89,8.41,6.6,2.86,3.96,16.88,10.07,15.11,13.13,21.39,1.83,2.7,13.01,7.69,2.25,2.46,22.25,4.39,2.74,2.75,12.93,22.51,8.85,12.71,22.52,7.29,16.34,2.28,11.1,3.81,17.14,4.29,2.49,2.84,2.41,9.45,14.4,5.33,11.28,6.88,14.6,18.01,6.24,999.0,10.25,11.05,2.85,6.63,4.08,15.25,8.29,13.07,1.19,20.76,2.62,1.92,2.0,8.85,6.91,4.08,10.99,21.44,10.91,11.28,4.92,11.0,10.76,16.11,4.08,5.95,4.08,2.94,6.18,6.19,5.33,6.6,8.32
168,16.39,3.94,14.61,9.73,9.37,20.14,15.36,4.24,11.56,14.74,12.32,7.93,8.27,17.58,10.47,15.02,14.36,4.96,10.75,5.42,14.64,19.08,4.68,13.27,20.13,5.79,8.48,11.38,17.28,12.65,12.42,2.61,3.03,9.25,22.37,14.49,15.81,16.12,3.79,16.07,5.62,6.87,15.77,12.12,9.73,12.36,9.54,9.73,13.82,2.9,13.39,14.3,13.46,6.94,17.77,2.27,7.42,15.0,17.49,12.31,15.76,4.33,20.52,9.26,4.42,10.54,19.04,11.21,12.46,6.1,13.3,11.1,3.02,10.35,6.1,8.89,3.87,16.8,37.54,8.54,14.41,16.25,20.46,7.78,10.64,12.49,18.02,4.56,16.71,8.27,13.01,8.36,15.97,5.27,7.62,13.83,13.47,10.34,9.68,17.0,4.22,5.54,5.32,6.97,2.34,12.76,9.33,16.38,15.67,4.28,9.42,5.54,13.93,14.58,13.57,11.02,16.5,14.58,18.99,11.69,5.27,7.31,9.56,12.84,3.41,6.64,12.36,9.5,18.86,3.79,17.97,12.74,14.29,8.45,7.83,16.87,16.19,8.03,8.46,14.87,6.8,8.27,8.12,16.52,15.04,7.4,6.84,15.41,9.9,19.29,12.12,7.66,7.55,13.42,6.47,11.35,12.52,10.29,11.69,18.72,8.66,13.13,4.81,15.04,11.75,12.32,10.25,999.0,14.22,7.41,10.19,9.73,20.35,16.15,16.47,11.42,14.73,7.63,8.67,11.31,7.4,14.89,9.73,1.75,14.36,7.95,13.13,5.62,16.25,1.21,14.21,9.73,15.17,9.73,12.95,14.43,10.92,8.66,4.5,14.58
