,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
156,18.92,4.48,10.96,11.96,8.85,12.03,3.87,18.89,4.71,8.05,18.62,8.5,2.86,18.13,11.33,10.58,18.47,11.17,5.84,10.2,7.67,16.13,9.95,0.25,5.53,19.38,24.59,18.1,6.56,16.78,4.19,3.07,3.7,1.84,13.77,5.02,5.25,4.83,9.52,7.72,9.23,5.02,6.56,7.67,7.25,18.05,6.75,16.62,5.24,11.12,10.49,2.02,18.19,12.03,3.17,0.34,10.02,11.57,6.76,5.84,11.22,15.6,8.92,1.46,12.03,10.19,7.67,2.41,2.91,2.68,9.04,7.27,18.39,3.44,5.92,19.77,10.22,14.69,0.47,4.22,7.35,5.85,2.44,8.75,1.57,19.61,11.55,5.81,4.66,5.84,17.99,9.24,11.88,2.29,3.97,12.07,10.4,5.64,16.74,3.41,6.75,5.84,6.98,15.11,20.99,2.45,7.54,6.3,11.17,5.8,18.82,8.73,10.94,10.22,6.9,17.87,1.97,14.51,10.12,5.84,17.13,7.48,6.13,14.53,40.63,21.33,20.05,19.37,12.23,0.47,3.59,4.71,10.89,18.85,11.89,9.52,18.71,12.45,7.48,19.2,11.14,8.67,4.55,1.79,12.8,4.16,3.51,11.16,18.26,7.85,13.47,11.51,2.1,9.33,17.84,999.0,15.7,14.9,3.47,2.96,5.84,10.94,12.43,19.45,6.53,12.53,1.31,1.92,2.29,13.47,6.52,14.99,3.95,18.06,7.41,2.45,11.35,5.84,4.71,2.29,16.58,4.62,15.44,2.63,15.93,14.74,17.95,12.86,3.73,6.7,14.21,5.73,21.8,5.36,10.87,3.66,16.74,3.82,5.64,2.45
157,14.57,18.94,5.92,16.19,13.75,8.15,19.3,27.85,15.42,12.27,6.9,8.75,14.69,5.05,13.82,15.87,5.69,12.13,13.37,10.07,20.25,4.08,16.05,15.81,20.34,7.46,9.02,13.2,12.29,12.89,11.51,15.09,12.02,15.75,3.37,11.17,10.78,18.38,7.34,19.04,6.48,11.17,18.98,9.54,17.23,9.62,9.53,10.31,10.88,6.08,6.71,16.6,5.3,8.15,18.74,15.37,6.59,13.0,18.95,13.37,4.67,12.09,6.89,14.68,8.15,9.01,20.25,14.38,12.89,13.58,6.74,12.16,8.63,13.41,13.24,7.61,17.73,10.72,15.24,13.89,12.39,20.24,15.58,13.19,14.29,14.21,16.05,17.76,11.05,13.37,10.83,6.47,17.17,13.52,16.26,16.2,7.42,14.75,13.24,14.53,9.53,13.37,10.96,9.05,9.2,17.35,19.73,19.37,12.13,13.53,13.38,8.84,14.53,12.64,11.78,10.56,14.45,4.46,10.34,13.37,9.34,8.41,10.43,9.03,24.95,9.66,7.4,7.88,13.03,15.24,12.14,15.42,7.45,7.41,4.57,7.34,11.45,3.3,8.41,11.68,13.61,9.67,19.11,16.62,13.59,12.23,18.56,14.82,5.34,12.0,12.8,15.38,15.74,6.43,14.49,15.7,999.0,11.19,12.64,12.82,13.37,16.38,10.78,9.35,19.99,14.53,14.4,17.45,13.46,12.8,19.4,2.94,12.98,9.79,18.44,17.35,16.27,13.37,11.18,13.52,12.57,17.14,2.81,17.31,6.31,10.47,11.08,4.87,18.4,9.26,1.7,20.61,8.79,15.86,4.87,18.49,13.24,12.49,20.7,17.35
158,4.38,15.41,13.06,6.96,7.03,4.03,16.79,32.63,11.37,17.34,18.01,14.07,15.98,16.23,5.09,7.54,16.87,4.09,9.32,4.77,14.62,14.95,8.15,14.83,16.68,18.61,15.85,3.28,16.34,2.16,12.3,16.46,12.75,13.67,12.95,13.47,10.44,14.33,13.3,12.98,9.96,13.47,13.76,14.22,11.24,4.38,13.04,2.33,13.25,6.81,13.56,14.35,16.47,4.03,16.67,14.64,12.81,4.26,13.58,9.32,11.22,1.0,11.19,14.88,4.03,5.18,14.62,15.33,13.5,12.25,11.03,7.7,19.47,15.06,9.2,18.79,9.77,0.47,14.61,10.87,16.98,16.18,16.43,6.77,13.42,24.34,7.07,12.84,12.02,9.32,21.16,10.41,8.1,12.88,12.6,6.91,6.14,10.21,2.34,11.79,13.04,9.32,7.99,2.28,20.38,14.93,14.02,14.47,4.09,16.95,23.44,14.42,6.0,5.21,16.09,3.56,15.04,14.53,4.81,9.32,3.59,9.58,9.28,2.16,31.9,20.84,18.59,19.0,3.74,14.61,12.83,11.37,5.6,18.5,12.32,13.3,4.1,10.71,9.58,4.58,5.07,6.52,15.61,14.55,3.77,14.16,15.77,6.12,16.51,7.13,2.55,6.41,13.48,10.89,3.7,14.9,11.19,999.0,13.96,13.4,9.32,7.82,2.47,20.32,15.17,4.87,14.07,15.7,13.65,2.55,14.35,8.27,14.99,20.35,12.48,14.93,7.44,9.32,11.02,12.88,1.86,13.01,8.5,14.73,16.76,0.72,3.38,13.73,15.3,12.33,9.9,16.96,19.93,11.26,10.64,15.5,2.34,14.17,17.25,14.93
159,18.25,7.78,7.56,12.75,9.27,10.47,7.34,18.72,6.44,5.14,15.16,5.03,2.21,14.72,11.49,11.48,15.04,10.82,6.32,9.22,10.58,12.73,11.02,3.66,8.94,15.91,21.64,17.24,3.62,16.03,1.66,2.68,1.23,4.52,10.44,1.57,3.52,7.85,6.08,10.24,6.34,1.57,9.34,4.2,9.24,16.43,3.33,15.3,1.83,8.87,7.04,5.15,14.78,10.47,6.63,3.18,6.62,11.45,9.48,6.32,8.03,14.8,5.76,2.14,10.47,8.84,10.58,1.75,0.85,3.12,5.91,7.1,14.92,1.1,6.32,16.31,11.79,13.65,3.03,5.09,4.47,9.18,2.99,8.96,2.72,16.42,12.36,8.33,2.01,6.32,14.61,6.23,12.97,2.32,6.31,12.84,8.51,6.87,16.08,4.82,3.33,6.32,6.16,13.65,17.52,5.77,10.33,9.28,10.82,3.45,15.59,5.27,11.37,10.1,3.8,16.47,1.82,11.09,9.23,6.32,15.56,5.02,4.68,13.11,37.45,17.86,16.6,15.91,12.05,3.03,1.16,6.44,9.06,15.39,8.57,6.08,17.38,9.35,5.02,17.86,11.26,7.44,7.88,5.02,12.71,0.74,6.93,11.65,14.85,7.61,13.09,12.12,4.68,6.21,17.31,3.47,12.64,13.96,999.0,0.89,6.32,11.95,11.59,15.99,9.64,12.75,2.27,5.39,1.38,13.09,9.45,12.33,1.13,14.63,9.8,5.77,12.26,6.32,2.95,2.32,15.78,7.2,12.76,5.88,12.47,13.64,16.64,9.45,7.05,3.4,11.27,9.16,18.34,7.18,7.77,7.03,16.08,0.43,9.09,5.77
160,17.65,7.07,8.0,11.91,8.45,10.04,6.79,19.38,5.55,6.03,15.7,5.65,2.58,15.17,10.72,10.63,15.52,10.13,5.47,8.63,9.76,13.17,10.16,3.12,8.29,16.46,21.76,16.68,4.51,15.44,1.36,3.07,0.82,3.74,10.81,2.15,3.0,7.06,6.58,9.37,6.39,2.15,8.5,4.87,8.35,16.05,3.81,14.84,2.33,8.65,7.55,4.44,15.24,10.04,6.12,2.64,7.06,10.72,8.64,5.47,8.28,14.22,5.98,1.89,10.04,8.34,9.76,1.96,0.1,2.23,6.11,6.34,15.56,1.8,5.48,16.85,10.9,13.11,2.5,4.2,5.36,8.48,3.16,8.17,1.93,17.24,11.52,7.47,1.82,5.47,15.35,6.35,12.11,1.44,5.45,12.0,8.16,5.98,15.47,3.92,3.81,5.47,5.49,13.21,18.1,5.1,9.49,8.47,10.13,4.31,16.4,5.92,10.57,9.37,4.68,16.03,1.79,11.56,8.63,5.47,15.16,4.84,4.13,12.66,37.71,18.46,17.11,16.48,11.33,2.5,0.7,5.55,8.7,15.95,8.92,6.58,16.93,9.54,4.84,17.41,10.49,6.89,7.18,4.33,11.99,1.59,6.29,10.84,15.31,6.87,12.42,11.3,3.89,6.4,16.67,2.96,12.82,13.4,0.89,999.0,5.47,11.09,11.0,16.63,8.86,11.98,1.66,4.85,0.68,12.42,8.63,12.3,1.99,15.33,8.93,5.1,11.41,5.47,2.4,1.44,15.19,6.36,12.74,5.18,13.04,13.11,16.18,9.9,6.36,3.73,11.37,8.52,18.86,6.29,7.96,6.36,15.47,1.32,8.48,5.1
161,13.15,6.35,10.68,6.45,3.07,7.21,7.52,24.54,2.27,11.22,18.25,9.53,7.7,17.17,5.5,5.17,17.67,5.4,0.01,4.94,6.89,15.24,4.72,5.71,7.73,19.0,21.46,12.42,9.78,11.07,5.11,8.13,5.23,4.39,12.68,6.81,3.79,5.44,9.77,5.7,7.51,6.81,5.65,9.08,3.98,12.94,7.64,11.26,6.77,7.52,10.61,5.04,17.31,7.21,7.36,5.64,9.86,5.73,5.6,0.01,9.9,9.92,8.03,6.25,7.21,5.37,6.89,7.01,5.54,3.49,8.03,1.68,18.71,7.25,0.14,19.34,5.7,9.17,5.65,1.62,10.61,7.39,7.84,2.92,4.59,21.6,6.06,4.45,5.18,0.01,19.19,7.8,6.66,4.33,3.43,6.55,6.33,1.38,10.99,2.51,7.64,0.01,2.42,9.94,20.8,5.62,6.37,6.13,5.4,9.76,20.71,9.9,5.2,4.39,9.81,12.56,6.59,13.93,4.77,0.01,12.01,5.5,3.29,9.35,37.9,21.21,19.44,19.16,6.39,5.65,5.25,2.27,6.61,18.61,10.98,9.77,13.3,10.63,5.5,13.8,5.31,4.02,6.55,5.24,6.96,6.87,6.52,5.44,17.38,2.22,7.67,5.87,4.18,8.18,12.04,5.84,13.37,9.32,6.32,5.47,999.0,5.63,6.87,19.77,6.79,6.72,5.35,6.39,5.36,7.67,6.11,11.66,7.44,18.88,5.11,5.62,5.95,0.01,3.96,4.33,10.89,4.08,12.12,5.43,15.91,9.27,12.55,12.38,6.1,7.07,11.68,8.01,21.14,2.53,9.32,6.28,10.99,6.7,8.24,5.62
162,10.09,9.32,15.34,1.22,3.01,8.43,11.1,29.83,6.25,16.81,22.32,14.79,13.2,20.93,2.85,0.54,21.5,4.45,5.63,6.31,7.37,19.18,0.98,10.75,10.27,23.04,23.03,9.91,15.4,8.59,10.71,13.6,10.86,9.17,16.7,12.39,9.18,8.12,14.75,5.73,11.86,12.39,6.88,14.46,4.44,12.2,13.01,10.15,12.32,10.37,15.46,9.48,21.12,8.43,11.3,10.82,14.66,3.77,6.64,5.63,14.1,7.85,12.74,11.67,8.43,7.39,7.37,12.52,11.16,9.01,12.67,5.33,23.17,12.86,5.64,23.33,1.98,7.98,10.88,6.98,16.22,9.6,13.2,3.53,9.98,26.72,0.87,6.39,10.73,5.63,24.05,12.26,1.04,9.87,7.25,1.33,9.03,5.32,8.31,7.6,13.01,5.63,6.76,9.61,24.88,9.76,6.8,7.67,4.45,15.39,25.81,15.17,1.96,3.75,15.4,11.36,12.07,18.14,6.04,5.63,11.37,10.19,8.32,9.14,39.38,25.32,23.31,23.3,4.13,10.88,10.88,6.25,8.93,22.75,15.28,14.75,11.74,14.4,10.19,12.18,2.97,7.1,9.5,9.74,4.07,12.51,10.11,1.75,21.18,5.08,5.29,1.42,8.91,12.73,8.83,10.94,16.38,7.82,11.95,11.09,5.63,999.0,6.28,24.18,8.29,3.04,10.77,10.79,10.93,5.29,7.47,13.93,13.07,23.58,5.38,9.76,0.51,5.63,9.48,9.87,8.57,7.12,14.33,9.49,20.31,8.22,11.09,16.79,9.53,12.37,14.73,10.51,24.92,5.69,13.46,9.76,8.31,12.33,10.87,9.76
163,6.66,13.05,11.52,5.72,4.81,2.68,14.37,30.31,8.97,15.23,17.31,12.15,13.57,15.68,3.43,5.88,16.29,1.93,6.87,2.38,12.5,14.17,6.36,12.36,14.35,17.97,16.77,5.7,14.15,4.44,9.95,14.05,10.37,11.21,11.93,11.2,8.08,11.99,11.54,10.91,8.19,11.2,11.56,12.2,9.09,6.31,10.94,4.45,11.0,5.4,11.93,11.9,15.9,2.68,14.23,12.17,11.14,2.51,11.39,6.87,9.82,3.22,9.38,12.43,2.68,3.03,12.5,12.91,11.1,9.79,9.24,5.24,18.55,12.69,6.75,18.2,8.08,2.3,12.15,8.41,14.83,13.88,14.0,4.47,10.96,23.02,5.69,10.57,9.7,6.87,19.98,8.65,6.82,10.43,10.2,5.7,4.38,7.82,4.48,9.33,10.94,6.87,5.55,3.44,19.79,12.49,11.9,12.24,1.93,14.68,22.11,12.51,4.32,3.0,13.94,5.76,12.61,13.49,2.37,6.87,5.4,7.47,6.91,2.91,33.1,20.25,18.07,18.31,2.32,12.15,10.45,8.97,3.96,17.79,10.98,11.54,6.44,9.6,7.47,6.94,3.31,4.18,13.25,12.09,2.82,11.83,13.35,4.54,15.95,4.67,2.13,4.99,11.02,9.15,5.75,12.43,10.78,2.47,11.59,11.0,6.87,6.28,999.0,19.48,12.94,3.82,11.61,13.24,11.22,2.13,12.13,8.04,12.65,19.27,10.37,12.49,6.01,6.87,8.64,10.43,4.2,10.66,8.38,12.3,15.75,2.41,5.69,12.48,12.9,10.21,9.27,14.63,19.55,8.91,9.2,13.1,4.48,11.82,14.9,12.49
164,23.9,23.69,9.1,24.29,21.24,16.8,23.31,24.26,21.25,12.36,2.56,10.98,17.21,4.54,22.03,23.64,3.95,20.43,19.77,18.14,26.05,5.38,23.62,19.65,24.91,2.35,13.41,22.54,13.44,22.15,15.79,17.39,16.1,20.33,7.57,14.48,16.17,23.57,10.2,25.26,12.39,14.48,24.74,11.79,23.71,18.94,12.86,19.64,14.3,14.14,9.26,21.07,4.28,16.8,22.57,19.16,9.96,21.34,24.81,19.77,10.09,21.27,11.74,18.04,16.8,17.04,26.05,17.28,16.65,18.38,11.75,19.14,1.07,16.15,19.67,2.52,25.11,19.85,19.01,19.59,12.93,25.1,18.13,20.69,18.53,5.92,24.06,23.57,15.43,19.77,3.09,12.03,25.12,17.9,21.67,24.33,15.37,21.01,22.48,19.88,12.86,19.77,17.7,18.3,2.19,21.73,25.66,24.88,20.43,14.67,5.4,10.72,22.57,20.63,12.95,19.9,17.6,6.06,18.39,19.77,18.69,14.29,16.48,18.21,24.7,2.28,3.14,1.81,21.53,19.01,16.18,21.25,15.65,2.06,8.91,10.2,20.78,9.92,14.29,20.99,21.79,17.09,23.81,20.96,22.18,15.29,22.91,22.89,4.26,19.21,21.59,23.47,20.44,11.61,23.76,19.45,9.35,20.32,15.99,16.63,19.77,24.18,19.48,999.0,25.35,22.96,18.24,21.37,17.28,21.59,24.99,12.25,15.61,2.0,24.7,21.73,24.21,19.77,16.26,17.9,21.82,22.62,12.15,21.81,3.89,19.61,20.42,7.42,22.99,13.16,10.43,25.14,3.89,21.89,10.73,22.99,22.48,15.63,25.08,21.73
165,18.22,2.19,16.41,9.51,8.15,13.87,3.92,23.66,4.59,14.55,24.19,14.43,9.38,23.37,10.27,8.25,23.81,11.1,6.79,11.48,1.42,21.38,7.5,6.28,2.24,24.95,28.25,17.84,13.04,16.47,9.57,9.53,9.28,5.12,18.85,10.98,9.43,1.79,15.16,2.65,13.76,10.98,1.43,13.7,3.98,19.24,12.5,17.37,11.12,14.29,16.11,4.55,23.48,13.87,4.54,6.69,15.48,10.96,1.66,6.79,16.09,15.51,13.93,7.95,13.87,12.09,1.42,8.93,8.85,6.98,13.99,8.34,24.28,9.9,6.93,25.32,6.6,15.15,6.84,6.11,13.85,1.46,8.8,8.47,6.93,26.04,9.15,2.4,9.93,6.79,24.2,13.94,8.82,7.49,3.78,9.62,13.13,5.46,16.27,5.57,12.5,6.79,9.19,16.29,26.67,4.1,1.71,0.7,11.1,12.33,25.22,14.73,9.47,9.97,13.34,18.67,8.47,19.9,11.27,6.79,18.32,11.7,9.57,15.72,44.68,27.06,25.51,25.03,11.57,6.84,9.21,4.59,13.4,24.49,17.03,15.16,19.26,17.04,11.7,19.74,10.21,10.81,2.22,4.75,11.85,10.38,3.37,9.5,23.55,8.75,12.94,9.51,4.97,14.21,16.98,6.53,19.99,15.17,9.64,8.86,6.79,8.29,12.94,25.35,999.0,11.06,7.41,4.99,8.26,12.94,0.84,18.44,10.38,24.15,2.92,4.1,8.8,6.79,9.2,7.49,16.38,2.86,18.9,3.9,21.63,15.32,18.54,18.27,2.91,12.2,18.33,2.4,27.25,4.27,15.59,3.07,16.27,10.05,2.8,4.1
166,7.16,11.79,14.55,2.09,3.67,6.38,13.44,31.25,8.15,17.17,20.9,14.58,14.37,19.35,1.26,2.88,19.95,2.55,6.72,4.86,10.28,17.74,3.6,12.39,12.89,21.59,20.46,6.88,15.88,5.55,11.26,14.82,11.55,10.93,15.39,12.82,9.49,10.61,14.26,8.62,11.06,12.82,9.63,14.44,7.09,9.25,13.04,7.19,12.68,8.83,14.82,11.42,19.55,6.38,13.51,12.35,14.01,1.64,9.41,6.72,13.03,4.82,12.12,12.97,6.38,5.95,10.28,13.67,12.06,10.2,12.02,5.64,22.0,13.77,6.66,21.83,5.02,5.09,12.37,8.32,16.65,12.27,14.56,3.83,11.31,26.1,2.23,8.94,11.16,6.72,23.21,11.5,3.23,11.0,9.32,2.04,7.6,7.02,5.29,9.13,13.04,6.72,6.76,6.84,23.42,11.84,9.69,10.4,2.55,16.13,25.19,14.97,1.66,2.73,15.78,8.36,13.28,16.92,4.64,6.72,8.46,9.78,8.41,6.44,36.68,23.87,21.74,21.9,1.5,12.37,11.6,8.15,7.33,21.36,14.23,14.26,8.71,13.04,9.78,9.14,1.5,6.31,11.98,11.66,1.11,13.18,12.41,1.57,19.61,5.15,2.32,1.63,10.69,12.0,5.91,12.53,14.53,4.87,12.75,11.98,6.72,3.04,3.82,22.96,11.06,999.0,12.07,12.78,11.99,2.32,10.23,11.85,13.88,22.6,8.2,11.84,2.61,6.72,9.93,11.0,5.53,9.44,12.2,11.59,19.16,5.35,8.07,15.75,11.86,12.33,12.97,13.14,23.26,7.77,12.39,12.09,5.29,13.07,13.48,11.84
167,18.19,5.51,9.67,11.71,8.42,11.0,5.13,19.19,4.75,7.18,17.36,7.27,2.45,16.84,10.84,10.36,17.18,10.5,5.35,9.32,8.43,14.83,9.8,1.46,6.68,18.12,23.3,17.31,5.65,16.02,2.89,2.83,2.39,2.33,12.46,3.77,4.07,5.64,8.24,8.25,7.94,3.77,7.23,6.46,7.49,17.04,5.47,15.68,3.98,9.93,9.21,2.89,16.9,11.0,4.46,0.98,8.72,10.98,7.4,5.35,9.91,14.82,7.61,0.91,11.0,9.2,8.43,1.79,1.62,1.88,7.73,6.59,17.18,2.53,5.41,18.5,10.29,13.82,0.85,3.81,6.48,6.91,2.49,8.24,0.79,18.63,11.31,6.32,3.35,5.35,16.87,7.93,11.75,1.19,4.32,11.81,9.28,5.47,16.01,3.2,5.47,5.35,6.08,14.13,19.74,3.5,8.22,7.1,10.5,5.1,17.81,7.52,10.55,9.61,5.93,16.92,1.32,13.22,9.26,5.35,16.13,6.23,5.04,13.55,39.32,20.1,18.77,18.12,11.62,0.85,2.28,4.75,9.79,17.6,10.58,8.24,17.78,11.14,6.23,18.27,10.63,7.69,5.61,2.75,12.23,3.0,4.67,10.78,16.97,7.16,12.81,11.19,2.53,8.01,17.15,1.31,14.4,14.07,2.27,1.66,5.35,10.77,11.61,18.24,7.41,12.07,999.0,3.18,0.99,12.81,7.28,13.73,2.97,16.9,7.86,3.5,11.15,5.35,3.5,1.19,15.8,5.14,14.18,3.61,14.68,13.86,17.02,11.57,4.78,5.39,12.92,6.9,20.52,5.47,9.56,4.76,16.01,2.66,6.84,3.5
168,19.52,2.82,12.85,11.91,9.17,13.18,1.95,19.29,4.64,9.83,20.54,10.42,4.53,20.02,11.66,10.51,20.37,11.78,6.39,11.15,6.27,18.01,9.82,1.73,3.68,21.29,26.26,18.81,8.37,17.45,6.0,4.6,5.54,2.05,15.63,6.93,6.79,3.5,11.42,6.67,10.97,6.93,5.35,9.58,6.65,19.13,8.65,17.57,7.15,12.58,12.39,1.37,20.09,13.18,1.29,2.22,11.91,12.04,5.59,6.39,13.03,16.31,10.74,3.34,13.18,11.31,6.27,4.21,4.8,3.99,10.85,8.0,20.31,5.3,6.5,21.68,9.75,15.53,2.37,4.83,9.13,4.09,3.84,9.18,3.16,21.43,11.5,4.89,6.46,6.39,19.88,11.0,11.64,3.92,3.54,12.02,11.74,5.77,17.37,3.91,8.65,6.39,8.04,16.15,22.9,1.08,6.27,4.92,11.78,7.5,20.65,10.65,11.14,10.74,8.75,18.85,3.82,16.41,11.03,6.39,18.2,9.12,7.5,15.56,42.39,23.25,21.95,21.29,12.7,2.37,5.43,4.64,12.19,20.77,13.75,11.42,19.64,14.23,9.12,20.13,11.5,9.8,2.84,1.15,13.21,6.08,1.71,11.31,20.15,8.57,14.02,11.57,2.22,11.13,18.37,1.92,17.45,15.7,5.39,4.85,6.39,10.79,13.24,21.37,4.99,12.78,3.18,999.0,4.17,14.02,5.16,16.57,5.83,19.97,6.49,1.08,11.25,6.39,6.31,3.92,17.28,3.81,17.02,1.36,17.85,15.61,18.88,14.75,2.08,8.57,15.92,3.86,23.7,5.11,12.66,1.94,17.37,5.74,3.74,1.08
169,17.86,6.43,8.68,11.8,8.4,10.41,6.11,19.29,5.18,6.47,16.38,6.31,2.39,15.85,10.74,10.49,16.2,10.25,5.36,8.88,9.2,13.84,9.98,2.44,7.63,17.13,22.38,16.92,4.94,15.65,1.95,2.86,1.43,3.14,11.48,2.8,3.38,6.47,7.26,8.9,7.01,2.8,7.97,5.51,7.97,16.44,4.49,15.17,3.0,9.16,8.23,3.8,15.92,10.41,5.45,1.97,7.74,10.79,8.12,5.36,8.94,14.44,6.64,1.33,10.41,8.66,9.2,1.71,0.63,1.93,6.76,6.39,16.22,1.96,5.39,17.52,10.62,13.38,1.82,3.97,5.79,7.84,2.79,8.16,1.34,17.8,11.41,6.98,2.42,5.36,15.97,6.99,11.94,1.07,4.95,11.9,8.6,5.72,15.67,3.56,4.49,5.36,5.68,13.57,18.77,4.44,8.96,7.9,10.25,4.57,16.97,6.57,10.53,9.43,5.16,16.38,1.39,12.24,8.86,5.36,15.54,5.39,4.45,13.01,38.37,19.12,17.79,17.15,11.42,1.82,1.32,5.18,9.12,16.62,9.6,7.26,17.26,10.19,5.39,17.74,10.52,7.18,6.54,3.68,12.06,2.12,5.63,10.79,15.98,6.94,12.55,11.22,3.3,7.06,16.85,2.29,13.46,13.65,1.38,0.68,5.36,10.93,11.22,17.28,8.26,11.99,0.99,4.17,999.0,12.55,8.07,12.88,2.29,15.97,8.47,4.44,11.28,5.36,2.79,1.07,15.42,5.84,13.32,4.54,13.71,13.4,16.51,10.58,5.71,4.41,12.0,7.86,19.54,5.91,8.61,5.7,15.67,1.8,7.81,4.44
170,5.5,13.4,13.62,4.41,4.95,4.79,14.91,31.8,9.49,17.05,19.41,14.11,14.94,17.75,2.68,5.04,18.37,2.31,7.67,4.14,12.28,16.27,5.69,13.36,14.6,20.06,18.24,4.92,15.89,3.54,11.49,15.41,11.87,12.05,14.06,12.88,9.63,12.26,13.57,10.63,10.24,12.88,11.51,14.11,8.96,6.93,12.79,4.88,12.7,7.53,14.01,12.65,17.97,4.79,14.88,13.24,13.21,2.02,11.31,7.67,11.94,2.6,11.41,13.67,4.79,5.02,12.28,14.26,12.51,10.94,11.28,6.22,20.68,14.17,7.57,20.28,7.25,2.78,13.24,9.29,16.61,14.04,15.26,4.84,12.1,25.14,4.52,10.68,11.3,7.67,22.11,10.7,5.55,11.66,10.71,4.36,6.48,8.32,3.39,10.17,12.79,7.67,6.93,4.58,21.88,13.16,11.68,12.26,2.31,16.32,24.23,14.48,3.55,3.28,15.72,6.07,13.91,15.62,4.02,7.67,6.14,9.35,8.47,4.24,34.4,22.33,20.14,20.41,1.37,13.24,11.93,9.49,6.08,19.89,13.11,13.57,6.47,11.72,9.35,6.93,2.73,5.91,13.6,12.87,1.22,13.41,13.88,3.62,18.02,5.65,0.01,3.87,11.83,11.2,4.37,13.47,12.8,2.55,13.09,12.42,7.67,5.29,2.13,21.59,12.94,2.32,12.81,14.02,12.55,999.0,12.1,10.0,14.19,21.4,10.16,13.16,4.9,7.67,10.16,11.66,3.44,11.0,10.3,12.93,17.87,3.05,5.81,14.6,13.37,12.07,11.33,14.86,21.59,9.26,11.31,13.59,3.39,13.36,15.18,13.16
171,17.38,2.51,15.99,8.68,7.33,13.12,4.38,24.13,3.98,14.46,23.76,14.13,9.38,22.89,9.43,7.42,23.34,10.28,6.11,10.72,1.15,20.91,6.67,6.27,2.93,24.53,27.57,17.0,12.93,15.63,9.24,9.57,8.99,4.95,18.37,10.72,8.96,1.7,14.8,1.89,13.24,10.72,0.6,13.43,3.15,18.44,12.18,16.56,10.84,13.63,15.74,4.5,23.01,13.12,4.92,6.65,15.08,10.13,0.83,6.11,15.59,14.68,13.48,7.9,13.12,11.36,1.15,8.89,8.64,6.64,13.52,7.61,23.92,9.8,6.25,24.89,5.8,14.34,6.78,5.57,13.76,2.18,8.87,7.67,6.73,25.86,8.33,1.67,9.57,6.11,23.93,13.44,8.01,7.22,3.33,8.79,12.44,4.75,15.43,5.13,12.18,6.11,8.53,15.5,26.26,4.18,1.13,0.27,10.28,12.3,25.03,14.44,8.63,9.16,13.2,17.85,8.42,19.46,10.5,6.11,17.52,11.18,9.01,14.93,44.02,26.66,25.06,24.62,10.74,6.78,8.93,3.98,12.7,24.08,16.56,14.8,18.44,16.5,11.18,18.92,9.38,10.11,2.61,4.73,11.01,10.19,3.67,8.66,23.07,8.0,12.1,8.68,4.77,13.74,16.14,6.52,19.4,14.35,9.45,8.63,6.11,7.47,12.13,24.99,0.84,10.23,7.28,5.16,8.07,12.1,999.0,17.78,10.26,23.84,2.1,4.18,7.97,6.11,8.77,7.22,15.54,2.37,18.23,3.94,21.24,14.5,17.72,17.84,3.13,11.84,17.72,3.12,26.8,3.58,15.07,3.33,15.43,9.87,3.52,4.18
