,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
158,21.64,8.02,6.34,7.77,9.73,8.84,1.57,5.32,1.83,11.34,3.12,6.44,12.75,6.32,3.03,9.18,1.66,9.48,14.61,12.47,16.08,16.03,4.82,13.87,17.37,6.16,6.32,10.47,5.03,3.22,6.62,0.74,2.21,6.08,5.37,3.05,5.14,6.32,10.58,4.2,10.1,12.36,12.05,15.22,14.63,14.78,5.15,15.99,5.77,1.1,5.09,3.33,6.08,1.38,13.65,0.85,3.45,2.97,1.57,10.69,12.87,12.97,12.12,2.24,3.33,3.66,8.57,6.8,13.73,9.34,9.06,6.76,17.86,6.32,5.91,1.23,13.11,15.08,16.43,10.82,12.09,17.5,12.76,5.27,8.82,11.33,11.48,4.47,6.32,6.87,11.59,9.64,9.22,9.24,5.39,17.52,5.77,7.12,8.05,15.3,11.27,17.24,3.8,5.91,10.48,2.32,3.4,5.96,1.13,7.04,7.85,12.84,11.02,7.31,7.78,5.02,17.35,12.78,1.16,3.18,9.9,16.37,5.77,9.48,12.34,5.77,11.7,10.44,16.47,12.73,3.33,5.88,3.32,6.93,10.47,14.72,6.32,11.79,2.14,11.59,1.94,5.17,16.13,1.87,15.21,5.02,3.52,7.25,7.39,8.33,7.1,7.05,7.44,11.95,10.48,6.32,17.31,999.0,13.78,18.25,11.45,13.09,9.8,5.85,13.64,7.34,15.78,15.56,3.41,2.09,8.73,6.08,6.32,13.13,15.07,2.01,16.6,13.96,10.33,7.61,10.68,3.47,9.27,14.92,6.14,2.72,16.43,11.26,5.76,2.27,8.51,15.91,15.03,8.84,15.16,10.58,10.31,9.16,9.07,7.03
159,18.18,9.74,10.79,11.8,10.15,5.6,13.55,8.59,13.36,3.48,11.63,10.16,4.75,8.27,13.94,14.66,12.17,8.75,22.56,18.28,2.75,2.94,10.87,6.34,3.6,7.62,8.36,5.19,14.71,11.38,13.75,14.09,15.63,14.14,11.83,11.78,17.7,8.36,12.84,14.72,3.97,4.91,2.01,19.77,21.83,18.28,13.33,21.97,13.84,14.86,9.98,13.42,12.02,13.25,2.67,13.2,17.0,16.25,13.55,5.44,7.17,5.87,4.3,15.01,13.42,14.06,13.58,7.03,5.95,12.1,6.56,12.3,6.46,8.36,10.09,12.55,4.27,5.62,6.65,3.01,16.47,20.76,10.5,15.08,12.98,5.67,5.52,17.26,8.36,8.99,8.57,13.53,4.77,9.55,14.7,22.19,13.84,14.5,12.1,4.58,11.64,4.31,16.37,11.84,14.7,12.36,12.7,11.42,14.87,14.54,12.9,4.68,6.2,6.58,14.04,9.97,5.04,5.96,12.62,13.94,12.83,5.13,13.84,11.89,6.08,13.84,3.28,14.46,5.7,16.63,13.42,13.61,13.95,14.54,5.19,18.05,8.36,7.7,14.37,2.61,14.71,8.61,21.07,12.28,18.49,9.97,10.31,14.63,9.11,11.3,6.92,14.03,6.56,5.72,14.68,8.36,3.68,13.78,999.0,4.83,2.68,0.7,10.72,14.88,2.95,15.58,2.87,5.91,16.93,12.84,13.83,14.14,8.36,3.81,17.96,11.97,20.43,2.34,12.24,6.35,7.86,14.17,5.61,21.07,8.36,12.79,6.65,3.34,11.97,13.51,7.0,20.39,4.02,5.6,19.75,12.84,14.64,15.49,6.01,14.25
160,17.17,14.52,14.28,14.82,14.79,9.55,17.82,13.24,17.61,7.02,16.34,14.98,8.93,13.05,18.67,19.4,16.61,13.44,25.04,20.55,2.19,2.24,15.66,10.06,2.4,12.17,13.15,8.36,18.41,15.57,17.08,18.48,20.21,17.6,16.65,15.94,21.71,13.15,17.43,18.59,8.78,9.22,6.84,21.47,24.14,19.84,18.15,23.9,18.66,19.35,14.76,17.42,16.85,17.86,4.77,17.75,21.31,20.51,17.82,8.37,8.43,9.92,8.75,19.65,17.42,18.82,16.4,11.46,6.8,16.79,9.94,17.12,3.75,13.15,13.79,17.03,6.01,5.45,5.39,7.76,18.57,21.94,11.77,18.76,17.71,8.13,10.02,21.35,13.15,13.81,10.37,18.22,9.03,14.24,19.52,23.69,18.66,17.74,15.04,4.27,13.55,1.37,20.47,15.35,19.36,17.02,16.7,16.25,19.3,17.8,17.69,8.84,10.75,10.95,18.84,13.95,2.26,10.07,17.11,18.68,17.48,3.65,18.66,16.57,10.31,18.66,6.67,16.81,4.22,18.55,17.42,18.43,17.95,19.36,8.36,19.59,13.15,12.03,19.04,6.66,18.97,13.11,22.77,16.88,19.95,13.95,14.73,19.44,13.93,16.05,11.65,18.84,10.83,10.09,17.05,13.15,1.26,18.25,4.83,999.0,7.5,5.5,15.36,18.43,4.88,20.4,2.52,5.32,21.23,17.5,18.59,17.6,13.15,7.94,19.37,16.35,21.84,4.38,16.84,11.07,10.16,18.92,10.43,23.13,13.14,17.51,5.39,8.13,15.52,18.19,10.5,22.0,4.09,9.55,21.47,17.43,19.31,20.26,10.83,19.06
161,19.28,7.1,9.43,10.75,7.65,4.31,11.4,6.15,11.25,3.45,9.09,7.48,3.24,5.65,11.36,12.04,9.91,6.23,21.57,17.53,5.4,5.55,8.23,5.1,6.07,5.34,5.73,4.88,13.01,9.36,12.39,11.83,13.18,12.65,9.16,9.78,15.7,5.73,10.37,12.9,1.36,3.19,0.67,19.33,20.97,17.97,10.67,21.34,11.16,12.5,7.36,11.52,9.34,10.79,4.33,10.81,14.77,14.08,11.4,5.28,7.83,4.32,2.49,12.51,11.52,11.45,12.59,4.95,7.08,9.54,5.72,9.63,8.81,5.73,8.58,10.23,5.37,7.3,8.56,0.91,15.88,20.61,10.76,13.4,10.37,5.83,3.39,15.21,5.73,6.31,8.68,10.96,3.23,7.0,12.04,21.82,11.16,13.17,11.1,6.56,11.41,6.93,14.33,10.4,12.16,9.86,10.81,8.74,12.56,13.2,10.25,3.24,3.93,4.63,11.38,8.21,7.55,4.33,10.29,11.35,10.29,7.34,11.16,9.35,4.26,11.16,3.53,13.77,7.82,16.14,11.52,10.93,12.04,11.86,4.88,17.77,5.73,5.61,11.86,2.51,12.57,6.35,20.61,9.84,18.24,8.21,8.08,11.95,6.44,8.68,4.4,11.35,4.71,3.77,13.98,5.73,6.34,11.45,2.68,7.5,999.0,2.02,8.23,13.3,4.55,12.9,5.43,7.69,14.71,10.34,11.21,12.65,5.73,2.73,17.76,9.76,20.16,4.26,9.76,3.86,7.72,11.57,2.93,20.38,5.76,10.24,8.56,0.83,10.51,10.98,5.97,19.99,6.02,4.31,19.3,10.37,12.08,12.86,3.34,11.57
162,18.24,9.11,10.24,11.31,9.58,5.02,12.88,7.89,12.7,3.08,10.94,9.49,4.41,7.57,13.24,14.04,11.49,8.17,22.11,17.87,3.39,3.54,10.17,6.11,4.28,6.93,7.67,4.79,14.11,10.73,13.21,13.41,14.94,13.57,11.15,11.13,17.05,7.67,12.28,14.11,3.28,4.52,1.37,19.43,21.4,17.97,12.65,21.59,13.16,14.17,9.29,12.79,11.35,12.55,2.78,12.51,16.32,15.59,12.88,5.09,7.06,5.55,3.87,14.31,12.79,13.36,13.11,6.36,5.96,11.51,6.08,11.65,6.93,7.67,9.51,11.87,4.24,5.82,6.93,2.31,16.09,20.49,10.3,14.48,12.37,5.4,5.04,16.61,7.67,8.32,8.33,12.94,4.14,8.96,14.02,21.88,13.16,13.97,11.62,4.88,11.33,4.92,15.72,11.28,14.12,11.66,12.07,10.75,14.19,14.01,12.26,4.36,5.69,5.93,13.4,9.35,5.58,5.62,11.93,13.24,12.25,5.53,13.16,11.31,5.69,13.16,2.94,14.06,6.07,16.27,12.79,12.93,13.32,13.88,4.79,17.75,7.67,7.25,13.67,2.13,14.05,7.92,20.74,11.59,18.19,9.35,9.63,13.97,8.45,10.68,6.22,13.37,5.91,5.29,14.28,7.67,4.37,13.09,0.7,5.5,2.02,999.0,10.16,14.3,3.05,14.91,3.44,6.14,16.25,12.14,13.21,13.57,7.67,3.54,17.68,11.3,20.14,2.55,11.68,5.65,7.55,13.47,4.95,20.68,7.66,12.1,6.93,2.73,11.41,12.81,6.48,20.06,4.32,5.02,19.41,12.28,14.05,14.86,5.36,13.59
163,26.29,2.08,12.58,14.4,0.58,9.97,10.86,6.72,10.93,10.99,6.74,3.5,6.59,5.23,7.57,4.26,9.24,2.0,23.9,20.87,13.44,13.66,5.05,6.36,13.39,7.49,5.11,11.63,14.08,10.21,14.75,10.52,10.2,14.56,4.52,10.51,14.94,5.11,2.14,13.47,7.37,6.24,8.81,23.33,23.69,22.4,5.48,24.7,5.42,10.36,5.14,12.12,3.96,8.47,12.51,8.96,12.96,12.7,10.86,12.07,15.01,5.92,6.62,9.23,12.12,7.17,16.02,8.2,14.77,1.53,11.41,3.52,17.04,5.11,11.59,9.11,13.23,15.33,16.67,8.47,19.83,25.22,17.03,14.42,2.64,12.83,5.35,14.26,5.11,3.75,15.05,2.92,9.21,1.3,6.49,25.83,5.42,15.49,14.79,14.74,16.75,15.03,13.6,13.02,4.0,7.48,11.68,3.88,10.76,15.46,3.14,6.7,4.61,8.54,4.28,10.54,15.74,5.71,9.07,7.45,2.13,15.56,5.42,1.27,5.33,5.42,11.23,17.76,16.02,20.32,12.12,5.14,12.44,5.3,11.63,22.26,5.11,3.72,8.63,10.37,11.7,7.78,24.46,8.02,22.77,10.54,8.54,5.19,3.11,1.62,6.33,4.71,8.88,5.38,17.9,5.11,14.11,9.8,10.72,15.36,8.23,10.16,999.0,14.76,12.69,6.17,13.59,15.76,12.97,7.75,3.56,14.56,5.11,7.53,22.44,9.49,24.51,12.48,1.54,6.61,13.91,7.41,5.57,23.64,5.39,7.18,16.67,7.44,13.0,7.86,11.23,24.04,14.22,9.97,23.29,2.14,3.96,5.2,5.17,4.94
164,16.99,12.74,4.15,4.01,14.53,9.28,4.31,8.51,4.12,11.59,8.23,11.27,15.67,10.04,8.87,14.91,5.63,13.87,9.14,6.62,16.45,16.25,9.8,17.22,18.3,8.49,10.11,10.08,0.83,4.61,1.63,5.18,7.37,0.9,10.76,4.27,4.17,10.11,15.95,1.72,12.22,15.36,13.72,9.39,8.97,9.07,10.88,10.19,11.55,6.17,9.63,2.69,11.51,7.11,13.68,6.48,5.54,4.76,4.31,10.06,10.97,16.26,14.89,7.89,2.69,9.5,3.56,8.5,12.35,14.65,8.51,12.24,16.85,10.11,4.79,5.92,12.49,13.9,15.0,12.45,6.43,11.72,9.34,0.74,14.34,10.37,14.72,4.27,10.11,11.21,9.1,15.19,10.21,13.89,11.23,11.67,11.55,1.55,4.01,14.59,7.28,17.17,3.71,3.08,16.14,7.72,3.09,11.22,5.65,1.45,13.4,15.74,14.5,8.71,13.5,5.13,16.9,16.12,6.0,9.02,15.31,15.61,11.55,14.74,15.75,11.55,11.9,5.16,15.46,7.09,2.69,11.63,2.54,12.74,10.08,9.04,10.11,15.75,7.95,12.29,4.2,7.65,10.28,7.06,9.51,5.13,6.33,13.05,11.85,13.51,9.93,12.8,8.59,15.25,5.12,10.11,17.8,5.85,14.88,18.43,13.3,14.3,14.76,999.0,13.55,13.18,15.95,14.31,5.42,7.7,14.39,0.9,10.11,15.7,9.43,5.3,10.79,14.11,15.6,10.18,8.7,9.31,12.24,9.12,9.83,8.35,15.0,13.48,2.92,8.08,7.98,10.08,14.53,9.28,9.33,15.95,15.98,14.96,12.23,12.81
165,15.23,11.34,9.4,10.02,12.12,4.81,13.08,8.95,12.85,2.31,12.07,11.39,7.43,9.15,14.43,16.28,11.98,10.69,20.48,16.07,2.97,2.72,11.7,9.15,5.1,7.78,9.27,3.48,13.53,10.8,12.22,13.8,15.69,12.73,12.86,11.16,16.86,9.27,14.83,13.72,5.34,7.51,4.09,17.31,19.66,15.75,14.29,19.61,14.89,14.74,10.78,12.57,13.2,13.4,0.28,13.21,16.56,15.74,13.08,3.5,4.36,8.57,6.83,15.23,12.57,14.67,11.66,6.95,3.02,13.92,5.07,13.62,4.53,9.27,8.91,12.43,1.44,2.79,4.01,4.23,14.16,18.11,7.78,13.88,14.66,3.36,7.9,16.52,9.27,10.23,6.0,15.32,4.54,11.43,15.61,19.66,14.89,12.9,10.25,2.05,9.19,3.68,15.64,10.47,16.54,12.67,11.87,12.57,14.65,12.96,14.4,7.38,8.47,6.4,15.46,9.13,3.72,8.63,12.52,14.46,14.7,2.99,14.89,13.75,8.65,14.89,1.95,12.26,3.35,14.24,12.57,14.7,13.11,15.76,3.48,15.51,9.27,10.13,14.65,2.41,14.2,8.62,18.61,12.43,15.92,9.13,10.13,15.9,10.52,12.96,7.62,15.31,6.22,8.22,12.5,9.27,4.31,13.64,2.95,4.88,4.55,3.05,12.69,13.55,999.0,16.78,2.4,3.15,16.47,13.14,15.44,12.73,9.27,6.58,15.38,11.68,17.86,0.72,14.23,7.06,5.53,14.74,7.17,18.77,9.18,13.23,4.01,5.37,10.64,13.86,5.62,17.89,1.57,4.81,17.29,14.83,16.45,17.03,7.58,15.51
166,28.04,6.01,12.82,14.54,6.55,12.72,8.88,8.25,9.1,14.64,5.74,5.43,12.29,7.65,4.32,2.65,7.91,7.46,21.78,19.8,18.3,18.42,5.23,12.42,18.74,9.47,7.52,14.6,12.36,9.62,13.85,8.02,6.33,13.37,3.96,9.7,11.65,7.52,5.32,11.53,11.67,11.89,13.56,22.54,21.89,22.03,2.74,23.31,2.01,7.21,6.13,10.6,3.58,6.11,16.67,6.75,9.27,9.42,8.88,14.98,17.77,11.85,12.08,5.5,10.6,3.68,15.67,10.4,18.07,4.76,13.73,3.28,21.31,7.52,12.05,7.47,16.86,19.04,20.45,12.77,19.34,24.79,18.75,12.6,3.64,15.75,10.91,10.95,7.52,6.61,17.11,3.92,12.44,6.71,1.95,24.85,2.01,14.41,14.88,18.79,17.74,19.79,10.62,12.75,4.03,5.8,10.51,4.21,7.73,14.34,3.05,12.4,10.17,10.93,1.9,10.91,20.29,11.63,7.36,4.17,4.68,19.77,2.01,5.03,11.2,2.01,14.97,17.55,20.08,19.95,10.6,2.14,10.65,1.04,14.6,21.96,7.52,9.77,5.27,14.37,9.13,9.06,23.46,6.45,22.45,10.91,8.56,1.01,6.48,4.77,9.2,1.58,11.24,11.1,17.62,7.52,19.21,7.34,15.58,20.4,12.9,14.91,6.17,13.18,16.78,999.0,18.27,19.52,9.33,5.63,2.85,13.37,7.52,13.11,22.27,8.36,23.9,16.79,5.5,9.74,16.01,3.87,9.97,22.25,7.64,5.05,20.45,12.28,12.64,5.13,13.32,23.24,18.35,12.72,22.48,5.32,3.87,2.11,9.57,1.35
167,16.3,12.53,11.79,12.41,13.01,7.04,15.32,10.85,15.1,4.5,13.96,12.84,7.54,10.78,16.31,17.47,14.12,11.61,22.8,18.35,0.69,0.33,13.39,8.99,2.97,9.74,10.89,5.86,15.92,13.05,14.62,15.99,17.77,15.13,14.44,13.43,19.2,10.89,15.71,16.08,6.6,7.74,4.8,19.46,21.95,17.86,15.92,21.82,16.47,16.87,12.48,14.9,14.69,15.42,2.27,15.29,18.8,18.0,15.32,5.9,6.37,8.63,7.16,17.23,14.9,16.49,14.04,8.99,4.8,14.95,7.45,15.03,3.67,10.89,11.28,14.56,3.66,3.78,4.34,5.51,16.41,20.12,9.8,16.26,15.8,5.74,8.39,18.84,10.89,11.66,8.2,16.38,6.56,12.4,17.28,21.76,16.47,15.31,12.64,2.51,11.4,1.53,17.95,12.87,17.56,14.62,14.19,14.08,16.82,15.36,15.68,7.46,9.07,8.47,16.8,11.44,2.17,8.75,14.64,16.33,15.68,2.56,16.47,14.75,8.9,16.47,4.15,14.57,3.22,16.45,14.9,16.25,15.44,17.24,5.86,17.62,10.89,10.55,16.62,4.2,16.46,10.65,20.76,14.45,18.01,11.44,12.26,17.34,11.84,14.11,9.32,16.74,8.34,8.57,14.81,10.89,1.95,15.78,2.87,2.52,5.43,3.44,13.59,15.95,2.4,18.27,999.0,3.86,18.72,15.1,16.64,15.13,10.89,6.57,17.45,13.85,19.93,1.86,15.11,8.74,7.85,16.58,8.35,21.01,10.85,15.13,4.34,6.17,13.03,15.8,7.99,20.02,2.08,7.04,19.45,15.71,17.49,18.29,8.76,16.96
168,12.46,14.32,10.34,10.4,15.2,6.94,14.74,11.42,14.48,4.9,14.45,14.21,10.55,11.87,16.78,19.21,13.91,13.77,20.01,15.48,4.54,4.12,14.33,12.23,6.76,10.18,12.01,5.13,14.47,12.47,12.8,15.59,17.71,13.43,15.56,12.78,18.04,12.01,17.9,14.84,8.4,10.64,7.24,16.22,19.05,14.57,16.92,18.69,17.57,16.64,13.41,13.9,15.97,15.54,3.39,15.26,18.14,17.28,14.74,4.87,3.45,11.69,9.97,17.37,13.9,17.1,11.75,9.28,1.96,16.95,6.5,16.45,2.55,12.01,10.14,14.41,2.65,0.49,0.93,7.3,13.46,16.62,6.54,14.77,17.62,4.24,11.05,17.81,12.01,13.09,5.46,18.32,7.08,14.49,18.2,18.4,17.57,13.36,10.54,1.39,8.48,3.98,16.96,11.36,19.55,14.95,13.24,15.34,16.46,13.43,17.31,10.5,11.62,8.72,18.31,10.67,3.13,11.75,14.51,16.84,17.74,1.68,17.57,16.79,11.79,17.57,4.6,11.86,1.23,13.38,13.9,17.4,14.41,18.52,5.13,14.31,12.01,13.28,16.85,5.4,15.78,10.88,17.51,14.61,14.66,10.67,12.17,18.68,13.44,15.94,10.33,18.1,8.46,11.37,12.09,12.01,5.51,15.56,5.91,5.32,7.69,6.14,15.76,14.31,3.15,19.52,3.86,999.0,18.04,15.39,18.37,13.43,12.01,9.67,14.08,13.54,16.54,3.59,17.3,9.8,5.62,17.13,10.21,17.96,11.87,15.58,0.93,8.52,11.55,16.13,7.07,16.73,1.92,6.94,16.22,17.9,19.46,19.93,10.61,18.29
169,22.37,11.31,7.95,8.81,12.95,11.69,3.41,8.66,3.63,14.22,6.47,9.74,16.15,9.73,5.54,11.63,4.81,12.82,12.66,11.54,19.08,18.99,8.12,17.28,20.52,9.37,9.73,13.13,4.69,5.68,6.84,2.9,3.02,6.1,8.45,5.32,2.34,9.73,13.47,3.87,13.39,15.76,15.29,14.36,12.95,14.3,7.83,14.58,8.27,2.61,8.48,4.24,9.07,4.56,16.52,4.22,0.12,0.78,3.41,13.27,15.04,16.38,15.51,3.94,4.24,6.08,8.91,9.9,16.12,12.31,11.6,9.68,20.46,9.73,7.93,4.54,15.77,17.58,18.86,14.03,11.75,16.8,14.21,4.68,11.63,13.82,14.89,1.68,9.73,10.25,13.46,12.36,12.24,12.52,7.55,16.39,8.27,6.97,8.96,17.97,12.36,20.14,1.75,7.13,13.01,5.62,4.82,9.09,2.3,6.87,10.64,16.24,14.43,10.35,10.29,7.4,20.13,16.19,4.5,5.68,12.76,19.04,8.27,12.49,15.76,8.27,14.58,10.58,19.05,12.42,4.24,8.46,3.79,9.25,13.13,14.3,9.73,15.17,4.42,14.61,2.27,8.36,15.04,5.27,14.74,7.4,6.64,9.56,10.75,11.42,10.44,9.54,10.42,15.36,10.54,9.73,20.35,3.41,16.93,21.23,14.71,16.25,12.97,5.42,16.47,9.33,18.72,18.04,999.0,5.27,11.35,6.1,9.73,16.5,14.73,4.96,15.8,16.87,13.3,10.92,12.74,5.83,12.65,13.57,9.54,5.79,18.86,14.58,6.94,5.11,11.02,15.0,17.76,11.69,14.29,13.47,12.84,11.38,12.46,9.45
170,22.63,6.04,7.28,8.95,7.7,8.47,3.42,4.27,3.59,10.83,1.3,4.47,11.21,4.83,1.51,7.21,2.28,7.56,16.63,14.27,15.32,15.32,2.85,12.17,16.38,5.37,4.79,10.26,6.91,4.04,8.24,2.82,2.91,7.8,3.29,4.08,7.2,4.79,8.5,6.14,8.97,10.81,10.98,16.98,16.6,16.41,3.18,17.89,3.86,2.66,3.33,5.04,3.99,0.72,13.11,1.27,5.28,4.96,3.42,10.56,13.05,11.31,10.65,2.17,5.04,2.05,10.04,6.19,13.68,7.25,9.05,4.68,17.53,4.79,6.61,1.84,12.82,14.9,16.3,9.84,13.72,19.18,13.48,7.19,6.76,11.27,9.88,6.51,4.79,5.06,12.05,7.58,8.6,7.25,3.72,19.33,3.86,8.83,9.28,14.95,12.26,16.61,5.88,7.13,8.47,0.48,4.89,3.88,3.02,8.77,5.79,11.31,9.35,6.74,5.8,5.53,16.84,11.1,1.74,1.62,7.82,16.01,3.86,7.4,10.66,3.86,11.19,11.92,16.18,14.32,5.04,3.93,5.17,5.07,10.26,16.33,4.79,9.94,1.53,10.91,4.02,4.54,17.94,0.88,16.83,5.53,3.34,5.38,5.51,6.26,5.94,5.1,6.96,10.31,11.99,4.79,16.47,2.09,12.84,17.5,10.34,12.14,7.75,7.7,13.14,5.63,15.1,15.39,5.27,999.0,6.71,7.8,4.79,11.7,16.64,2.74,18.31,13.36,8.24,6.5,11.03,1.96,7.85,16.82,4.68,0.65,16.3,10.02,7.02,0.74,8.54,17.68,14.62,8.47,16.92,8.5,8.3,7.28,7.59,5.11
171,27.93,4.11,13.19,15.01,4.03,11.93,10.13,7.79,10.29,13.48,6.24,4.3,10.05,6.71,5.86,0.84,8.79,5.21,23.33,20.89,16.58,16.75,4.99,9.92,16.74,8.89,6.57,13.76,13.61,10.25,14.77,9.47,8.35,14.41,3.75,10.44,13.57,6.57,2.48,12.86,10.13,9.67,11.84,23.54,23.32,22.83,3.59,24.57,3.08,8.93,5.65,11.71,3.02,7.37,15.29,7.98,11.32,11.29,10.13,14.18,17.09,9.45,9.97,7.41,11.71,5.28,16.38,9.77,17.13,2.04,13.17,2.3,19.92,6.57,12.3,8.47,15.74,17.91,19.3,11.25,20.17,25.64,18.57,13.9,0.92,14.96,8.73,12.87,6.57,5.32,16.75,1.1,11.42,4.4,3.92,25.95,3.08,15.42,15.37,17.49,17.88,18.13,12.39,13.35,1.76,6.67,11.45,3.51,9.42,15.37,1.15,10.16,7.98,10.24,1.1,11.16,18.74,9.23,8.39,5.71,1.84,18.4,3.08,2.32,8.84,3.08,13.77,18.23,18.79,20.73,11.71,2.9,11.88,2.27,13.76,22.73,6.57,7.27,6.97,13.03,10.66,8.78,24.56,7.33,23.24,11.16,8.84,2.03,4.93,2.53,8.19,1.84,10.58,8.83,18.33,6.57,17.36,8.73,13.83,18.59,11.21,13.21,3.56,14.39,15.44,2.85,16.64,18.37,11.35,6.71,999.0,14.41,6.57,10.94,22.99,9.18,24.83,15.34,2.66,8.65,15.61,5.52,8.32,23.5,6.78,6.06,19.3,10.49,13.28,6.48,12.85,24.25,17.0,11.93,23.48,2.48,1.59,1.68,7.9,1.98
172,16.27,12.52,3.36,3.12,14.3,8.56,4.51,8.14,4.27,10.81,8.19,11.09,15.12,9.69,9.06,14.97,5.62,13.56,9.42,6.48,15.64,15.44,9.68,16.71,17.52,8.01,9.77,9.27,1.41,4.35,0.77,5.47,7.79,0.01,10.72,4.06,5.02,9.77,15.85,2.24,11.62,14.82,13.04,9.18,9.14,8.7,10.97,10.2,11.66,6.55,9.43,2.77,11.47,7.26,12.87,6.62,6.21,5.4,4.51,9.23,10.08,15.76,14.33,8.22,2.77,9.69,2.81,7.93,11.47,14.54,7.71,12.21,15.97,9.77,4.09,5.97,11.65,13.02,14.11,11.78,6.02,11.42,8.47,1.53,14.3,9.52,14.22,5.07,9.77,10.94,8.21,15.16,9.51,13.64,11.42,11.55,11.66,1.04,3.13,13.73,6.43,16.33,4.44,2.3,16.16,7.76,2.96,11.14,6.05,0.97,13.39,15.18,14.04,8.1,13.57,4.57,16.04,15.62,6.06,9.21,15.24,14.74,11.66,14.62,15.26,11.66,11.11,4.53,14.58,6.66,2.77,11.72,2.8,12.86,9.27,8.65,9.77,15.35,8.22,11.54,4.62,7.22,10.15,7.09,9.13,4.57,6.04,13.17,11.59,13.38,9.46,12.89,7.96,14.75,4.52,9.77,16.99,6.08,14.14,17.6,12.65,13.57,14.56,0.9,12.73,13.37,15.13,13.43,6.1,7.8,14.41,999.0,9.77,15.11,9.01,5.24,10.53,13.3,15.47,9.67,7.81,9.52,11.74,9.13,9.49,8.43,14.11,12.87,2.17,8.24,7.2,9.88,13.67,8.56,9.12,15.85,16.0,15.08,11.76,12.91
173,21.46,3.06,7.51,9.32,4.72,5.37,6.81,1.66,6.77,7.12,3.49,2.27,6.45,0.14,5.65,7.39,5.11,3.8,19.19,15.91,10.99,11.07,2.51,7.57,11.79,2.42,0.01,7.21,9.53,5.5,9.86,6.87,7.7,9.77,3.59,5.87,11.22,0.01,6.89,9.08,4.39,6.06,6.39,18.29,18.88,17.31,5.04,19.77,5.62,7.25,1.62,7.64,3.97,5.36,9.17,5.54,9.76,9.23,6.81,7.62,10.52,6.66,5.87,6.93,7.64,5.71,10.98,3.24,10.63,5.65,6.61,4.47,13.8,0.01,6.51,5.23,9.35,11.53,12.94,5.4,14.77,20.13,12.12,9.9,5.97,8.4,5.17,10.61,0.01,1.38,10.23,6.79,4.94,3.98,6.39,20.8,5.62,10.63,9.71,11.26,11.68,12.42,9.81,8.03,8.02,4.33,7.07,3.34,7.44,10.61,5.44,6.55,4.72,3.68,6.35,5.5,12.83,6.47,5.25,5.64,6.47,12.25,5.62,5.6,6.04,5.62,7.45,12.68,12.56,15.24,7.64,5.43,8.06,6.52,7.21,17.17,0.01,5.7,6.25,6.87,7.88,2.7,19.45,4.49,17.68,5.5,3.79,6.68,2.0,4.45,1.68,6.1,4.02,5.63,12.82,0.01,12.04,6.32,8.36,13.15,5.73,7.67,5.11,10.11,9.27,7.52,10.89,12.01,9.73,4.79,6.57,9.77,999.0,6.91,17.34,5.18,19.44,9.32,6.37,2.22,9.08,5.84,3.07,18.71,0.29,4.59,12.94,5.31,8.03,5.35,6.33,19.0,10.83,5.37,18.25,6.89,7.9,8.01,2.8,6.28
